goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
3132887,85355603,general,Xxhero,목이 안 늘어날 것 같아서 좋고 생각보단 두꺼워요 근데 세탁전에 처음에 엄청 뭐가 묻어나와요 빠니까 색이 많이 빠져요,5.0,False,SMALL,154.0,49.0,여성,2026-06-18 19:01:13,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 두께감: 두꺼움 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,18,목,5,응답,조금 작음,밝음,,,두꺼움,적당함,,,,3.0,4.0,,-1.0,1.0,1.0,1.0,목이 안 늘어날 것 같아서 좋고 생각보단 두꺼워요 근데 세탁전에 처음에 엄청 뭐가 묻어나와요 빠니까 색이 많이 빠져요,목이안늘어날것같아서좋고생각보단두꺼워요근데세탁전에처음에엄청뭐가묻어나와요빠니까색이많이빠져요,0,0,0,0,0,False,65,48,65,True
3132887,85348796,general,지혜로운울산티켓,입으니 이쁘고 사이즈도 딱이네요 넘 맘에 들어요,5.0,False,LARGE,175.0,65.0,남성,2026-06-18 17:04:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,입으니 이쁘고 사이즈도 딱이네요 넘 맘에 들어요,입으니이쁘고사이즈도딱이네요넘맘에들어요,0,0,0,0,0,False,26,20,26,True
3132887,85337583,general,밍밍밍밍잉밍,가격대비 진짜 너무 좋아요 와.. 색감도 예쁘고 굿 아주 맘에 들어요,5.0,False,MEDIUM,169.0,54.0,여성,2026-06-18 13:29:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,가격대비 진짜 너무 좋아요 와.. 색감도 예쁘고 굿 아주 맘에 들어요,가격대비진짜너무좋아요와색감도예쁘고굿아주맘에들어요,0,0,0,0,0,False,38,26,38,True
3132887,85329832,general,먀오뮤,예쁘고 좋아요. 근데 재질이 좀 까슬해서 세탁하고 한번 더 입어봐야됨..,4.0,False,MEDIUM,158.0,48.0,여성,2026-06-18 10:19:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,0,travel,상의,MEDIUM,,2026,6,18,목,4,응답,정사이즈,화면과 비슷,,,적당함,거의 없음,,,,2.0,3.0,,0.0,0.0,0.0,0.0,예쁘고 좋아요. 근데 재질이 좀 까슬해서 세탁하고 한번 더 입어봐야됨..,예쁘고좋아요근데재질이좀까슬해서세탁하고한번더입어봐야됨,0,0,0,0,0,False,40,28,40,True
3132887,85317069,style,관대한연분홍스냅,목들어가는 부분은 조금 타이트해서 불편한데 전체적인 사이즈 넉넉하고 편하게 입을수있을것같아유,5.0,False,LARGE,174.0,67.0,남성,2026-06-18 00:01:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,목들어가는 부분은 조금 타이트해서 불편한데 전체적인 사이즈 넉넉하고 편하게 입을수있을것같아유,목들어가는부분은조금타이트해서불편한데전체적인사이즈넉넉하고편하게입을수있을것같아유,0,0,0,0,0,False,51,42,51,True
3132887,85317046,general,관대한연분홍스냅,목들어가는 부분은 조금 타이트해서 불편한데 전체적인 사이즈 넉넉하고 편하게 입을수있을것같아유,5.0,False,LARGE,174.0,67.0,남성,2026-06-18 00:01:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,목들어가는 부분은 조금 타이트해서 불편한데 전체적인 사이즈 넉넉하고 편하게 입을수있을것같아유,목들어가는부분은조금타이트해서불편한데전체적인사이즈넉넉하고편하게입을수있을것같아유,0,0,0,0,0,False,51,42,51,True
3132887,85314746,style,진지한청색청치마,실물로 받아보니 프린팅이 마음에 드네요. 가성비 반팔 아이템입니다.,4.0,False,LARGE,178.0,71.0,남성,2026-06-17 23:24:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,17,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,실물로 받아보니 프린팅이 마음에 드네요. 가성비 반팔 아이템입니다.,실물로받아보니프린팅이마음에드네요가성비반팔아이템입니다,0,0,0,0,0,False,37,28,37,True
3132887,85314524,general,슈마메,티셔츠 한장에 만오천원이라니 정말 너무 소중해요. 저는 돈이 없거든요. 옷도 예쁘고 얇아서 여름에 잘 입고 다닐래요.,5.0,False,LARGE,161.0,48.0,여성,2026-06-17 23:20:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,티셔츠 한장에 만오천원이라니 정말 너무 소중해요. 저는 돈이 없거든요. 옷도 예쁘고 얇아서 여름에 잘 입고 다닐래요.,티셔츠한장에만오천원이라니정말너무소중해요저는돈이없거든요옷도예쁘고얇아서여름에잘입고다닐래요,0,0,0,0,0,False,65,47,65,True
3132887,85287728,general,유머있는블루캡,색이랑 프린팅이 이뻐서 자주 입을것 같아요 핏도 괜찮았어요!,5.0,False,SMALL,163.0,50.0,여성,2026-06-17 16:38:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,색이랑 프린팅이 이뻐서 자주 입을것 같아요 핏도 괜찮았어요!,색이랑프린팅이이뻐서자주입을것같아요핏도괜찮았어요,0,0,1,0,0,False,33,25,33,True
3132887,85257669,general,세련된시카고힙합,페인팅도 그렇고 색감이랑 재질 다 괜찮았어요 (추천드려요) 목부분이 짱짱해서 늘어짐도 괜찮을 것 같아요 총장은 약간 길어요,5.0,False,MEDIUM,172.0,70.0,남성,2026-06-17 06:35:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,페인팅도 그렇고 색감이랑 재질 다 괜찮았어요 (추천드려요) 목부분이 짱짱해서 늘어짐도 괜찮을 것 같아요 총장은 약간 길어요,페인팅도그렇고색감이랑재질다괜찮았어요추천드려요목부분이짱짱해서늘어짐도괜찮을것같아요총장은약간길어요,0,0,0,0,0,False,68,51,68,True
3132887,85257718,style,세련된시카고힙합,페인팅도 그렇고 색감이랑 재질 다 괜찮았어요 (추천드려요) 목부분이 짱짱해서 늘어짐도 괜찮을 것 같아요 총장은 약간 길어요,5.0,False,MEDIUM,172.0,68.0,남성,2026-06-17 06:34:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,MEDIUM,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,페인팅도 그렇고 색감이랑 재질 다 괜찮았어요 (추천드려요) 목부분이 짱짱해서 늘어짐도 괜찮을 것 같아요 총장은 약간 길어요,페인팅도그렇고색감이랑재질다괜찮았어요추천드려요목부분이짱짱해서늘어짐도괜찮을것같아요총장은약간길어요,0,0,0,0,0,False,68,51,68,True
3132887,85242409,general,우주도비,핏이 좋고 디자인이 마음에 듭니다. 추천드립니다,5.0,False,LARGE,179.0,72.0,남성,2026-06-16 20:40:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,LARGE,,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,핏이 좋고 디자인이 마음에 듭니다. 추천드립니다,핏이좋고디자인이마음에듭니다추천드립니다,0,0,0,0,0,False,26,20,26,True
3132887,85242358,style,우주도비,핏이 좋고 디자인이 마음에 듭니다. 추천드립니다,5.0,False,LARGE,179.0,72.0,남성,2026-06-16 20:39:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,핏이 좋고 디자인이 마음에 듭니다. 추천드립니다,핏이좋고디자인이마음에듭니다추천드립니다,0,0,0,0,0,False,26,20,26,True
3132887,85239800,general,까고릴라,디지인이 마음에 들어 두번째 구입 합니다 할인해서 가성비도 좋았어요,5.0,False,EXTRA LARGE,185.0,85.0,남성,2026-06-16 20:00:06,사이즈: 매우 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,16,화,5,응답,매우 작음,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,-2.0,2.0,0.0,0.0,디지인이 마음에 들어 두번째 구입 합니다 할인해서 가성비도 좋았어요,디지인이마음에들어두번째구입합니다할인해서가성비도좋았어요,0,0,0,0,0,False,37,29,37,True
3132887,85236260,general,ㅂㅇㄱ9,힙하고 예뻐요! 근데 길이가 좀 짧아서 가로로 몸이 넓어 보이지만 어깨가 넓어 보이는 장점이 있는것 같고 두께는 얇은 편입니다!,5.0,False,LARGE,173.0,72.0,남성,2026-06-16 19:08:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,힙하고 예뻐요! 근데 길이가 좀 짧아서 가로로 몸이 넓어 보이지만 어깨가 넓어 보이는 장점이 있는것 같고 두께는 얇은 편입니다!,힙하고예뻐요근데길이가좀짧아서가로로몸이넓어보이지만어깨가넓어보이는장점이있는것같고두께는얇은편입니다,0,0,2,0,0,False,71,51,71,True
3132887,85223764,style,화려한나폴리팬츠,디자인 힙하고 이뻐요 여름에 대충 입으려 샀는데 이뻐서 놀러갈때도 입어도 될 것 같아요,5.0,False,SMALL,162.0,50.0,여성,2026-06-16 14:54:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,디자인 힙하고 이뻐요 여름에 대충 입으려 샀는데 이뻐서 놀러갈때도 입어도 될 것 같아요,디자인힙하고이뻐요여름에대충입으려샀는데이뻐서놀러갈때도입어도될것같아요,0,0,0,0,0,False,48,36,48,True
3132887,85223713,general,화려한나폴리팬츠,이쁘고 좋은데 약간 어께 부분이 와이드해서 날개같이 펴짐요 접어야 이쁜 것 같아요,5.0,False,SMALL,162.0,50.0,여성,2026-06-16 14:53:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,이쁘고 좋은데 약간 어께 부분이 와이드해서 날개같이 펴짐요 접어야 이쁜 것 같아요,이쁘고좋은데약간어께부분이와이드해서날개같이펴짐요접어야이쁜것같아요,0,0,0,0,0,False,45,34,45,True
3132887,85207186,general,강인한광주추천룩,키 168에 왜소한 편인데 어깨 라인을 잘 잡아주고 흐물흐물하지도 않아서 핏도 잘 잡아주네요,5.0,False,SMALL,168.0,53.0,남성,2026-06-15 23:59:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,키 168에 왜소한 편인데 어깨 라인을 잘 잡아주고 흐물흐물하지도 않아서 핏도 잘 잡아주네요,키168에왜소한편인데어깨라인을잘잡아주고흐물흐물하지도않아서핏도잘잡아주네요,0,0,0,0,0,False,51,36,51,True
3132887,85175490,style,꽃나래7,트래블티 사이즈도 딱 맘에들고 가성비 좋아서 여러개 쟁여두고 입어요,5.0,False,MEDIUM,165.0,60.0,여성,2026-06-15 07:31:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,트래블티 사이즈도 딱 맘에들고 가성비 좋아서 여러개 쟁여두고 입어요,트래블티사이즈도딱맘에들고가성비좋아서여러개쟁여두고입어요,0,0,0,0,0,False,37,29,37,True
﻿3132889,85503965,general,심플한서울비니,오버핏으로 입으려고 샀는데 적당히 커서 편하게 입을 수 있을 것 같아용,5.0,False,MEDIUM,158.0,55.0,여성,2026-06-21 13:47:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,오버핏으로 입으려고 샀는데 적당히 커서 편하게 입을 수 있을 것 같아용,오버핏으로입으려고샀는데적당히커서편하게입을수있을것같아용,0,0,0,0,0,False,39,29,39,True
3132889,85418332,general,시원한옥색세트,"핏, 색깔, 적당하고 합리적인 가격에 매우 만족합니다!!",5.0,False,SMALL,175.0,62.0,남성,2026-06-19 21:01:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,travel,상의,SMALL,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,"핏, 색깔, 적당하고 합리적인 가격에 매우 만족합니다!!",핏색깔적당하고합리적인가격에매우만족합니다,0,0,2,0,0,False,31,21,31,True
3132889,85357327,general,김마루,블프 때 저렴한 가격에 구매했는데 막 입기 좋네요,5.0,False,LARGE,176.0,74.0,남성,2026-06-18 19:33:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,블프 때 저렴한 가격에 구매했는데 막 입기 좋네요,블프때저렴한가격에구매했는데막입기좋네요,0,0,0,0,0,False,27,20,27,True
3132889,85333255,style,어리버리킹,무난하게 입을수있어서 좋아요 오버하게 나온것같은데 만족합니다,5.0,False,LARGE,180.0,80.0,남성,2026-06-18 11:49:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,무난하게 입을수있어서 좋아요 오버하게 나온것같은데 만족합니다,무난하게입을수있어서좋아요오버하게나온것같은데만족합니다,0,0,0,0,0,False,33,28,33,True
3132889,85333209,general,어리버리킹,무난하게 입을수있어서 좋은것같아여. 색상도 여러개 나오면 좋겠어요,5.0,False,LARGE,180.0,80.0,남성,2026-06-18 11:48:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,무난하게 입을수있어서 좋은것같아여. 색상도 여러개 나오면 좋겠어요,무난하게입을수있어서좋은것같아여색상도여러개나오면좋겠어요,0,0,0,0,0,False,36,29,36,True
3132889,85172893,style,써니벨,오버핏로 편하게 입을 수 있어요 피그먼트 재질이라 맘에 들어요,5.0,False,MEDIUM,165.0,48.0,여성,2026-06-17 07:54:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,오버핏로 편하게 입을 수 있어요 피그먼트 재질이라 맘에 들어요,오버핏로편하게입을수있어요피그먼트재질이라맘에들어요,0,0,0,0,0,False,34,26,34,True
3132889,85240287,general,진똡비,할인가로 샀습니다 무난하게 잘입을게요 배송 빨랐어요,5.0,False,SMALL,162.0,51.0,여성,2026-06-16 20:07:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,할인가로 샀습니다 무난하게 잘입을게요 배송 빨랐어요,할인가로샀습니다무난하게잘입을게요배송빨랐어요,0,0,0,0,0,False,28,23,28,True
﻿1935892,85541754,general,마리루이곰,예뻐요 작년에 사서 잘입어서 올해 또 샀어요~~  원단 좋아욤,5.0,False,LARGE,162.0,49.0,여성,2026-06-22 00:34:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,예뻐요 작년에 사서 잘입어서 올해 또 샀어요~~ 원단 좋아욤,예뻐요작년에사서잘입어서올해또샀어요원단좋아욤,0,0,0,0,0,False,34,23,33,True
1935892,85382664,general,주던,색감도 좋고 여름에 입기 딱 좋은 바지입니다 통풍도 잘되고 평상시에도 입을만 합니다,5.0,False,MEDIUM,168.0,68.0,남성,2026-06-19 07:56:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,색감도 좋고 여름에 입기 딱 좋은 바지입니다 통풍도 잘되고 평상시에도 입을만 합니다,색감도좋고여름에입기딱좋은바지입니다통풍도잘되고평상시에도입을만합니다,0,0,0,0,0,False,46,35,46,True
