goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
3182325,86041474,general,힘세고강한성장,평소에 째리던건데 싸게 잘 샀읍니다 이염이 있을 수 있다고하여 받자마자 세탁 함 조지고 햇볕에 말렸네요,5.0,False,EXTRA LARGE,177.0,86.0,남성,2026-07-04 17:26:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,7,4,토,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,,평소에 째리던건데 싸게 잘 샀읍니다 이염이 있을 수 있다고하여 받자마자 세탁 함 조지고 햇볕에 말렸네요,평소에째리던건데싸게잘샀읍니다이염이있을수있다고하여받자마자세탁함조지고햇볕에말렸네요,0,0,0,0,0,False,57,43,57,True
3182325,86040253,style,육덕이,라지 품절이라 엠으로 했는데 잘맞아요 라지했으면 컷을듯해요,5.0,False,MEDIUM,164.0,60.0,여성,2026-07-04 16:40:53,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 전혀 없음,True,0,travel,상의,MEDIUM,,2026,7,4,토,5,응답,조금 작음,밝음,,,,전혀 없음,얇음,,,,1.0,2.0,,-1.0,1.0,1.0,1.0,,,라지 품절이라 엠으로 했는데 잘맞아요 라지했으면 컷을듯해요,라지품절이라엠으로했는데잘맞아요라지했으면컷을듯해요,0,0,0,0,0,False,32,26,32,True
3182325,86038629,general,냥냥흠냐,할인해서 샀는데 색감이 뭔가 어두컴컴해요. 그냥 편하게 입기 좋은 티셔츠,2.0,False,LARGE,176.0,65.0,남성,2026-07-04 15:34:18,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,4,토,2,응답,정사이즈,어두움,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,-1.0,1.0,,,할인해서 샀는데 색감이 뭔가 어두컴컴해요. 그냥 편하게 입기 좋은 티셔츠,할인해서샀는데색감이뭔가어두컴컴해요그냥편하게입기좋은티셔츠,0,0,0,0,0,False,40,30,40,True
3182325,86038232,general,밍맹뭉디,에스사도 됐을거같지만 편하게 입기 좋아요 색깔 쨍하고이뻐요!,5.0,False,MEDIUM,164.0,52.0,여성,2026-07-04 15:17:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,4,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,에스사도 됐을거같지만 편하게 입기 좋아요 색깔 쨍하고이뻐요!,에스사도됐을거같지만편하게입기좋아요색깔쨍하고이뻐요,0,0,1,0,0,False,33,26,33,True
3182325,86036057,general,귀중한나고야보그,"피부에 닿는 느낌이 부드럽고, 무난하게 입기에 좋습니다.",4.0,False,MEDIUM,161.0,58.0,여성,2026-07-04 13:50:16,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,4,토,4,응답,조금 큼,어두움,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,-1.0,1.0,,,"피부에 닿는 느낌이 부드럽고, 무난하게 입기에 좋습니다.",피부에닿는느낌이부드럽고무난하게입기에좋습니다,0,0,0,0,0,False,31,23,31,True
3182325,86033573,general,청량한몰디브포멀,좀 어두운 핑크고 어깨가 넓어보이긴하는데 세일해서 싸게샀으니 그냥 입으려구요 개이득!,4.0,False,MEDIUM,162.0,60.0,여성,2026-07-04 11:45:56,사이즈: 조금 큼 / 화면 대비 색감: 매우 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,4,토,4,응답,조금 큼,매우 어두움,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,-2.0,2.0,,,좀 어두운 핑크고 어깨가 넓어보이긴하는데 세일해서 싸게샀으니 그냥 입으려구요 개이득!,좀어두운핑크고어깨가넓어보이긴하는데세일해서싸게샀으니그냥입으려구요개이득,0,0,1,0,0,False,47,37,47,True
3182325,86025276,general,이쉬마르,생각보다 질이 좋아요ㅡ편하게 잘 입을 것 같아요!ㅎㅎ싸게 잘샀러여,4.0,False,MEDIUM,169.0,61.0,여성,2026-07-03 22:42:31,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,3,금,4,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,,생각보다 질이 좋아요ㅡ편하게 잘 입을 것 같아요!ㅎㅎ싸게 잘샀러여,생각보다질이좋아요편하게잘입을것같아요싸게잘샀러여,2,0,1,0,0,False,36,25,36,True
3182325,86021587,general,buda_HYEMIN,정말 고무장갑 색입니다. 일단 세턱기 돌려서 말리는중인데.,4.0,False,LARGE,176.0,78.0,남성,2026-07-03 20:06:02,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,3,금,4,응답,많이 큼,어두움,,,,적당함,적당함,,,,3.0,3.0,,2.0,2.0,-1.0,1.0,,,정말 고무장갑 색입니다. 일단 세턱기 돌려서 말리는중인데.,정말고무장갑색입니다일단세턱기돌려서말리는중인데,0,0,0,0,0,False,32,24,32,True
3182325,86017143,general,날도더운데아이스라떼,이뻐요 색은 사진처럼 진하지않고 어두운 와인색(?)입니다 쨍하지 않고 무난한 색이에요,5.0,False,MEDIUM,168.0,52.0,여성,2026-07-03 17:08:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,travel,상의,MEDIUM,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,,이뻐요 색은 사진처럼 진하지않고 어두운 와인색(?)입니다 쨍하지 않고 무난한 색이에요,이뻐요색은사진처럼진하지않고어두운와인색입니다쨍하지않고무난한색이에요,0,0,0,1,0,False,47,35,47,True
3182325,86016742,general,쿠이쿠삼,색은 언급된대로 어둠의마젠타 메인이미지 사기수준이에요 어좁인데 어깨라인때문에 어깡된 기분이에요 M사이즈했는뎨 딱 좋아하는 오버핏이고 생각보다 안두꺼워서 좋아요,5.0,False,MEDIUM,155.0,48.0,missing,2026-07-03 16:52:47,사이즈: 정사이즈 / 화면 대비 색감: 매우 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,3,금,5,응답,정사이즈,매우 어두움,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,-2.0,2.0,,,색은 언급된대로 어둠의마젠타 메인이미지 사기수준이에요 어좁인데 어깨라인때문에 어깡된 기분이에요 M사이즈했는뎨 딱 좋아하는 오버핏이고 생각보다 안두꺼워서 좋아요,색은언급된대로어둠의마젠타메인이미지사기수준이에요어좁인데어깨라인때문에어깡된기분이에요m사이즈했는뎨딱좋아하는오버핏이고생각보다안두꺼워서좋아요,0,0,0,0,0,False,88,72,88,True
3182325,86016185,general,럭셜희4,"해당 브랜드 제품 세 번째 구매인데 배송도 늘 빠르며 사이즈 핏 착용감 색감 모두 만족합니다,번창하세요.",5.0,False,MEDIUM,175.0,61.0,남성,2026-07-03 16:34:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,"해당 브랜드 제품 세 번째 구매인데 배송도 늘 빠르며 사이즈 핏 착용감 색감 모두 만족합니다,번창하세요.",해당브랜드제품세번째구매인데배송도늘빠르며사이즈핏착용감색감모두만족합니다번창하세요,0,0,0,0,0,False,58,42,58,True
3182325,86015173,general,신선놀음2,약간 어두운 핑크색이라서 남자가 입기에더 괜찮아여,5.0,False,LARGE,183.0,70.0,남성,2026-07-03 15:54:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,약간 어두운 핑크색이라서 남자가 입기에더 괜찮아여,약간어두운핑크색이라서남자가입기에더괜찮아여,0,0,0,0,0,False,27,22,27,True
3182325,86014466,general,노멀줴성,"옷도 얇고 재질, 착용감 다 좋습니다 ! 엄청 저렴하게 샀는데 운동할 때도 편하게 입을 것 같아요 잘 입겠습니다 !",5.0,False,EXTRA LARGE,178.0,80.0,남성,2026-07-03 15:28:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,"옷도 얇고 재질, 착용감 다 좋습니다 ! 엄청 저렴하게 샀는데 운동할 때도 편하게 입을 것 같아요 잘 입겠습니다 !",옷도얇고재질착용감다좋습니다엄청저렴하게샀는데운동할때도편하게입을것같아요잘입겠습니다,0,0,2,0,0,False,64,43,64,True
3182325,86011316,style,TKHK7,마젠타 컬러라 해서 조금 걱정했는데 톤다운된 컬러가 너무 맘에들어요,5.0,False,LARGE,170.0,62.0,남성,2026-07-03 13:08:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,마젠타 컬러라 해서 조금 걱정했는데 톤다운된 컬러가 너무 맘에들어요,마젠타컬러라해서조금걱정했는데톤다운된컬러가너무맘에들어요,0,0,0,0,0,False,37,29,37,True
3182325,86011306,general,TKHK7,마젠타 컬러라 해서 조금 걱정했는데 톤다운된 컬러가 너무 맘에들어요,5.0,False,LARGE,170.0,62.0,남성,2026-07-03 13:07:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,마젠타 컬러라 해서 조금 걱정했는데 톤다운된 컬러가 너무 맘에들어요,마젠타컬러라해서조금걱정했는데톤다운된컬러가너무맘에들어요,0,0,0,0,0,False,37,29,37,True
3182325,86010585,style,근면한로마쇼핑몰,사이즈는 스몰인데도 살짝 큰편입니다. 화면볻는 살짝 어두운 자주색에 가깝네요! 가격도 너무 만족스럽고 레깅스입으면 엉덩이를 가려주는 넉넉한 길이감이 너무 맘에 들어요^^,5.0,False,SMALL,160.0,49.0,여성,2026-07-03 12:28:33,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,3,금,5,응답,조금 큼,어두움,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,-1.0,1.0,,,사이즈는 스몰인데도 살짝 큰편입니다. 화면볻는 살짝 어두운 자주색에 가깝네요! 가격도 너무 만족스럽고 레깅스입으면 엉덩이를 가려주는 넉넉한 길이감이 너무 맘에 들어요^^,사이즈는스몰인데도살짝큰편입니다화면볻는살짝어두운자주색에가깝네요가격도너무만족스럽고레깅스입으면엉덩이를가려주는넉넉한길이감이너무맘에들어요,0,0,1,0,0,False,94,71,94,True
3182325,86005326,general,둡냥이,색깔이 확튀어서  포인트로 코디하기 좋을 것 같아요,5.0,False,MEDIUM,182.0,78.0,남성,2026-07-03 07:43:20,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,3,금,5,응답,정사이즈,밝음,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,1.0,1.0,,,색깔이 확튀어서 포인트로 코디하기 좋을 것 같아요,색깔이확튀어서포인트로코디하기좋을것같아요,0,0,0,0,0,False,28,21,27,True
3182325,85913844,general,뻔뻔한그레이핀턱,옷 색감이 좋았고 딱 입었을때 원하던 핏이여서 좋았어요!,5.0,False,SMALL,154.0,44.0,여성,2026-06-29 23:06:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,옷 색감이 좋았고 딱 입었을때 원하던 핏이여서 좋았어요!,옷색감이좋았고딱입었을때원하던핏이여서좋았어요,0,0,1,0,0,False,31,23,31,True
3182325,85906334,general,명확한호주앙고라,스타일 생각보다 좋고 원단도 좋고 만음에 들어요,5.0,False,SMALL,160.0,50.0,여성,2026-06-29 18:44:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,스타일 생각보다 좋고 원단도 좋고 만음에 들어요,스타일생각보다좋고원단도좋고만음에들어요,0,0,0,0,0,False,26,20,26,True
3182325,85794102,general,일이삼삼,이염 있다는 후기를 봤는데 역시나 세탁할때도 물이 엄청 빠지네요 입기 전 한번 세탁했는데 벌써 목과 어깨 이음새부분이 하얗게 되어버렸어요,3.0,False,LARGE,161.0,70.0,여성,2026-06-26 16:37:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,26,금,3,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,이염 있다는 후기를 봤는데 역시나 세탁할때도 물이 엄청 빠지네요 입기 전 한번 세탁했는데 벌써 목과 어깨 이음새부분이 하얗게 되어버렸어요,이염있다는후기를봤는데역시나세탁할때도물이엄청빠지네요입기전한번세탁했는데벌써목과어깨이음새부분이하얗게되어버렸어요,0,0,0,0,0,False,76,58,76,True
3182325,85700037,general,여단103,트래블 브랜드 옷자체를 좋아하는데요 이 옷도 색감과 디자인 두께감 모든게 좋아요 세일해서 싼가격에 구매해서 좋아요,5.0,False,LARGE,175.0,63.0,남성,2026-06-24 20:06:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,,트래블 브랜드 옷자체를 좋아하는데요 이 옷도 색감과 디자인 두께감 모든게 좋아요 세일해서 싼가격에 구매해서 좋아요,트래블브랜드옷자체를좋아하는데요이옷도색감과디자인두께감모든게좋아요세일해서싼가격에구매해서좋아요,0,0,0,0,0,False,63,49,63,True
3182325,85672389,general,neulha_,몇 년 전부터 사야지 사야지 했는데 8000원에 겟함 편하게 입을 거라서 라지 샀는데 어깨가 개큼ㅋㅋ 그래도 색감이나 재질은 아주 맘에 들어요,5.0,False,LARGE,167.0,55.0,여성,2026-06-24 12:05:34,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 강함,True,0,travel,상의,LARGE,,2026,6,24,수,5,응답,조금 큼,어두움,,,,강함,적당함,,,,4.0,3.0,,1.0,1.0,-1.0,1.0,,,몇 년 전부터 사야지 사야지 했는데 8000원에 겟함 편하게 입을 거라서 라지 샀는데 어깨가 개큼ㅋㅋ 그래도 색감이나 재질은 아주 맘에 들어요,몇년전부터사야지사야지했는데8000원에겟함편하게입을거라서라지샀는데어깨가개큼그래도색감이나재질은아주맘에들어요,2,0,0,0,0,True,79,53,79,True
3182325,85547148,style,써니벨,운동할때나 일상생활에서도 편하게 입을 수 있어서 깔별로 구매중이예요 스몰은 허리쪽이 통이 작아서 핏이 이상해요 한치수 크게 입는게 좋네요,5.0,False,MEDIUM,165.0,48.0,여성,2026-06-22 07:15:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,운동할때나 일상생활에서도 편하게 입을 수 있어서 깔별로 구매중이예요 스몰은 허리쪽이 통이 작아서 핏이 이상해요 한치수 크게 입는게 좋네요,운동할때나일상생활에서도편하게입을수있어서깔별로구매중이예요스몰은허리쪽이통이작아서핏이이상해요한치수크게입는게좋네요,0,0,0,0,0,False,76,59,76,True
3182325,85547109,general,써니벨,운동할때나 일상생활에서도 편하게 입을 수 있어서 깔별로 구매중이예요,5.0,False,MEDIUM,165.0,48.0,여성,2026-06-22 07:12:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,운동할때나 일상생활에서도 편하게 입을 수 있어서 깔별로 구매중이예요,운동할때나일상생활에서도편하게입을수있어서깔별로구매중이예요,0,0,0,0,0,False,37,30,37,True
﻿4087446,86066335,general,뛰뛰뿌아,사진보다 색이 좀 더 진한 베이지라 살짝 아쉽긴 하지만 저렴하게 잘 사서 잘 입고 다닙니다.,5.0,False,MEDIUM,163.0,57.0,여성,2026-07-05 18:36:10,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,5,일,5,응답,정사이즈,어두움,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,-1.0,1.0,,,사진보다 색이 좀 더 진한 베이지라 살짝 아쉽긴 하지만 저렴하게 잘 사서 잘 입고 다닙니다.,사진보다색이좀더진한베이지라살짝아쉽긴하지만저렴하게잘사서잘입고다닙니다,0,0,0,0,0,False,51,36,51,True
4087446,85862011,general,남써니의무신사,착용감이 아주 좋고 시원해요. 여름에 꼭 필요할 것 같아요. 색상도 예쁘네요.,5.0,False,LARGE,164.0,58.0,여성,2026-06-28 11:49:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,28,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,착용감이 아주 좋고 시원해요. 여름에 꼭 필요할 것 같아요. 색상도 예쁘네요.,착용감이아주좋고시원해요여름에꼭필요할것같아요색상도예쁘네요,0,0,0,0,0,False,43,30,43,True
4087446,85743310,general,익명으,출고지연 문자를 조금만 더 일찍 주셨다면 더 좋았을텐데요. 근데 뭐 잘 받았어요.,3.0,False,LARGE,158.0,58.0,여성,2026-06-25 16:12:39,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,25,목,3,응답,조금 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,,출고지연 문자를 조금만 더 일찍 주셨다면 더 좋았을텐데요. 근데 뭐 잘 받았어요.,출고지연문자를조금만더일찍주셨다면더좋았을텐데요근데뭐잘받았어요,0,0,0,0,0,False,45,32,45,True
