goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
﻿1899755,86349663,general,커피좀주세요,편하고 가볍게 입기 좋아요 가격만큼 하는거 같아요,5.0,False,LARGE,177.0,70.0,남성,2026-07-17 19:36:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,17,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,편하고 가볍게 입기 좋아요 가격만큼 하는거 같아요,편하고가볍게입기좋아요가격만큼하는거같아요,0,0,0,0,0,False,27,21,27,True
1899755,86292072,general,미소천사乃,편하고 박시하고 재질도 좋은 것 같아요. 게다가 싸서...ㅋㅋ 잘입을게요,5.0,False,EXTRA LARGE,182.0,76.0,남성,2026-07-15 09:54:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,7,15,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,편하고 박시하고 재질도 좋은 것 같아요. 게다가 싸서...ㅋㅋ 잘입을게요,편하고박시하고재질도좋은것같아요게다가싸서잘입을게요,2,0,0,0,0,True,40,26,40,True
1899755,86291879,general,부릅뜨니스피,저렴한 가성비 티셔츠~~편하게 입기 좋아요 최고최고,5.0,False,MEDIUM,168.0,65.0,남성,2026-07-15 09:41:46,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,15,수,5,응답,조금 큼,밝음,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,1.0,1.0,,,저렴한 가성비 티셔츠~~편하게 입기 좋아요 최고최고,저렴한가성비티셔츠편하게입기좋아요최고최고,0,0,0,0,0,False,28,21,28,True
﻿3132887,86368424,general,초월적인리스본퍼,아들이 잘입어요 맘에든답니다 다른제품도 볼께요,5.0,False,EXTRA LARGE,179.0,83.0,남성,2026-07-18 20:01:55,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,7,18,토,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,,아들이 잘입어요 맘에든답니다 다른제품도 볼께요,아들이잘입어요맘에든답니다다른제품도볼께요,0,0,0,0,0,False,25,21,25,True
3132887,86335778,general,Young203,가격 저렴하고 디자인에 워싱까지 좋아서 만족합니다,5.0,False,EXTRA LARGE,174.0,70.0,남성,2026-07-17 04:46:12,사이즈: 많이 큼 / 화면 대비 색감: 매우 어두움 / 두께감: 매우 두꺼움 / 신축성: 매우 강함,False,0,travel,상의,EXTRA LARGE,,2026,7,17,금,5,응답,많이 큼,매우 어두움,,,매우 두꺼움,매우 강함,,,,,5.0,5.0,,2.0,2.0,-2.0,2.0,,,가격 저렴하고 디자인에 워싱까지 좋아서 만족합니다,가격저렴하고디자인에워싱까지좋아서만족합니다,0,0,0,0,0,False,27,22,27,True
3132887,86326298,general,KHG_01_02_05,여름에 입기에 아주 안성 맞춤 너무 이쁘고 잘 나왔어요,5.0,False,EXTRA LARGE,176.0,90.0,남성,2026-07-16 17:53:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,7,16,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,여름에 입기에 아주 안성 맞춤 너무 이쁘고 잘 나왔어요,여름에입기에아주안성맞춤너무이쁘고잘나왔어요,0,0,0,0,0,False,30,22,30,True
3132887,86303769,style,h.jiny,남편이랑 같이 입을려고 XL싸이즈 주문했는데 박시하니 루즈핏으로 스타일링하기 좋아요~ 피그먼트 먹색칼라가 나염이 은은해서 더 맘에 들구요~ 카무버뮤다팬츠에 루즈핏으로 입었는데 원단도 두껍지않아서 여름에 입어도 괜찮을것같아요~ 무엇보다 가성비좋아요~,5.0,False,EXTRA LARGE,158.0,55.0,여성,2026-07-15 18:42:42,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,7,15,수,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,,남편이랑 같이 입을려고 XL싸이즈 주문했는데 박시하니 루즈핏으로 스타일링하기 좋아요~ 피그먼트 먹색칼라가 나염이 은은해서 더 맘에 들구요~ 카무버뮤다팬츠에 루즈핏으로 입었는데 원단도 두껍지않아서 여름에 입어도 괜찮을것같아요~ 무엇보다 가성비좋아요~,남편이랑같이입을려고xl싸이즈주문했는데박시하니루즈핏으로스타일링하기좋아요피그먼트먹색칼라가나염이은은해서더맘에들구요카무버뮤다팬츠에루즈핏으로입었는데원단도두껍지않아서여름에입어도괜찮을것같아요무엇보다가성비좋아요,0,0,0,0,0,False,138,107,138,True
﻿1899753,86385606,general,z망고z,면이 아주 탄탄해요! 색깔도 데일리로 입기 조아요~~ 무난한 스타일ㅎㅎ 사고보니 집에 비슷한거 또있음 ㄱㅇㄴ,5.0,False,EXTRA LARGE,167.0,63.0,여성,2026-07-19 18:52:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,7,19,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,면이 아주 탄탄해요! 색깔도 데일리로 입기 조아요~~ 무난한 스타일ㅎㅎ 사고보니 집에 비슷한거 또있음 ㄱㅇㄴ,면이아주탄탄해요색깔도데일리로입기조아요무난한스타일사고보니집에비슷한거또있음,2,0,1,0,0,False,60,39,60,True
1899753,86361976,general,허곤,여러옷들 사준것중에 이 옷이 제일마음에든다고하네요 남자들에게 베스트인이유가있나봅니더,5.0,False,EXTRA LARGE,158.0,47.0,여성,2026-07-18 13:56:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,7,18,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,여러옷들 사준것중에 이 옷이 제일마음에든다고하네요 남자들에게 베스트인이유가있나봅니더,여러옷들사준것중에이옷이제일마음에든다고하네요남자들에게베스트인이유가있나봅니더,0,0,0,0,0,False,46,40,46,True
﻿3047767,86284584,general,광회,편한허니 입기좋고 디자인 무난하고 무엇보다 저렴한게 살만해여~~,5.0,False,LARGE,180.0,76.0,남성,2026-07-14 22:44:19,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 두꺼움 / 신축성: 강함,False,0,travel,상의,LARGE,,2026,7,14,화,5,응답,조금 큼,어두움,,,두꺼움,강함,,,,,4.0,4.0,,1.0,1.0,-1.0,1.0,,,편한허니 입기좋고 디자인 무난하고 무엇보다 저렴한게 살만해여~~,편한허니입기좋고디자인무난하고무엇보다저렴한게살만해여,0,0,0,0,0,False,35,27,35,True
﻿3132888,86292111,general,maybell,"사진이랑 색이 많이달라요 ㅜㅜ 시멘트색에 가까운 베이지일줄 알았는데 거의 황토색에 가까운 베이지인듯.. 그래도 저렴하게 산데다 그래픽이 이뻐서 안고가렵니다,,",4.0,False,MEDIUM,160.0,49.0,여성,2026-07-15 09:56:20,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,15,수,4,응답,조금 큼,어두움,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,-1.0,1.0,,,"사진이랑 색이 많이달라요 ㅜㅜ 시멘트색에 가까운 베이지일줄 알았는데 거의 황토색에 가까운 베이지인듯.. 그래도 저렴하게 산데다 그래픽이 이뻐서 안고가렵니다,,",사진이랑색이많이달라요시멘트색에가까운베이지일줄알았는데거의황토색에가까운베이지인듯그래도저렴하게산데다그래픽이이뻐서안고가렵니다,0,2,0,0,0,False,88,65,88,True
﻿3132891,86387351,general,평범한라임패딩백,생각보다 색이 진하긴 했는데 오히려 착용하니까 더 예쁘고 좋았어요! 사이즈도 넉넉하니 편함다,5.0,False,LARGE,158.0,70.0,여성,2026-07-19 20:23:01,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,19,일,5,응답,정사이즈,밝음,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,1.0,1.0,,,생각보다 색이 진하긴 했는데 오히려 착용하니까 더 예쁘고 좋았어요! 사이즈도 넉넉하니 편함다,생각보다색이진하긴했는데오히려착용하니까더예쁘고좋았어요사이즈도넉넉하니편함다,0,0,1,0,0,False,51,39,51,True
3132891,86340005,general,괜찮은서촌스웨트,생각보다 색감이 별로여서 실망했지만 싸서 좋아요,2.0,False,LARGE,166.0,70.0,여성,2026-07-17 11:58:11,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 두꺼움 / 신축성: 강함,False,0,travel,상의,LARGE,,2026,7,17,금,2,응답,조금 큼,어두움,,,두꺼움,강함,,,,,4.0,4.0,,1.0,1.0,-1.0,1.0,,,생각보다 색감이 별로여서 실망했지만 싸서 좋아요,생각보다색감이별로여서실망했지만싸서좋아요,0,0,0,0,0,False,26,21,26,True
3132891,86335076,general,맛고시다,길이에 비해 몸통이 좀 좁게나오고 색도 사진보다 쨍해요 물 많이빠져서 단독세탁해야해요 싸게사서 막입고다니긴 좋네여,5.0,False,MEDIUM,156.0,47.0,여성,2026-07-17 01:59:32,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,17,금,5,응답,정사이즈,밝음,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,1.0,1.0,,,길이에 비해 몸통이 좀 좁게나오고 색도 사진보다 쨍해요 물 많이빠져서 단독세탁해야해요 싸게사서 막입고다니긴 좋네여,길이에비해몸통이좀좁게나오고색도사진보다쨍해요물많이빠져서단독세탁해야해요싸게사서막입고다니긴좋네여,0,0,0,0,0,False,63,50,63,True
3132891,86290908,general,선형적인노랑리본,색감이나 핏은 사진과 비슷하고 재질은 생각했던것보다 많이 좋네요. 너무 만족합니다. 자주 입을것 같아요,5.0,False,EXTRA LARGE,178.0,84.0,남성,2026-07-15 08:40:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,7,15,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,색감이나 핏은 사진과 비슷하고 재질은 생각했던것보다 많이 좋네요. 너무 만족합니다. 자주 입을것 같아요,색감이나핏은사진과비슷하고재질은생각했던것보다많이좋네요너무만족합니다자주입을것같아요,0,0,0,0,0,False,57,43,57,True
3132891,86290603,general,말랑베이맥스,박시한 티셔츠는 두꺼워서 더운경우가 많았는데 얇아서 좋아요 색상도 검정색 하의랑 입으면 잘 어울려서 예쁘고 힙한거 안어울리는데 나름 무난하게 입을 수 있어요,5.0,False,MEDIUM,168.0,66.0,여성,2026-07-15 08:22:46,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,15,수,5,응답,조금 큼,어두움,,,얇음,적당함,,,,,3.0,2.0,,1.0,1.0,-1.0,1.0,,,박시한 티셔츠는 두꺼워서 더운경우가 많았는데 얇아서 좋아요 색상도 검정색 하의랑 입으면 잘 어울려서 예쁘고 힙한거 안어울리는데 나름 무난하게 입을 수 있어요,박시한티셔츠는두꺼워서더운경우가많았는데얇아서좋아요색상도검정색하의랑입으면잘어울려서예쁘고힙한거안어울리는데나름무난하게입을수있어요,0,0,0,0,0,False,87,67,87,True
3132891,86266658,general,키치한라벤더뮬,편안하게 입을수있는 스타일 집이든 집앞이든 입어용ㅎㅎ조아용,5.0,False,SMALL,160.0,53.0,여성,2026-07-14 10:13:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,14,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,,편안하게 입을수있는 스타일 집이든 집앞이든 입어용ㅎㅎ조아용,편안하게입을수있는스타일집이든집앞이든입어용조아용,2,0,0,0,0,False,32,25,32,True
3132891,86246949,general,Kimeunha,오버핏으로 입을때 예쁘고 색도 부담스럽지 않아서 편하게 잘 입을수 있음,5.0,False,MEDIUM,163.0,55.0,여성,2026-07-13 11:57:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,13,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,오버핏으로 입을때 예쁘고 색도 부담스럽지 않아서 편하게 잘 입을수 있음,오버핏으로입을때예쁘고색도부담스럽지않아서편하게잘입을수있음,0,0,0,0,0,False,39,30,39,True
﻿3963796,86311519,general,cloudon9,첨부한 사진이 실물보다 좀 진하게 나왔어요. 편하게 입기 좋은데 개인적으로는 넥라인이 조금 답답해보여서 조금만 더 파였으면 좋았을 것 같아요.,4.0,False,LARGE,160.0,58.0,여성,2026-07-15 23:51:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,15,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,첨부한 사진이 실물보다 좀 진하게 나왔어요. 편하게 입기 좋은데 개인적으로는 넥라인이 조금 답답해보여서 조금만 더 파였으면 좋았을 것 같아요.,첨부한사진이실물보다좀진하게나왔어요편하게입기좋은데개인적으로는넥라인이조금답답해보여서조금만더파였으면좋았을것같아요,0,0,0,0,0,False,79,59,79,True
﻿4055254,86368856,general,zzzezzzn,맘에 들어요 휘뚜루마뚜루 잘 입고 다닙니당 굿이에요,5.0,False,SMALL,175.0,70.0,남성,2026-07-18 20:27:26,사이즈: 매우 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 얇음 / 신축성: 전혀 없음,False,0,travel,상의,SMALL,,2026,7,18,토,5,응답,매우 작음,화면과 비슷,,,매우 얇음,전혀 없음,,,,,1.0,1.0,,-2.0,2.0,0.0,0.0,,,맘에 들어요 휘뚜루마뚜루 잘 입고 다닙니당 굿이에요,맘에들어요휘뚜루마뚜루잘입고다닙니당굿이에요,0,0,0,0,0,False,28,22,28,True
﻿4054546,86254675,general,풀잎쓰,"라지(L) 사이즈로 구매했는데, 적당히 넉넉하고 자연스러운 오버핏으로 예쁘게 떨어져서 너무 마음에 들어요! 🖤 ​피그먼트 특유의 빈티지한 블랙 차콜 색감이 흔하지 않고 오묘해서 실물로 볼 때 훨씬 더 매력적이랍니다 ㅎㅎ ​소재도 탄탄하고 어떤 하의에나 툭 걸쳐 입어도 힙한 느낌이 살아서 데일리 반팔티로 완전 추천할게요~ 다들 예쁘게 입어보시길 바라요!",5.0,False,LARGE,165.0,70.0,여성,2026-07-13 18:52:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,13,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,"라지(L) 사이즈로 구매했는데, 적당히 넉넉하고 자연스러운 오버핏으로 예쁘게 떨어져서 너무 마음에 들어요! ​피그먼트 특유의 빈티지한 블랙 차콜 색감이 흔하지 않고 오묘해서 실물로 볼 때 훨씬 더 매력적이랍니다 ㅎㅎ ​소재도 탄탄하고 어떤 하의에나 툭 걸쳐 입어도 힙한 느낌이 살아서 데일리 반팔티로 완전 추천할게요~ 다들 예쁘게 입어보시길 바라요!",라지l사이즈로구매했는데적당히넉넉하고자연스러운오버핏으로예쁘게떨어져서너무마음에들어요피그먼트특유의빈티지한블랙차콜색감이흔하지않고오묘해서실물로볼때훨씬더매력적이랍니다소재도탄탄하고어떤하의에나툭걸쳐입어도힙한느낌이살아서데일리반팔티로완전추천할게요다들예쁘게입어보시길바라요,2,0,2,0,1,False,197,139,195,True
﻿3182325,86383977,general,선한합정샌들,만족하구요 가격대비 상품 질도좋고 제품도 맘에듭니다.,5.0,False,SMALL,170.0,70.0,남성,2026-07-19 17:36:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,19,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,만족하구요 가격대비 상품 질도좋고 제품도 맘에듭니다.,만족하구요가격대비상품질도좋고제품도맘에듭니다,0,0,0,0,0,False,29,23,29,True
3182325,86337179,general,대세는연희동벨트,잘입고 다닙니다. 좋아요.. 재질도 좋구요.. 좋습니다,5.0,False,MEDIUM,160.0,50.0,여성,2026-07-17 09:17:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,17,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,잘입고 다닙니다. 좋아요.. 재질도 좋구요.. 좋습니다,잘입고다닙니다좋아요재질도좋구요좋습니다,0,0,0,0,0,False,30,20,30,True
3182325,86323104,general,과감한베를린아트,완전 톤다운된 어두운 핫핑크 색이라 유니크해서 좋아요,5.0,False,LARGE,176.0,70.0,남성,2026-07-16 15:22:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,16,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,완전 톤다운된 어두운 핫핑크 색이라 유니크해서 좋아요,완전톤다운된어두운핫핑크색이라유니크해서좋아요,0,0,0,0,0,False,29,23,29,True
