goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
3048775,44028620,goods,이 예 슬,생각보다 어엄청 크고 밑위가 꽤 긴 것 같아요!! 그래도 허리 스트링이 있어서 사이즈 조절이 되니까 좋아용,4.0,False,SMALL,162.0,54.0,여성,2023-06-02 17:56:00,,False,0,travel,하의,SMALL,,2023,6,2,금,4,미응답,,,,,,,,,,,,,,,,,생각보다 어엄청 크고 밑위가 꽤 긴 것 같아요!! 그래도 허리 스트링이 있어서 사이즈 조절이 되니까 좋아용,생각보다어엄청크고밑위가꽤긴것같아요그래도허리스트링이있어서사이즈조절이되니까좋아용,0,0,2,0,0,False,59,42,59,True
3048775,43827402,photo,wnejvr_c,힙하게 코디하기 정말 좋은 아이템인거 같고 디테일이 정말 좋았어요,5.0,False,LARGE,184.0,86.0,남성,2023-05-29 15:48:34,,True,0,travel,하의,LARGE,,2023,5,29,월,5,미응답,,,,,,,,,,,,,,,,,힙하게 코디하기 정말 좋은 아이템인거 같고 디테일이 정말 좋았어요,힙하게코디하기정말좋은아이템인거같고디테일이정말좋았어요,0,0,0,0,0,False,36,28,36,True
3048775,43737475,goods,uoonnaxx,좀 크긴한데 허리에 끈 발목 스트링 다 쪼이면 입을만 해요 새하얀 색이라 조심해서 입어야할 듯 합니다,5.0,False,SMALL,160.0,54.0,여성,2023-05-26 23:45:50,,False,0,travel,하의,SMALL,,2023,5,26,금,5,미응답,,,,,,,,,,,,,,,,,좀 크긴한데 허리에 끈 발목 스트링 다 쪼이면 입을만 해요 새하얀 색이라 조심해서 입어야할 듯 합니다,좀크긴한데허리에끈발목스트링다쪼이면입을만해요새하얀색이라조심해서입어야할듯합니다,0,0,0,0,0,False,56,41,56,True
3048775,43737457,style,uoonnaxx,좀 크긴한데 허리에 끈 발목 스트링 다 쪼이면 입을만 해요 새하얀 색이라 조심해서 입어야할 듯 합니다,5.0,False,SMALL,160.0,54.0,여성,2023-05-26 23:45:30,,True,4,travel,하의,SMALL,,2023,5,26,금,5,미응답,,,,,,,,,,,,,,,,,좀 크긴한데 허리에 끈 발목 스트링 다 쪼이면 입을만 해요 새하얀 색이라 조심해서 입어야할 듯 합니다,좀크긴한데허리에끈발목스트링다쪼이면입을만해요새하얀색이라조심해서입어야할듯합니다,0,0,0,0,0,False,56,41,56,True
3048775,43690598,goods,이리이리1,바스락거리는 소재 흰바지 나름 예뻐요 굿 죻다요,5.0,False,MEDIUM,171.0,65.0,여성,2023-05-25 23:53:52,,False,0,travel,하의,MEDIUM,,2023,5,25,목,5,미응답,,,,,,,,,,,,,,,,,바스락거리는 소재 흰바지 나름 예뻐요 굿 죻다요,바스락거리는소재흰바지나름예뻐요굿죻다요,0,0,0,0,0,False,26,20,26,True
3048775,43671358,photo,hxe,화이트색상 카고팬츠 얇은 재질로 구매하고 싶었는데 트래블에 있어서 바로 구매했어여 짱짱,5.0,False,LARGE,170.0,70.0,여성,2023-05-25 18:40:45,,True,0,travel,하의,LARGE,,2023,5,25,목,5,미응답,,,,,,,,,,,,,,,,,화이트색상 카고팬츠 얇은 재질로 구매하고 싶었는데 트래블에 있어서 바로 구매했어여 짱짱,화이트색상카고팬츠얇은재질로구매하고싶었는데트래블에있어서바로구매했어여짱짱,0,0,0,0,0,False,48,38,48,True
3048775,43671326,goods,hxe,화이트색상 카고팬츠 얇은 재질로 구매하고 싶었는데 트래블에 있어서 바로 구매했어여 짱짱,5.0,False,LARGE,170.0,70.0,여성,2023-05-25 18:40:04,,False,0,travel,하의,LARGE,,2023,5,25,목,5,미응답,,,,,,,,,,,,,,,,,화이트색상 카고팬츠 얇은 재질로 구매하고 싶었는데 트래블에 있어서 바로 구매했어여 짱짱,화이트색상카고팬츠얇은재질로구매하고싶었는데트래블에있어서바로구매했어여짱짱,0,0,0,0,0,False,48,38,48,True
3048775,43671258,style,hxe,화이트색상 카고팬츠 얇은 재질로 구매하고 싶었는데 트래블에 있어서 바로 구매했어여 짱짱,5.0,False,LARGE,170.0,70.0,여성,2023-05-25 18:38:34,,True,0,travel,하의,LARGE,,2023,5,25,목,5,미응답,,,,,,,,,,,,,,,,,화이트색상 카고팬츠 얇은 재질로 구매하고 싶었는데 트래블에 있어서 바로 구매했어여 짱짱,화이트색상카고팬츠얇은재질로구매하고싶었는데트래블에있어서바로구매했어여짱짱,0,0,0,0,0,False,48,38,48,True
3048775,43664307,goods,밍소소,넘 맘에 들었눈데 생각보다 사이즈가 커서ㅠㅡㅠ 다시 사려니 사이즈가 품절이네요 아쉽슴당,5.0,False,MEDIUM,162.0,55.0,여성,2023-05-25 16:24:19,,False,0,travel,하의,MEDIUM,,2023,5,25,목,5,미응답,,,,,,,,,,,,,,,,,넘 맘에 들었눈데 생각보다 사이즈가 커서ㅠㅡㅠ 다시 사려니 사이즈가 품절이네요 아쉽슴당,넘맘에들었눈데생각보다사이즈가커서다시사려니사이즈가품절이네요아쉽슴당,0,1,0,0,0,False,48,35,48,True
3048775,43618053,goods,라스베이거스득템,s샀는데도 굉장히 와이드하고 기장감도 짧지않아요  디자인이랑 촉감 너무 좋네요,5.0,False,SMALL,180.0,68.0,남성,2023-05-24 20:14:28,,False,0,travel,하의,SMALL,,2023,5,24,수,5,미응답,,,,,,,,,,,,,,,,,s샀는데도 굉장히 와이드하고 기장감도 짧지않아요 디자인이랑 촉감 너무 좋네요,s샀는데도굉장히와이드하고기장감도짧지않아요디자인이랑촉감너무좋네요,0,0,0,0,0,False,43,33,42,True
3048775,43618044,photo,라스베이거스득템,s샀는데도 굉장히 와이드하고 기장감도 짧지않아요  디자인이랑 촉감 너무 좋네요,5.0,False,SMALL,180.0,68.0,남성,2023-05-24 20:14:18,,True,0,travel,하의,SMALL,,2023,5,24,수,5,미응답,,,,,,,,,,,,,,,,,s샀는데도 굉장히 와이드하고 기장감도 짧지않아요 디자인이랑 촉감 너무 좋네요,s샀는데도굉장히와이드하고기장감도짧지않아요디자인이랑촉감너무좋네요,0,0,0,0,0,False,43,33,42,True
3048775,43618020,style,라스베이거스득템,s샀는데도 굉장히 와이드하고 기장감도 짧지않아요  디자인이랑 촉감 너무 좋네요,5.0,False,SMALL,180.0,68.0,남성,2023-05-24 20:13:59,,True,0,travel,하의,SMALL,,2023,5,24,수,5,미응답,,,,,,,,,,,,,,,,,s샀는데도 굉장히 와이드하고 기장감도 짧지않아요 디자인이랑 촉감 너무 좋네요,s샀는데도굉장히와이드하고기장감도짧지않아요디자인이랑촉감너무좋네요,0,0,0,0,0,False,43,33,42,True
3048775,43513785,goods,Dgjn35,허리가 작은편인거같아요 옷 자체는 예뻐서 살빼고 입으려고 대기중입니다 핏도 예뻐요,5.0,False,LARGE,179.0,91.0,남성,2023-05-22 23:56:41,,False,0,travel,하의,LARGE,,2023,5,22,월,5,미응답,,,,,,,,,,,,,,,,,허리가 작은편인거같아요 옷 자체는 예뻐서 살빼고 입으려고 대기중입니다 핏도 예뻐요,허리가작은편인거같아요옷자체는예뻐서살빼고입으려고대기중입니다핏도예뻐요,0,0,0,0,0,False,45,36,45,True
3048775,43498874,goods,닉나이트,흰색바지 입어야될 일이 있어서 고르다가 샀는데 잘 산거같아요,5.0,False,SMALL,174.0,65.0,남성,2023-05-22 19:17:18,,False,0,travel,하의,SMALL,,2023,5,22,월,5,미응답,,,,,,,,,,,,,,,,,흰색바지 입어야될 일이 있어서 고르다가 샀는데 잘 산거같아요,흰색바지입어야될일이있어서고르다가샀는데잘산거같아요,0,0,0,0,0,False,33,26,33,True
3048775,41035080,style,벼랑에선전주엣지,카고팬츠 성공해본적 한번도 없었는데 처음 성공했어요 검정색 사러갑니다!,5.0,False,MEDIUM,161.0,100.0,여성,2023-05-22 02:11:24,,True,4,travel,하의,MEDIUM,,2023,5,22,월,5,미응답,,,,,,,,,,,,,,,,,카고팬츠 성공해본적 한번도 없었는데 처음 성공했어요 검정색 사러갑니다!,카고팬츠성공해본적한번도없었는데처음성공했어요검정색사러갑니다,0,0,1,0,0,False,39,31,39,True
3048775,43113942,goods,Astore,사이즈도 좋고 색감도 좋아요 다른 색상도 사고 싶어요,5.0,False,MEDIUM,174.0,74.0,남성,2023-05-14 23:48:22,,False,0,travel,하의,MEDIUM,,2023,5,14,일,5,미응답,,,,,,,,,,,,,,,,,사이즈도 좋고 색감도 좋아요 다른 색상도 사고 싶어요,사이즈도좋고색감도좋아요다른색상도사고싶어요,0,0,0,0,0,False,29,22,29,True
3048775,42947051,style,좡고,일단 핏이 너무 이쁘게 나오고 적당히 얇아서 괜찮아요. 약간 비침이 있기는한데 신경써서 잘 입으면 될거같아요. 여름에 자주 입을거같네요.,5.0,False,LARGE,184.0,85.0,남성,2023-05-11 14:58:34,,True,6,travel,하의,LARGE,,2023,5,11,목,5,미응답,,,,,,,,,,,,,,,,,일단 핏이 너무 이쁘게 나오고 적당히 얇아서 괜찮아요. 약간 비침이 있기는한데 신경써서 잘 입으면 될거같아요. 여름에 자주 입을거같네요.,일단핏이너무이쁘게나오고적당히얇아서괜찮아요약간비침이있기는한데신경써서잘입으면될거같아요여름에자주입을거같네요,0,0,0,0,0,False,76,56,76,True
3048775,42937856,goods,멸치현우,비침이 조금 있기는 하지만 핏이 예뻐서 좋습니다 ,5.0,False,MEDIUM,170.0,60.0,남성,2023-05-11 11:16:05,,False,0,travel,하의,MEDIUM,,2023,5,11,목,5,미응답,,,,,,,,,,,,,,,,,비침이 조금 있기는 하지만 핏이 예뻐서 좋습니다,비침이조금있기는하지만핏이예뻐서좋습니다,0,0,0,0,0,False,27,20,26,True
3048775,42874928,goods,효기애기,TR 소재라길래 광택나는 슬랙스 재질일까봐 걱정했는데 거슬리는 소재는 아니라 마음에 듦 하지만 요즘 카고팬츠에 자주 쓰이는 빳빳한 코튼이나 나일론 소재는 확실히 아닙니다! 여성분들은 웬만해서는 s 사면 맞을 것 같아요 디테일과 퀄리티에 비해 가성비 좋아요 만족합니다,5.0,False,SMALL,158.0,46.0,여성,2023-05-10 03:32:12,,False,0,travel,하의,SMALL,,2023,5,10,수,5,미응답,,,,,,,,,,,,,,,,,TR 소재라길래 광택나는 슬랙스 재질일까봐 걱정했는데 거슬리는 소재는 아니라 마음에 듦 하지만 요즘 카고팬츠에 자주 쓰이는 빳빳한 코튼이나 나일론 소재는 확실히 아닙니다! 여성분들은 웬만해서는 s 사면 맞을 것 같아요 디테일과 퀄리티에 비해 가성비 좋아요 만족합니다,tr소재라길래광택나는슬랙스재질일까봐걱정했는데거슬리는소재는아니라마음에듦하지만요즘카고팬츠에자주쓰이는빳빳한코튼이나나일론소재는확실히아닙니다여성분들은웬만해서는s사면맞을것같아요디테일과퀄리티에비해가성비좋아요만족합니다,0,0,1,0,0,False,148,110,148,True
3048775,42874926,photo,효기애기,TR 소재라길래 광택나는 슬랙스 재질일까봐 걱정했는데 거슬리는 소재는 아니라 마음에 듦 하지만 요즘 카고팬츠에 자주 쓰이는 빳빳한 코튼이나 나일론 소재는 확실히 아닙니다! 여성분들은 웬만해서는 s 사면 맞을 것 같아요 디테일과 퀄리티에 비해 가성비 좋아요 만족합니다,5.0,False,SMALL,158.0,46.0,여성,2023-05-10 03:32:01,,True,0,travel,하의,SMALL,,2023,5,10,수,5,미응답,,,,,,,,,,,,,,,,,TR 소재라길래 광택나는 슬랙스 재질일까봐 걱정했는데 거슬리는 소재는 아니라 마음에 듦 하지만 요즘 카고팬츠에 자주 쓰이는 빳빳한 코튼이나 나일론 소재는 확실히 아닙니다! 여성분들은 웬만해서는 s 사면 맞을 것 같아요 디테일과 퀄리티에 비해 가성비 좋아요 만족합니다,tr소재라길래광택나는슬랙스재질일까봐걱정했는데거슬리는소재는아니라마음에듦하지만요즘카고팬츠에자주쓰이는빳빳한코튼이나나일론소재는확실히아닙니다여성분들은웬만해서는s사면맞을것같아요디테일과퀄리티에비해가성비좋아요만족합니다,0,0,1,0,0,False,148,110,148,True
3048775,42874917,style,효기애기,TR 소재라길래 광택나는 슬랙스 재질일까봐 걱정했는데 거슬리는 소재는 아니라 마음에 듦 하지만 요즘 카고팬츠에 자주 쓰이는 빳빳한 코튼이나 나일론 소재는 확실히 아닙니다! 여성분들은 웬만해서는 s 사면 맞을 것 같아요 디테일과 퀄리티에 비해 가성비 좋아요 매우 만족합니다,5.0,False,SMALL,158.0,46.0,여성,2023-05-10 03:31:15,,True,14,travel,하의,SMALL,,2023,5,10,수,5,미응답,,,,,,,,,,,,,,,,,TR 소재라길래 광택나는 슬랙스 재질일까봐 걱정했는데 거슬리는 소재는 아니라 마음에 듦 하지만 요즘 카고팬츠에 자주 쓰이는 빳빳한 코튼이나 나일론 소재는 확실히 아닙니다! 여성분들은 웬만해서는 s 사면 맞을 것 같아요 디테일과 퀄리티에 비해 가성비 좋아요 매우 만족합니다,tr소재라길래광택나는슬랙스재질일까봐걱정했는데거슬리는소재는아니라마음에듦하지만요즘카고팬츠에자주쓰이는빳빳한코튼이나나일론소재는확실히아닙니다여성분들은웬만해서는s사면맞을것같아요디테일과퀄리티에비해가성비좋아요매우만족합니다,0,0,1,0,0,False,151,112,151,True
3048775,42794550,style,LILKODE,바지통이 넓어 시원했고 힙스러운 느낌내기에는 딱 정당한 옷인거 같다,5.0,False,MEDIUM,167.0,55.0,남성,2023-05-08 11:32:47,,True,7,travel,하의,MEDIUM,,2023,5,8,월,5,미응답,,,,,,,,,,,,,,,,,바지통이 넓어 시원했고 힙스러운 느낌내기에는 딱 정당한 옷인거 같다,바지통이넓어시원했고힙스러운느낌내기에는딱정당한옷인거같다,0,0,0,0,0,False,37,29,37,True
3048775,42591532,style,chas2,너무 예뻐요! 디테일들이 엄청 많고 핏도 좋고 여름에도 시원하게 입을 수 있는!,5.0,False,LARGE,183.0,82.0,남성,2023-05-03 17:56:44,,True,8,travel,하의,LARGE,,2023,5,3,수,5,미응답,,,,,,,,,,,,,,,,,너무 예뻐요! 디테일들이 엄청 많고 핏도 좋고 여름에도 시원하게 입을 수 있는!,너무예뻐요디테일들이엄청많고핏도좋고여름에도시원하게입을수있는,0,0,2,0,0,False,44,31,44,True
3048775,42579803,goods,j2lala,디자인 예쁘고 디테일도 너무 좋아요! 두께도 여름에 입을만합니다. 다만 속옷이 비치니 주의하세요!,5.0,False,LARGE,178.0,77.0,남성,2023-05-03 13:30:40,,False,0,travel,하의,LARGE,,2023,5,3,수,5,미응답,,,,,,,,,,,,,,,,,디자인 예쁘고 디테일도 너무 좋아요! 두께도 여름에 입을만합니다. 다만 속옷이 비치니 주의하세요!,디자인예쁘고디테일도너무좋아요두께도여름에입을만합니다다만속옷이비치니주의하세요,0,0,2,0,0,False,54,40,54,True
3048775,42528207,style,네오동까스,가성비 화이트 카고팬츠로 구매했는데 왠걸 이런 디테일에 이가격대 흔치않은걸? 너무좋고,5.0,False,MEDIUM,168.0,70.0,남성,2023-05-02 06:43:45,,True,3,travel,하의,MEDIUM,,2023,5,2,화,5,미응답,,,,,,,,,,,,,,,,,가성비 화이트 카고팬츠로 구매했는데 왠걸 이런 디테일에 이가격대 흔치않은걸? 너무좋고,가성비화이트카고팬츠로구매했는데왠걸이런디테일에이가격대흔치않은걸너무좋고,0,0,0,1,0,False,47,37,47,True
3048775,42528201,photo,네오동까스,가성비 화이트 카고팬츠로 구매했는데 왠걸 이런 디테일에 이가격대 흔치않은걸? 너무좋고,5.0,False,MEDIUM,168.0,70.0,남성,2023-05-02 06:43:13,,True,0,travel,하의,MEDIUM,,2023,5,2,화,5,미응답,,,,,,,,,,,,,,,,,가성비 화이트 카고팬츠로 구매했는데 왠걸 이런 디테일에 이가격대 흔치않은걸? 너무좋고,가성비화이트카고팬츠로구매했는데왠걸이런디테일에이가격대흔치않은걸너무좋고,0,0,0,1,0,False,47,37,47,True
3048775,42528192,goods,네오동까스,가성비 화이트 카고팬츠로 구매했는데 왠걸 이런 디테일에 이가격대 흔치않은걸? 너무좋고,5.0,False,MEDIUM,168.0,70.0,남성,2023-05-02 06:42:40,,False,0,travel,하의,MEDIUM,,2023,5,2,화,5,미응답,,,,,,,,,,,,,,,,,가성비 화이트 카고팬츠로 구매했는데 왠걸 이런 디테일에 이가격대 흔치않은걸? 너무좋고,가성비화이트카고팬츠로구매했는데왠걸이런디테일에이가격대흔치않은걸너무좋고,0,0,0,1,0,False,47,37,47,True
3048775,42505865,goods,apnalhappy,요번년도에 산 바지중에 가장 마음에 들어요 강력추천,5.0,False,MEDIUM,178.0,54.0,남성,2023-05-01 17:51:36,,False,0,travel,하의,MEDIUM,,2023,5,1,월,5,미응답,,,,,,,,,,,,,,,,,요번년도에 산 바지중에 가장 마음에 들어요 강력추천,요번년도에산바지중에가장마음에들어요강력추천,0,0,0,0,0,False,28,22,28,True
3048775,42202881,photo,ZEZ,주머니 디테일이 많고 다른 카고팬츠와 다르게 앞쪽에 주머니가 있어서 좋은거같아요 사이즈가 엄청 크지만 오버핏을 좋아해서 잘입을것같아요,5.0,False,LARGE,159.0,51.0,여성,2023-04-25 10:04:45,,True,0,travel,하의,LARGE,,2023,4,25,화,5,미응답,,,,,,,,,,,,,,,,,주머니 디테일이 많고 다른 카고팬츠와 다르게 앞쪽에 주머니가 있어서 좋은거같아요 사이즈가 엄청 크지만 오버핏을 좋아해서 잘입을것같아요,주머니디테일이많고다른카고팬츠와다르게앞쪽에주머니가있어서좋은거같아요사이즈가엄청크지만오버핏을좋아해서잘입을것같아요,0,0,0,0,0,False,74,59,74,True
3048775,42054547,style,쀼뾰뵴,예뻐요! 흰색이라 조심조심하지만 허리도 크지만 예뻐요,5.0,False,SMALL,165.0,55.0,남성,2023-04-21 19:08:46,,True,0,travel,하의,SMALL,,2023,4,21,금,5,미응답,,,,,,,,,,,,,,,,,예뻐요! 흰색이라 조심조심하지만 허리도 크지만 예뻐요,예뻐요흰색이라조심조심하지만허리도크지만예뻐요,0,0,1,0,0,False,29,23,29,True
3048775,41856163,goods,chas2,색감이 좋고 트렌드하면서 핏 가져갈수잇는 하의,5.0,False,LARGE,183.0,82.0,남성,2023-04-17 02:18:18,,False,0,travel,하의,LARGE,,2023,4,17,월,5,미응답,,,,,,,,,,,,,,,,,색감이 좋고 트렌드하면서 핏 가져갈수잇는 하의,색감이좋고트렌드하면서핏가져갈수잇는하의,0,0,0,0,0,False,25,20,25,True
3048775,41853773,goods,쀼뾰뵴,바지는 정말 예쁜데 허리가 상당히 커요. 밑단 조이면 그래도 괜춘,5.0,False,SMALL,165.0,55.0,남성,2023-04-17 00:38:58,,False,0,travel,하의,SMALL,,2023,4,17,월,5,미응답,,,,,,,,,,,,,,,,,바지는 정말 예쁜데 허리가 상당히 커요. 밑단 조이면 그래도 괜춘,바지는정말예쁜데허리가상당히커요밑단조이면그래도괜춘,0,0,0,0,0,False,36,26,36,True
3048775,41721021,goods,BUMKI94,살짝 어두운 하얀색입니다 흰색이라 빤스 보일까봐 잘못입긴하는데 상의 긴고 입으면 괜찮네요 ㅎ,5.0,False,LARGE,177.0,68.0,남성,2023-04-13 16:43:03,,False,0,travel,하의,LARGE,,2023,4,13,목,5,미응답,,,,,,,,,,,,,,,,,살짝 어두운 하얀색입니다 흰색이라 빤스 보일까봐 잘못입긴하는데 상의 긴고 입으면 괜찮네요 ㅎ,살짝어두운하얀색입니다흰색이라빤스보일까봐잘못입긴하는데상의긴고입으면괜찮네요,1,0,0,0,0,False,51,39,51,True
