goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
5334006,87074371,general,임태균일껄,색상도 사진과 비슷하게 예쁘게 잘 나왓고 기장도 너무 길지않아서 좋앗어요,5.0,False,XS,163.0,56.0,남성,2026-08-22 15:54:45,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,22,토,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,0.0,0.0,색상도 사진과 비슷하게 예쁘게 잘 나왓고 기장도 너무 길지않아서 좋앗어요,색상도사진과비슷하게예쁘게잘나왓고기장도너무길지않아서좋앗어요,0,0,0,0,0,False,40,31,40,True,임태균일껄,"('XS', None)",0,False,1,keep,unique,True,87074371
3791988,87075970,style,몽환적인뉴욕코어,바지가 너무 이쁘고 일단 편합니다 봄 여름 가을이 입기 딱이네요,5.0,False,L,176.0,82.0,남성,2026-08-22 17:15:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,바지가 너무 이쁘고 일단 편합니다 봄 여름 가을이 입기 딱이네요,바지가너무이쁘고일단편합니다봄여름가을이입기딱이네요,0,0,0,0,0,False,35,26,35,True,몽환적인뉴욕코어,"('L', None)",0,False,1,keep,unique,True,87075970
﻿5407103,87076139,general,미묘한멕시코룩북,원단 탄탄하고 핏 이뻐요 슬슬 추워지는데 자주 입을거 같아요,5.0,False,화이트 · L,175.0,70.0,missing,2026-08-22 17:24:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,L,화이트,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,원단 탄탄하고 핏 이뻐요 슬슬 추워지는데 자주 입을거 같아요,원단탄탄하고핏이뻐요슬슬추워지는데자주입을거같아요,0,0,0,0,0,False,33,25,33,True,미묘한멕시코룩북,"('L', '화이트')",0,False,1,keep,unique,True,87076139
﻿5960801,87076511,general,ㅈㅈㅇㅇㄹㄹ,실물이 더 귀여워요. 톤은 좀 차분한 느낌? 그래도 프린팅이 귀여워서 절대 심심한 옷은 아닙니다. 합리적인 가격으로 잘 산 것 같아 정말 만족스러워요.,4.0,False,M,172.0,65.0,여성,2026-08-22 17:40:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,22,토,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,실물이 더 귀여워요. 톤은 좀 차분한 느낌? 그래도 프린팅이 귀여워서 절대 심심한 옷은 아닙니다. 합리적인 가격으로 잘 산 것 같아 정말 만족스러워요.,실물이더귀여워요톤은좀차분한느낌그래도프린팅이귀여워서절대심심한옷은아닙니다합리적인가격으로잘산것같아정말만족스러워요,0,0,0,1,0,False,84,59,84,True,ㅈㅈㅇㅇㄹㄹ,"('M', None)",0,False,1,keep,unique,True,87076511
﻿6140884,87076731,general,0012300,얇아서 여름에 걸치기 좋아요 패턴이랑 색감도 예뻐요,5.0,False,S,157.0,45.0,여성,2026-08-22 17:51:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,얇아서 여름에 걸치기 좋아요 패턴이랑 색감도 예뻐요,얇아서여름에걸치기좋아요패턴이랑색감도예뻐요,0,0,0,0,0,False,28,22,28,True,0012300,"('S', None)",0,False,1,keep,unique,True,87076731
6493135,87077894,general,미키12,가격도 싸고 느낌 좋은 머슬핏 티입니다. 하나 더 사입어야 겠네요,3.0,False,BLACK · M,177.0,73.0,남성,2026-08-22 18:47:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,BLACK,2026,8,22,토,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,가격도 싸고 느낌 좋은 머슬핏 티입니다. 하나 더 사입어야 겠네요,가격도싸고느낌좋은머슬핏티입니다하나더사입어야겠네요,0,0,0,0,0,False,36,26,36,True,미키12,"('M', 'BLACK')",0,False,1,keep,unique,True,87077894
3792018,87078120,general,귀여운꾸꾸니,운동할 때 입으려고 샀는데 옷이 좀 예쁘고 좋습니다.,5.0,False,L,181.0,90.0,남성,2026-08-22 18:59:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,22,토,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0,운동할 때 입으려고 샀는데 옷이 좀 예쁘고 좋습니다.,운동할때입으려고샀는데옷이좀예쁘고좋습니다,0,0,0,0,0,False,29,21,29,True,귀여운꾸꾸니,"('L', None)",0,False,1,keep,unique,True,87078120
﻿3738862,87078358,general,산뜻한뉴욕목도리,기모가 있어서 지금 못입지만 ㅠ 잘맞고 색도 예쁘네요. 쌀쌀해지면 잇어야겠네요.,5.0,False,버건디 · M,183.0,67.0,남성,2026-08-22 19:10:06,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 매우 두꺼움 / 퀄리티: 좋음,True,0,jemut,상의,M,버건디,2026,8,22,토,5,응답,정사이즈,어두움,좋음,,매우 두꺼움,,,4.0,,,5.0,,0.0,0.0,-1.0,1.0,기모가 있어서 지금 못입지만 ㅠ 잘맞고 색도 예쁘네요. 쌀쌀해지면 잇어야겠네요.,기모가있어서지금못입지만잘맞고색도예쁘네요쌀쌀해지면잇어야겠네요,0,1,0,0,0,False,44,32,44,True,산뜻한뉴욕목도리,"('M', '버건디')",0,False,1,keep,unique,True,87078358
6708096,87078736,general,윤시크1,"간편하게 입고다니기 좋습니다, 잘 입고다닙니다.",5.0,False,CHARCOAL · M,168.0,66.0,남성,2026-08-22 19:32:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,CHARCOAL,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,"간편하게 입고다니기 좋습니다, 잘 입고다닙니다.",간편하게입고다니기좋습니다잘입고다닙니다,0,0,0,0,0,False,26,20,26,True,윤시크1,"('M', 'CHARCOAL')",0,False,1,keep,unique,True,87078736
﻿3048629,87079199,general,방글아이스크림,깔끔하고 산티 안 나는 화이트 색상의 면재질이 아니라 구김도 덜 갈 것 같아서 좋아요.,5.0,False,MEDIUM,163.0,50.0,여성,2026-08-22 19:58:26,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,travel,하의,MEDIUM,,2026,8,22,토,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,0.0,0.0,깔끔하고 산티 안 나는 화이트 색상의 면재질이 아니라 구김도 덜 갈 것 같아서 좋아요.,깔끔하고산티안나는화이트색상의면재질이아니라구김도덜갈것같아서좋아요,0,0,0,0,0,False,48,34,48,True,방글아이스크림,"('MEDIUM', None)",0,False,1,keep,unique,True,87079199
5334006,87079573,style,창조적인도쿄집업,색이 깔끔하게 떨어져 좋습니다.  밑위 살짝 고려해서 사시는거 추천드려요,5.0,False,L,180.0,68.0,남성,2026-08-22 20:19:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,L,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0,색이 깔끔하게 떨어져 좋습니다. 밑위 살짝 고려해서 사시는거 추천드려요,색이깔끔하게떨어져좋습니다밑위살짝고려해서사시는거추천드려요,0,0,0,0,0,False,40,30,39,True,창조적인도쿄집업,"('L', None)",0,False,1,keep,unique,True,87079573
﻿6083607,87079712,style,dkvbala,사이즈 넉넉해서 편하고 디자인 예뻐요 여름에 자주 입었어요,4.0,False,S,157.0,60.0,여성,2026-08-22 20:26:35,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,22,토,4,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,사이즈 넉넉해서 편하고 디자인 예뻐요 여름에 자주 입었어요,사이즈넉넉해서편하고디자인예뻐요여름에자주입었어요,0,0,0,0,0,False,32,25,32,True,dkvbala,"('S', None)",0,False,1,keep,unique,True,87079712
5334006,87080116,general,셈이빠른전주슬림,핏 너무좋거 올려입으면 다리가 길어보여요! 자주입을거같아요,5.0,False,M,173.0,66.0,남성,2026-08-22 20:47:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0,핏 너무좋거 올려입으면 다리가 길어보여요! 자주입을거같아요,핏너무좋거올려입으면다리가길어보여요자주입을거같아요,0,0,1,0,0,False,32,26,32,True,셈이빠른전주슬림,"('M', None)",0,False,1,keep,unique,True,87080116
﻿5334006,87080124,style,셈이빠른전주슬림,핏 너무좋거 올려입으면 다리가 길어보여요! 자주입을거같아요,5.0,False,M,173.0,66.0,남성,2026-08-22 20:47:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0,핏 너무좋거 올려입으면 다리가 길어보여요! 자주입을거같아요,핏너무좋거올려입으면다리가길어보여요자주입을거같아요,0,0,1,0,0,False,32,26,32,True,셈이빠른전주슬림,"('M', None)",0,False,1,keep,unique,True,87080124
﻿4756932,87080293,style,Nathalie02,편하고 좋아요 입고 언니랑 마라탕 먹으러 갈려고요,4.0,False,LARGE,165.0,63.0,여성,2026-08-22 20:57:49,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,True,0,travel,하의,LARGE,,2026,8,22,토,4,응답,조금 큼,어두움,좋음,,,강함,,4.0,,4.0,,,1.0,1.0,-1.0,1.0,편하고 좋아요 입고 언니랑 마라탕 먹으러 갈려고요,편하고좋아요입고언니랑마라탕먹으러갈려고요,0,0,0,0,0,False,27,21,27,True,Nathalie02,"('LARGE', None)",0,False,1,keep,unique,True,87080293
﻿6391691,87080478,general,뻔뻔한대전코디팁,너무너무 예쁜 옷인데 진짜 많이 아쉬운건 내면이 까칠해요 니트재질 잘 입는 편인데 이 옷은 너무 더울 땐 까칠거리는 거 때문에 피하게 되네요,3.0,False,BEIGE · [Crop ver.] XL,178.0,91.0,남성,2026-08-22 21:06:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 약간 있음,False,0,filluminate,상의,XL,BEIGE [Crop ver.],2026,8,22,토,3,응답,정사이즈,화면과 비슷,나쁨,약간 있음,,,,2.0,,,,3.0,0.0,0.0,0.0,0.0,너무너무 예쁜 옷인데 진짜 많이 아쉬운건 내면이 까칠해요 니트재질 잘 입는 편인데 이 옷은 너무 더울 땐 까칠거리는 거 때문에 피하게 되네요,너무너무예쁜옷인데진짜많이아쉬운건내면이까칠해요니트재질잘입는편인데이옷은너무더울땐까칠거리는거때문에피하게되네요,0,0,0,0,0,False,78,57,78,True,뻔뻔한대전코디팁,"('XL', 'BEIGE [Crop ver.]')",0,False,1,keep,unique,True,87080478
3048830,87081490,general,y719,사이즈 잘맞고 사진과 동일하니요 트래블 감사해요,5.0,False,MEDIUM,177.0,75.0,남성,2026-08-22 21:59:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,travel,하의,MEDIUM,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,사이즈 잘맞고 사진과 동일하니요 트래블 감사해요,사이즈잘맞고사진과동일하니요트래블감사해요,0,0,0,0,0,False,26,21,26,True,y719,"('MEDIUM', None)",0,False,1,keep,unique,True,87081490
﻿3048830,87081501,style,y719,사이즈 잘맞고 사진과 동일하니요 트래블 감사해요,5.0,False,MEDIUM,177.0,75.0,남성,2026-08-22 22:00:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,travel,하의,MEDIUM,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,사이즈 잘맞고 사진과 동일하니요 트래블 감사해요,사이즈잘맞고사진과동일하니요트래블감사해요,0,0,0,0,0,False,26,21,26,True,y719,"('MEDIUM', None)",0,False,1,keep,unique,True,87081501
6352768,87082587,style,완벽한런던미니,요즘입기 딱. 좋은 두께에요. 디지인도 좋고 색깔도 시원해보이고 좋아요. 허리가 약간 크기는 하지만 맘에들어요,3.0,False,M,177.0,62.0,여성,2026-08-22 22:52:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,22,토,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,요즘입기 딱. 좋은 두께에요. 디지인도 좋고 색깔도 시원해보이고 좋아요. 허리가 약간 크기는 하지만 맘에들어요,요즘입기딱좋은두께에요디지인도좋고색깔도시원해보이고좋아요허리가약간크기는하지만맘에들어요,0,0,0,0,0,False,61,45,61,True,완벽한런던미니,"('M', None)",1,True,1,keep,unique,True,87082587
﻿6322931,87082795,general,Listen7,"통이 커서 편하고 밑단 너비를 조절할 수 있는 부분도 좋은데, 세탁 한번 하니까 조절기 한 쪽이 떨어졌습니다. 그건 좀 아쉬워요!",4.0,False,L,173.0,74.0,남성,2026-08-22 23:02:05,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,22,토,4,응답,조금 큼,화면과 비슷,나쁨,,,적당함,,2.0,,3.0,,,1.0,1.0,0.0,0.0,"통이 커서 편하고 밑단 너비를 조절할 수 있는 부분도 좋은데, 세탁 한번 하니까 조절기 한 쪽이 떨어졌습니다. 그건 좀 아쉬워요!",통이커서편하고밑단너비를조절할수있는부분도좋은데세탁한번하니까조절기한쪽이떨어졌습니다그건좀아쉬워요,0,0,1,0,0,False,72,50,72,True,Listen7,"('L', None)",0,False,1,keep,unique,True,87082795
3791889,87083315,general,뚠뚠한또또파파,화면이랑 같아요  밝고 사이즈도 넉넉하니 마음에 들어요,5.0,False,XL,178.0,93.0,남성,2026-08-22 23:23:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,XL,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,,5.0,,,,5.0,0.0,0.0,0.0,0.0,화면이랑 같아요 밝고 사이즈도 넉넉하니 마음에 들어요,화면이랑같아요밝고사이즈도넉넉하니마음에들어요,0,0,0,0,0,False,30,23,29,True,뚠뚠한또또파파,"('XL', None)",0,False,1,keep,unique,True,87083315
﻿3791889,87083585,general,뚠뚠한또또파파,너무 예뻐서 와이프가 탐내는 바람에 추가 구매 합니다.,5.0,False,M,178.0,93.0,남성,2026-08-22 23:37:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0,너무 예뻐서 와이프가 탐내는 바람에 추가 구매 합니다.,너무예뻐서와이프가탐내는바람에추가구매합니다,0,0,0,0,0,False,30,22,30,True,뚠뚠한또또파파,"('M', None)",0,False,1,keep,unique,True,87083585
﻿6394371,87084340,general,텃밭고구마,나일론 소재에 와이드핏이어서 좋았어요  색감도 어두운 네이비 색상이어서 마음에 들었어요 !,5.0,False,NAVY · S,160.0,50.0,여성,2026-08-23 00:30:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 전혀 없음,False,0,filluminate,하의,S,NAVY,2026,8,23,일,5,응답,정사이즈,화면과 비슷,보통,,,전혀 없음,,3.0,,1.0,,,0.0,0.0,0.0,0.0,나일론 소재에 와이드핏이어서 좋았어요 색감도 어두운 네이비 색상이어서 마음에 들었어요 !,나일론소재에와이드핏이어서좋았어요색감도어두운네이비색상이어서마음에들었어요,0,0,1,0,0,False,50,38,49,True,텃밭고구마,"('S', 'NAVY')",0,False,1,keep,unique,True,87084340
4969807,87084666,style,장유리즈,인디고색 팬츠 필요한 거같아서 구매했는데 잘 입고 다녔습니다. 감사합니다.,5.0,False,INDIGO · L,179.0,72.0,남성,2026-08-23 00:58:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,8,23,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,인디고색 팬츠 필요한 거같아서 구매했는데 잘 입고 다녔습니다. 감사합니다.,인디고색팬츠필요한거같아서구매했는데잘입고다녔습니다감사합니다,0,0,0,0,0,False,41,31,41,True,장유리즈,"('L', 'INDIGO')",0,False,1,keep,unique,True,87084666
﻿1899753,87085274,general,댄디한미국슬립온,"옷 디자인도 좋고, 왜소하지만 체형 커버도 되는거 같고..너무 잘 입고 있습니다~",5.0,False,LARGE,177.0,67.0,남성,2026-08-23 02:00:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,23,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,"옷 디자인도 좋고, 왜소하지만 체형 커버도 되는거 같고..너무 잘 입고 있습니다~",옷디자인도좋고왜소하지만체형커버도되는거같고너무잘입고있습니다,0,0,0,0,0,False,45,31,45,True,댄디한미국슬립온,"('LARGE', None)",0,False,1,keep,unique,True,87085274
