goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
3132774,85500114,general,모든것에 감사,이 옷 최악이네요. 물이 계속 빠져요 그냥 사람이 입을 수 있는 옷이 아니에요. 처음에 거짓말 안하고 50번 넘게 헹궈도 검은물 계속 나왔는데 입었을 때도 피부랑 손톱에 검게 물들고;;피부에도 두드러기 같은거 나고ㅡㅡ 고무장갑도 물들어서 버렸어요 진짜 환불 받고 싶어요,1.0,False,MEDIUM,165.0,50.0,여성,2026-06-21 12:23:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,21,일,1,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3132774,85387463,style,재겨엉,프린팅이 은은하게 되어있어서 부담스럽지 않고 이쁜 듯 합니다,5.0,False,MEDIUM,172.0,62.0,남성,2026-06-19 10:32:14,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,19,금,5,응답,조금 큼,어두움,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,-1.0,1.0
3132774,85387296,general,재겨엉,생각보다 어두운데 은은히 이뻐서 바로 입고 나왔습니다. 프린팅이 부담스럽지 않아서 좋은듯,5.0,False,MEDIUM,172.0,62.0,남성,2026-06-19 10:27:23,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,19,금,5,응답,조금 큼,어두움,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,-1.0,1.0
﻿3963796,85308414,style,인어공주님,키 180 둥둥이가 입는데 적당히 크고 예뻐요 살짝 넉넉한 오버사이즈입니다 추천드려요,5.0,False,EXTRA LARGE,180.0,95.0,남성,2026-06-17 21:55:56,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,travel,상의,EXTRA LARGE,,2026,6,17,수,5,응답,많이 큼,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,2.0,2.0,0.0,0.0
﻿4055254,85446965,general,희미한청록봄웜톤,사이즈 딱맞고 앞에 프린팅이 귀엽게 잘 나온거 같아요,4.0,False,SMALL,159.0,50.0,여성,2026-06-20 13:18:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,20,토,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4055254,85343325,style,44771133,화면이랑 비슷하고 사이즈도 커서 편하고 좋습니다,5.0,False,SMALL,158.0,50.0,여성,2026-06-18 15:27:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4054546,85517437,general,심각한인사동구두,배송도 빠르게 왔고 상품에 글씨가 화면보다 밝고 선명해서 아쉽네요,3.0,False,EXTRA LARGE,179.0,90.0,남성,2026-06-21 17:52:01,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,21,일,3,응답,정사이즈,매우 밝음,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,2.0,2.0
4054546,85492183,general,키르시0,사이즈 적당하고 차콜에 레드 옐로우 포인트 들어간게 귀여워요,5.0,False,SMALL,160.0,55.0,여성,2026-06-21 08:31:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4054546,85439488,general,작은브루클린체크,싼 가격에 잘 삿습미자 막 입기 좋은거같아요 감사합미자,5.0,False,EXTRA LARGE,176.0,80.0,남성,2026-06-20 10:28:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4054546,85388822,general,jina38,톳톳하고 닙기에 흐물텅하지않아서 좋아요 잘입을게요,5.0,False,MEDIUM,161.0,55.0,여성,2026-06-19 11:07:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3399783,85539821,general,둥둥쓰으,사진과 실물이 똑같고 핏이 정말 오 괜찮았습니다.,5.0,False,EXTRA LARGE,173.0,80.0,남성,2026-06-21 23:55:18,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,21,일,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,1.0,1.0,0.0,0.0
3399783,85419421,style,멋진여의나루쇼핑,면 재질로 맘에 들어요 사이즈도 딱 맞고 색깔도 피그먼트 이뻐요,5.0,False,EXTRA LARGE,174.0,80.0,남성,2026-06-19 21:21:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3399783,85419373,general,멋진여의나루쇼핑,사이즈 좋고 재질 좋고 맘에 둘어요 여름엔 살짝 더워여,5.0,False,EXTRA LARGE,174.0,80.0,남성,2026-06-19 21:20:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3399783,85343939,general,확실한핑크새틴,원단 색감  사이즈 스타일까지  모두가 맘에 듭니다.,5.0,False,LARGE,176.0,83.0,남성,2026-06-18 15:38:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3399783,85329786,general,먀오뮤,프린팅은 예쁜데 입으면 팔보다 기장이 짧아서 약간 웃김 ㅠ 재질은 까슬해요,3.0,False,SMALL,165.0,58.0,여성,2026-06-18 10:18:17,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,0,travel,상의,SMALL,,2026,6,18,목,3,응답,조금 작음,화면과 비슷,,,적당함,거의 없음,,,,2.0,3.0,,-1.0,1.0,0.0,0.0
3399783,85289975,general,무부누,전에 비슷한 디자인 워싱된거 잘입어서 삿어요 그게 더예쁜거같긴해요 ㅠ,5.0,False,EXTRA LARGE,170.0,52.0,여성,2026-06-17 17:17:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3012571,85410452,general,선한리버풀민소매,옷 이쁘네욧~   살짝  크기가 더 컸으면 하는 마음이지만 지금 사이즈도  나쁘지 않아서 잘입을꺼같아요 굿  뜨,5.0,False,LARGE,176.0,76.0,남성,2026-06-19 18:36:26,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 좋음,True,0,travel,상의,LARGE,,2026,6,19,금,5,응답,조금 작음,화면과 비슷,좋음,,적당함,,,4.0,,,3.0,,-1.0,1.0,0.0,0.0
﻿3182325,85524876,general,문어햄,세일 넘 많이 해서 얼른 샀는데 지금 더 세일하네여ㅠ 이염 심하다고 한게 입고 난 뒤에 생각났는데 다행히 검은 바지 검은 가방이어서 괜찮았어요! 한번 빨고 입으면 괜찮을 것 같구 쨍한 색이어서 여름에 잘 어울리네요 맘에 들어요!,4.0,False,LARGE,170.0,70.0,여성,2026-06-21 20:10:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,21,일,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3182325,85475434,general,편안한오스틴버클,핏 예쁘고 소재 좋아요. 색상 사진과 동일합니다. 쿨톤 형광등 켜주는 예쁜 핑크에요 !,5.0,False,SMALL,162.0,44.0,여성,2026-06-20 21:23:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3182325,85419477,general,중대한노랑수제화,쇼핑몰 사진은 인디핑크 느낌인데 실제로는 찐한 핑크 자주빛이예요. 다른분 후기로 찐한색인거 알고 샀는데 예쁘내요~ 제 사진이 실제가 가까워요 158키에 엉덩이 덮는기장 마음에들어요,5.0,False,SMALL,158.0,47.0,여성,2026-06-19 21:22:32,사이즈: 조금 큼 / 화면 대비 색감: 매우 밝음 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,19,금,5,응답,조금 큼,매우 밝음,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,2.0,2.0
3182325,85418939,general,호미Homi,사이즈 딱 적당해요 너무 오버핏 아니라서 좋아용,5.0,False,SMALL,160.0,60.0,여성,2026-06-19 21:12:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3182325,85373642,general,주말엔보라색의상,추가로 한장 더 구매해서 2장 같이 배송 올 줄알았는데 따로따로 오네요ㅎㅎ 박시한것도 마음에 들고 제품의 품질이 너무 좋아요 만족만족 :) 한장 더 구매하길 잘 한 것 같아요.,5.0,False,EXTRA LARGE,160.0,60.0,여성,2026-06-18 23:36:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4087446,85482072,general,가나디덕,와 진짜 사이즈도 딱 맞고 너무 예뻐요🤗 내추럴하고 예뻐요,5.0,False,SMALL,154.0,45.0,여성,2026-06-20 23:21:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4055252,85359026,general,오우앵,흰색 샀었는데 너무 비쳐서 검정으로 다시 구매했어요 약간 길지만 ㄱㅊ,5.0,False,SMALL,156.0,50.0,여성,2026-06-18 20:00:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3399784,85443400,general,우울한 파랑새,재구매입니다!! 하얀색 하고 잘 입고 있어서 이번에 추가로 마젠타색 구매했어요 ㅎㅎ 할인을 크게 하고 있길래 저렴한 가격에 개이득입니다,5.0,False,SMALL,167.0,53.0,여성,2026-06-20 12:03:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3399785,85507273,style,출근하는양념감자,빈티지스러운 베이지라 캐주얼하게 입기 좋아요.,5.0,False,MEDIUM,168.0,58.0,남성,2026-06-21 14:51:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3399785,85491195,general,데미언셔젤,샌각보다 얇고 디자인예뻐요 색도 부담스업지않음,5.0,False,EXTRA LARGE,172.0,70.0,남성,2026-06-21 07:00:54,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,6,21,일,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,1.0,1.0,0.0,0.0
3399785,85372030,general,뜨거운쿠바비니,색상도 좋고 재질도 좋아요. 가성비 좋아서 하나 더 구입 합니다.,5.0,False,MEDIUM,168.0,74.0,남성,2026-06-18 23:11:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3399785,85371935,style,뜨거운쿠바비니,가격에 비해서 제질도 좋고 가성비 좋네요. 편하게 입을수 있을것 같습니다.,5.0,False,MEDIUM,168.0,74.0,남성,2026-06-18 23:10:12,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,18,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
3399785,85344060,general,확실한핑크새틴,"평소에 밝은 색으로는 잘 안 입는 편인데, 이 제품은 정말  맘에 듭니다. 색감이 기대 이상으로 좋아요.",5.0,False,LARGE,176.0,83.0,남성,2026-06-18 15:40:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3399785,85335903,general,담백한서울숲빅백,디자인도 너무 이쁘고 사이즈도 잘 맞는거 같아요,5.0,False,MEDIUM,171.0,70.0,남성,2026-06-18 12:51:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿2189193,85493252,general,맑은두바이찢청,사이즈도 잘맞고 색감도이쁘고 좋아요~~잘코디해서 입고다닐것같아요 원단도좋아요,5.0,False,MEDIUM,170.0,52.0,missing,2026-06-21 09:16:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,False,0,travel,상의,MEDIUM,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0
﻿3399786,85490412,general,103731,무난무난무난무난무난무난무난무난무난무난,3.0,False,LARGE,176.0,65.0,남성,2026-06-21 04:27:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,21,일,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3399786,85458520,general,혁신적인그린재킷,디자인두 완전 예쁘고 옷 재질이나 핏도 맘에 들어서 다른색으로 하나 더 삿어용,5.0,False,LARGE,163.0,88.0,여성,2026-06-20 16:25:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
﻿4087445,85466637,general,온건한뉴욕뿔테,색감 맘에 들고 프린팅도 맘에 들어용ㅎㅎ 사이즈를 한사이즈 크게 했어도 괜찮을 것 같은데 지금도 적당히 정핏으로 괜찮은듯합니당,5.0,False,SMALL,158.0,46.0,여성,2026-06-20 18:37:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4946729,85542858,general,어어어ㅓ옹,로고가 너무 귀여워요!! 꽨 얇아서 시원하게 입을 수 있어요,5.0,False,MEDIUM,160.0,65.0,여성,2026-06-22 00:58:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 매우 강함,False,0,travel,상의,MEDIUM,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,얇음,매우 강함,,,,5.0,2.0,,0.0,0.0,0.0,0.0
4946729,85524328,general,보라색코딱지,옷 사이즈가 디게 애매해욥.. 팔은 접으면 이쁘긴한데 안에가 넘 잘보여서 애매합니다 그냥 싼 가격에 맞는 퀄리티예요,4.0,False,SMALL,158.0,49.0,여성,2026-06-21 20:01:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,21,일,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
4946729,85512722,general,친절한동묘프릴,프린팅도 예쁘고 아주 마음에 듭니다. 자주 입을것 같아요,5.0,False,MEDIUM,165.0,58.0,여성,2026-06-21 16:25:56,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,6,21,일,5,응답,정사이즈,밝음,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,1.0,1.0
4946729,85449499,general,243asd,생각보다 탄탄하고 마음에들어요  남색바지에 입으니 잘어울려요,5.0,False,SMALL,160.0,51.0,여성,2026-06-20 14:03:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4946729,85430081,general,eoriorio,어깨가 넓으신 분들은 어깨에서 팔까지 내려가는 선이 살짝 어색할수 있는데 한번 빨면 괜찮아지겟죠!??? 그거 빼고는 핏도 예쁘고 디자인도 마으에 들어요! 기장감도 괜찮고 얇아서 여름에 입기 좋은 것 같아요~,5.0,False,SMALL,162.0,54.0,여성,2026-06-20 00:44:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
4946729,85372283,general,쑤냥이,좀 부해보이긴해요 근데 세일해서 삼 걍 동네 알바갈때입기조을듯,3.0,False,MEDIUM,164.0,60.0,여성,2026-06-18 23:15:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,6,18,목,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4946729,85366848,general,화려한광주꾸안꾸,음 어깨 넓은 여자가 입기에 핏이 이쁘지 않아요 큰데 더 커보임,4.0,False,LARGE,163.0,66.0,여성,2026-06-18 21:56:13,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,6,18,목,4,응답,많이 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,2.0,2.0,0.0,0.0
4946729,84512602,style,jayach,디자인 너무 귀엽고 여름에 입기 좋을것 같아요~! 얇아서 시원해요,5.0,False,LARGE,161.0,63.0,여성,2026-06-18 21:26:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
4946729,85351432,general,청량한세종큐빅,프린팅이 흔하지 않아서 맘에 들고 다만 제가 어좁이인 탓에 어깨선이 잘 안 맞아서 핏이 조금 어정쩡하지만 그래도… 귀여워서 잘 입고 다닐 것 같아요!!,5.0,False,SMALL,162.0,48.0,여성,2026-06-18 21:15:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
