goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,색감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6083611,86180540,style,뚬식,생각보다 얇았는데 그래서 더 좋았어요 덜 더울 것 같아요! 그리고 후들후들해서 편해요,5.0,False,L,164.0,60.0,여성,2026-07-10 12:48:47,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,travel,상의,L,,2026,7,10,금,5,응답,조금 큼,화면과 비슷,,,얇음,,강함,,4.0,2.0,,1.0,1.0,0.0,0.0,,
﻿6083678,86099409,general,seonnnii,기장도 만족하고 편해서 데일리로 자주 입을 것 같아요,5.0,False,S,162.0,55.0,여성,2026-07-07 00:03:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,7,7,화,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219036,86180314,style,완탕탕,"세일할때 저렴히 샀어요 낙낙한 핏이고, 색감 조아요",5.0,False,LARGE,169.0,72.0,남성,2026-07-10 12:33:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6205182,86167540,general,pokami,일단 얇아서 맘에 들어요 많이 짧지않아 불편함없고 한여름에 자주 입을 것 같아요,5.0,False,S,163.0,54.0,여성,2026-07-09 20:41:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,S,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,,,얇음,,적당함,,3.0,2.0,,0.0,0.0,0.0,0.0,,
6205182,86107597,general,Natoooo,프린팅도 예쁘고 핏도 괜찮아요! 가격도 싸게 사서 맘에 들어요!,4.0,False,L,163.0,55.0,여성,2026-07-07 13:32:32,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 두꺼움 / 신축성: 강함,False,0,travel,상의,L,,2026,7,7,화,4,응답,조금 큼,어두움,,,두꺼움,,강함,,4.0,4.0,,1.0,1.0,-1.0,1.0,,
﻿6219031,86187656,general,지스강,체크 반팔을 찾다가 발견했는데 마음에 드네요 좋은 디자인입니다,5.0,False,SMALL,170.0,66.0,남성,2026-07-10 18:22:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219031,86044075,style,얌전한하얀밴드,패치가 귀엽게 생겼어요 저의 몸무게에 s사이즈 말고 m을 샀어야했나 싶지만 옷은 정말 좋아요!!,5.0,False,SMALL,166.0,59.0,여성,2026-07-04 19:32:16,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,4,토,5,응답,조금 작음,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,-1.0,1.0,0.0,0.0,,
﻿6205185,86187647,general,지스강,프린팅이 힙하고 저에게 마음에 듭니다 가볍게 입기 좋어요,5.0,False,L,170.0,66.0,남성,2026-07-10 18:21:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219057,86044202,style,얌전한하얀밴드,헨리넥 좋습니다 디자인도 맘에 들어요! 트래블 옷 또사고 싶어요,5.0,False,S,166.0,59.0,여성,2026-07-04 19:40:48,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,7,4,토,5,응답,조금 작음,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,-1.0,1.0,0.0,0.0,,
﻿6564904,86195009,general,니네네ㅔ네,재질이 좋아요 할인가에 샀는데 금액에 비해 재질 굿 ;;  근데 내 체형에 넘 부해보여서 남친 줬는데 딱임,5.0,False,MEDIUM,164.0,59.0,여성,2026-07-11 00:34:59,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,11,토,5,응답,많이 큼,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,2.0,2.0,0.0,0.0,,
6564904,86146875,general,낙관적인대만심플,색감이 뉴트럴하게 입을 수 있는데 예뻐서 좋아요. 단점은 제가 L을 사버려서 롤업을 안하면 아빠옷 훔쳐입은 핏돼요 ㅜㅜ 여성분은 꼭 M을 사시길 바랍니다.,5.0,False,MEDIUM,164.0,55.0,여성,2026-07-08 23:01:33,사이즈: 많이 큼 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,8,수,5,응답,많이 큼,밝음,,,얇음,,적당함,,3.0,2.0,,2.0,2.0,1.0,1.0,,
﻿6564883,86188610,general,옷잘입는라임코디,스타일이 좋고 어떤바지도 잘어울려서 코디하기좋아요,5.0,False,SMALL,163.0,56.0,여성,2026-07-10 19:08:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219022,86194990,general,니네네ㅔ네,재질 좋고 포인트도 예쁨 부해보이지도 않고 !  할인가에 샀는데 너무 잘산 것 같음 . .,5.0,False,MEDIUM,164.0,59.0,여성,2026-07-11 00:33:59,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,11,토,5,응답,조금 큼,화면과 비슷,,,얇음,,적당함,,3.0,2.0,,1.0,1.0,0.0,0.0,,
﻿6564887,86142247,general,통삼겹치킨맨,목선이 두꺼워서 좀 남성스러워요. 별로 맘에 안들어요,4.0,False,MEDIUM,175.0,75.0,여성,2026-07-08 20:21:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,8,수,4,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6564214,86194105,general,삭개오핑크,예전 뽀빠이가 입고 나온 마린셔츠 분위기에 아주 이쁘네요.어깨라인에 포인트는 왜 만들었는지 좀 궁금하네요.68,4.0,False,L,169.0,68.0,남성,2026-07-10 23:43:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,7,10,금,4,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6205174,86107589,general,Natoooo,프린팅도 예쁘고 핏도 괜찮아요! 가격도 싸게 사서 맘에 들어요!,4.0,False,L,163.0,55.0,여성,2026-07-07 13:32:05,사이즈: 조금 큼 / 화면 대비 색감: 매우 어두움 / 두께감: 두꺼움 / 신축성: 강함,False,0,travel,상의,L,,2026,7,7,화,4,응답,조금 큼,매우 어두움,,,두꺼움,,강함,,4.0,4.0,,1.0,1.0,-2.0,2.0,,
﻿6564912,86221769,general,김동일1,"딱 원하던 핏과 착용감, 색감인 것 같습니다ㅎㅎ 무신사 항상 감사해요~!",5.0,False,L,177.0,80.0,남성,2026-07-12 11:15:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,7,12,일,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219033,86222459,general,앙기뮤따악,소매 접는 건 불가능 그냥 딱 무난하게 입을 수 있음,3.0,False,LARGE,168.0,,여성,2026-07-12 11:47:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,12,일,3,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6564911,86241342,experience,저명한청색마켓,디자인이 독특하면서도 이뻐서 꾸안꾸하기에 좋을 것 같아요!! 친구들이 다들 이쁘다구 해줬어요:) 프린트가 조금 흐릿하긴 한데 흐릿한 대로 빈티지하게 이뻐서 괜찮아요 포인트로 힙하게 입기 좋을 것 같아요 y2k느낌이나 스트릿한거 좋아하시는분들 추천드립니다 세탁해봤는데 프린트가 잘 벗겨질것같은 느낌이 아니였어요 티 재질이 보들보들하니 입을 때 기분이 좋아요 저는 오버핏좋아해서 (키 160기준) 기장 적당하긴 했는데 한사이즈 컸어도 괜찮았을 것 같아요 검은 트레이닝바지나 청바지랑 여름내내 데일리로 많이 입을 것 같아요,5.0,True,MEDIUM,160.0,50.0,여성,2026-07-13 00:47:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,13,월,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6204892,86227387,general,폭염엔멜버른아트,아감도 깔끔하고 사진이랑 핏이 같아요 옷에 자수가 포인트!,5.0,False,S,156.0,53.0,여성,2026-07-12 15:24:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,travel,상의,S,,2026,7,12,일,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,,5.0,,,5.0,0.0,0.0,0.0,0.0,,
﻿1817381,86166691,general,rin119,예전에 그레이 사서 잘 입다가 엄마가 사달라고 하셔서 네이비로 시켜드렸어요. 체구가 작으셔서 좀 크긴한데 봄가을에 잘 입으실거 같아서 만족스러워요.,5.0,False,SMALL,150.0,45.0,여성,2026-07-09 20:05:09,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,True,0,travel,아우터,SMALL,,2026,7,9,목,5,응답,많이 큼,화면과 비슷,매우 좋음,,적당함,,,5.0,,3.0,,2.0,2.0,0.0,0.0,,
﻿4280527,86239563,general,dong5031,예뻐요 너무맘에들어요!! ㅎㅎ 감사합니다..! 실물이 더 예뻐요!,5.0,False,SMALL,175.0,70.0,남성,2026-07-12 23:22:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,SMALL,,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿4280525,86238305,general,부들별,디자인 예뻐욧! 저는 프리틴보다 자수로 되어있는걸 선호하는데 완전 예쁘게 되어 있어서 좋군요 팔에 선도 일정한 두께가 아닌 변칙적이어서 예쁜거 같습니다!  시보리나 천 마감도 마음에 들구요! 전체적으로 디자인 포인트가 많아서 좋아욧  여름이라서 실내에 에어콘가득한 곳에서 입는 중인데 완전 만족 중 입니다!! 디자인 고트!! 그리고 완젼 편하구요 휘뚤마뚤하게 입기 좋습니다!,5.0,False,MEDIUM,169.0,68.0,여성,2026-07-12 22:34:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,travel,아우터,MEDIUM,,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿2703761,86166908,general,rin119,그레이 잘 입다가 블랙도 샀어요. 약간 재질이 다른가 싶은데 세탁을 많이 한 제품이랑 비교가 어려워서 일단 많이 입어봐야겠어요 . 가을에 잘 입을게요.,5.0,False,MEDIUM,160.0,60.0,여성,2026-07-09 20:14:15,사이즈: 정사이즈 / 화면 대비 색감: 매우 어두움 / 퀄리티: 매우 좋음 / 두께감: 적당함,True,0,travel,아우터,MEDIUM,,2026,7,9,목,5,응답,정사이즈,매우 어두움,매우 좋음,,적당함,,,5.0,,3.0,,0.0,0.0,-2.0,2.0,,
﻿3514473,86119684,general,깊은발리벨트,굉장히 마음에 듭니다. 퀄리티 좋아요. 안감은 매쉬인데 전반적으로 얇은 바람막이는 아닙니다. 사실 얇음 바람막이가 필요했는데 이친구는 봄 가을에 입기 더 적절한 것 같아요. 그럼에도 실물 너무 이뻐서 그냥 품 습니다,5.0,False,SMALL,163.0,50.0,여성,2026-07-07 21:53:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 두꺼움,True,1,travel,아우터,SMALL,,2026,7,7,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,두꺼움,,,5.0,,4.0,,0.0,0.0,0.0,0.0,,
﻿5960870,86179937,style,괜찮은허드슨리본,아@다스 저지가 질려서 알아본 제품인데 되게 유니크하면서도 많이 튀지 않는 디자인이라 매일 입고 다니고 있어요.품질은 뭐 트래블 is 뭔들,5.0,False,L,180.0,79.0,남성,2026-07-10 12:14:37,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 두께감: 얇음,True,0,travel,아우터,L,,2026,7,10,금,5,응답,정사이즈,밝음,좋음,,얇음,,,4.0,,2.0,,0.0,0.0,1.0,1.0,,
5960870,86179924,general,괜찮은허드슨리본,아@다스 저지가 질려서 알아본 제품인데 되게 유니크하면서도 많이 튀지 않는 디자인이라 매일 입고 다니고 있어요.품질은 뭐 트래블 is 뭔들,5.0,False,L,180.0,79.0,남성,2026-07-10 12:14:01,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 두께감: 얇음,True,0,travel,아우터,L,,2026,7,10,금,5,응답,정사이즈,밝음,좋음,,얇음,,,4.0,,2.0,,0.0,0.0,1.0,1.0,,
﻿3048838,86117908,general,크아아아아앙크앙,저한테는 안어울리네요.. 혹시 구매 원하시는 있으시면 답글 남겨주세요 2만원에 팔겠습니다 편의점택배로 보내드릴게요,4.0,False,MEDIUM,170.0,71.0,남성,2026-07-07 22:27:08,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,travel,하의,MEDIUM,,2026,7,7,화,4,응답,많이 큼,화면과 비슷,보통,,,,적당함,3.0,3.0,,,2.0,2.0,0.0,0.0,,
3048838,86089789,style,이토준지효,"데일리, 운동 등 어디서든 입기 편하고 너무 좋습니다!",5.0,False,SMALL,165.0,65.0,남성,2026-07-06 17:39:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,travel,하의,SMALL,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
﻿3048710,84326253,general,츄츄c,처음에 m 사고 바로 착용했다가 허리랑 전체적으로 폼이 큰거 같아서 교환했어요 교환하고 바로 입어 봤는데 조금 큰 감이 있긴한데 제가 생각하던 핏이 나오네여,5.0,False,SMALL,174.0,74.0,남성,2026-07-04 17:00:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,travel,하의,SMALL,,2026,7,4,토,5,응답,정사이즈,화면과 비슷,좋음,,,,적당함,4.0,3.0,,,0.0,0.0,0.0,0.0,,
﻿3048839,86178996,general,스티릿해,편하게 입기 너무좋구요 가격 다 착해서 하나 더 살의향있습니다,5.0,False,MEDIUM,175.0,73.0,남성,2026-07-10 11:33:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,travel,하의,MEDIUM,,2026,7,10,금,5,응답,조금 큼,화면과 비슷,보통,,,,적당함,3.0,3.0,,,1.0,1.0,0.0,0.0,,
﻿3440143,86101321,general,신나는코랄지갑,제가 엉덩이가 큰 편이라 그런지 처음엔 좀 꼇는데 입다보니까 편해졌어요 아주 마음에 드네요,5.0,False,LARGE,180.0,85.0,남성,2026-07-07 02:50:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,travel,하의,LARGE,,2026,7,7,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,,,적당함,5.0,3.0,,,0.0,0.0,0.0,0.0,,
﻿3048630,86078239,general,정교한화이트쿨톤,"허리밴딩 제외하면 신축성 있는 재질은 아니고, 살짝 무게감 있습니다. 검은색이라 여러 스티일에 편하게 코디할 수 있겠네요.",5.0,False,LARGE,180.0,75.0,남성,2026-07-06 07:28:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,travel,하의,LARGE,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,좋음,,,,거의 없음,4.0,2.0,,,0.0,0.0,0.0,0.0,,
﻿3826328,86154506,style,넓은동대문슬립온,운동 할때 입으려고 구매 했는데 디자인이랑 핏이 맘에 들어요.,4.0,False,SMALL,164.0,57.0,여성,2026-07-09 10:56:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,travel,하의,SMALL,,2026,7,9,목,4,응답,정사이즈,화면과 비슷,좋음,,,,거의 없음,4.0,2.0,,,0.0,0.0,0.0,0.0,,
3826328,86154498,general,넓은동대문슬립온,운동 할때 입으려고 구매 했는데 디자인이랑 핏이 맘에 들어요.,4.0,False,SMALL,164.0,57.0,여성,2026-07-09 10:55:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,travel,하의,SMALL,,2026,7,9,목,4,응답,정사이즈,화면과 비슷,좋음,,,,거의 없음,4.0,2.0,,,0.0,0.0,0.0,0.0,,
﻿3048828,86205733,general,이상진@,디자인도 괜찮고 핏도 괜찮은데 색감이 사진이랑 조금 달랐습니다,5.0,False,MEDIUM,171.0,79.0,남성,2026-07-11 15:56:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,travel,하의,MEDIUM,,2026,7,11,토,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
﻿1807711,86107582,general,Natoooo,살짝 생각한 핏은 아니긴한데 괜찮은 것 같아요! 디테일이 좋은 것 같아요!,4.0,False,LARGE,163.0,55.0,여성,2026-07-07 13:31:13,사이즈: 조금 큼 / 화면 대비 색감: 매우 어두움 / 퀄리티: 매우 좋음 / 신축성: 강함,False,0,travel,하의,LARGE,,2026,7,7,화,4,응답,조금 큼,매우 어두움,매우 좋음,,,,강함,5.0,4.0,,,1.0,1.0,-2.0,2.0,,
﻿4756932,86215687,general,나는야이누아,"좀 새로운 색상의 찾다가 버뮤다팬츠를 찾다가 ✨트래블 져지 트랙 버뮤다 쇼츠✨ 버건디💜🩷색상을 구매했습니다!  📍색상,디자인 및 사이즈  색상은 팥색이라고 생각하시면 좋을 것 같은데 약간 웜톤의 버건디에요!  개인적인 생각으로 상세 정보 속 모델 사진은 채도가 높게 찍혀 빨갛게 나왔고  제품 사진은 채도가 낮고 더 웜톤으로 찍혀서 갈색 빛이 많이 돌게 나온 것 같아요!  사이즈는 제일 작은 s사이즈를 구매했는데 엄청 넉넉하기 보다 약간의 타이트함이 있어 저랑 비슷한 스펙인데 통이 넓은 버뮤다 팬츠를 입고 싶은 분은 m사이즈를 추천드립니다!  📍착용감  소재가 폴리에스테르 100프로라 통기성이 있는 편은 아니지만 입고 다니기 엄청 편해요! 엄청 더울 때 입으려면 통이 크게 사이즈를 업해서 입는 게 좋을 것 같습니다  📍장단점 뭔가 잘못 스타일링하면 미묘하게 복서 느낌이 있어요..ㅎ 그나마 옆에 베이지색 라인 디테일이 그 느낌을 줄여주는 것 같은데 스타일링 할 때 무지티(특히 흰색..!)조금 피해주시는 게 좋을 듯 싶습니다",4.0,False,SMALL,158.0,65.0,여성,2026-07-11 23:49:15,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 적당함,True,0,travel,하의,SMALL,,2026,7,11,토,4,응답,정사이즈,어두움,좋음,,,,적당함,4.0,3.0,,,0.0,0.0,-1.0,1.0,,
﻿3826332,86235499,general,통카,"신축성없지만 통이커서 편한 바지, 생각했던거보다 평범해서 그냥 동네마실용으로 입으려구요",4.0,False,MEDIUM,172.0,72.0,남성,2026-07-12 21:00:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 거의 없음,False,0,travel,하의,MEDIUM,,2026,7,12,일,4,응답,정사이즈,화면과 비슷,나쁨,,,,거의 없음,2.0,2.0,,,0.0,0.0,0.0,0.0,,
