goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
3048775,44197584,photo,이상하게만입지말자,매우 얇습니다 시원하고 촤르르 한 느낌이라 더 핏이 잘 나오는것같아요 생각보다 맘에 들어서 블랙도 구매예정,5.0,False,LARGE,178.0,73.0,여성,2023-06-06 22:59:34,,True,0,travel,하의,LARGE,,2023,6,6,화,5,미응답,,,,,,,,,,,,,,,,
3048775,44195912,goods,Yoo159,사이즈가 좀 많이 큽니다 참고해서 구매바랍니다,5.0,False,MEDIUM,176.0,72.0,남성,2023-06-06 22:20:17,,False,0,travel,하의,MEDIUM,,2023,6,6,화,5,미응답,,,,,,,,,,,,,,,,
3048775,44128898,style,꼬마혀나니,힙하기도하고 편안하기도 하고 상의를 뭘 매치해도 어울리고 밑단 스트링 조절되서 좋규요 허리도 끈 묶을수 있어서 좋어요,5.0,False,MEDIUM,153.0,55.0,여성,2023-06-05 01:26:18,,True,5,travel,하의,MEDIUM,,2023,6,5,월,5,미응답,,,,,,,,,,,,,,,,
3048775,44067201,goods,이상하게만입지말자,매우 얇습니다 시원하고 촤르르 한 느낌이라 더 핏이 잘 나오는것같아요 생각보다 맘에 들어서 블랙도 구매예정,5.0,False,LARGE,178.0,73.0,여성,2023-06-03 16:20:59,,False,0,travel,하의,LARGE,,2023,6,3,토,5,미응답,,,,,,,,,,,,,,,,
3048775,44029322,goods,긍정적인분홍부츠,허리는 딱 맞고 통은 좀 커요! 기장은 끈으로 조일 수 있어서 좋아요,5.0,False,MEDIUM,170.0,78.0,남성,2023-06-02 18:15:05,,False,0,travel,하의,MEDIUM,,2023,6,2,금,5,미응답,,,,,,,,,,,,,,,,
3048775,44028620,goods,이 예 슬,생각보다 어엄청 크고 밑위가 꽤 긴 것 같아요!! 그래도 허리 스트링이 있어서 사이즈 조절이 되니까 좋아용,4.0,False,SMALL,162.0,54.0,여성,2023-06-02 17:56:00,,False,0,travel,하의,SMALL,,2023,6,2,금,4,미응답,,,,,,,,,,,,,,,,
3048775,43827402,photo,wnejvr_c,힙하게 코디하기 정말 좋은 아이템인거 같고 디테일이 정말 좋았어요,5.0,False,LARGE,184.0,86.0,남성,2023-05-29 15:48:34,,True,0,travel,하의,LARGE,,2023,5,29,월,5,미응답,,,,,,,,,,,,,,,,
3048775,43737475,goods,uoonnaxx,좀 크긴한데 허리에 끈 발목 스트링 다 쪼이면 입을만 해요 새하얀 색이라 조심해서 입어야할 듯 합니다,5.0,False,SMALL,160.0,54.0,여성,2023-05-26 23:45:50,,False,0,travel,하의,SMALL,,2023,5,26,금,5,미응답,,,,,,,,,,,,,,,,
3048775,43737457,style,uoonnaxx,좀 크긴한데 허리에 끈 발목 스트링 다 쪼이면 입을만 해요 새하얀 색이라 조심해서 입어야할 듯 합니다,5.0,False,SMALL,160.0,54.0,여성,2023-05-26 23:45:30,,True,4,travel,하의,SMALL,,2023,5,26,금,5,미응답,,,,,,,,,,,,,,,,
3048775,43690598,goods,이리이리1,바스락거리는 소재 흰바지 나름 예뻐요 굿 죻다요,5.0,False,MEDIUM,171.0,65.0,여성,2023-05-25 23:53:52,,False,0,travel,하의,MEDIUM,,2023,5,25,목,5,미응답,,,,,,,,,,,,,,,,
3048775,43671358,photo,hxe,화이트색상 카고팬츠 얇은 재질로 구매하고 싶었는데 트래블에 있어서 바로 구매했어여 짱짱,5.0,False,LARGE,170.0,70.0,여성,2023-05-25 18:40:45,,True,0,travel,하의,LARGE,,2023,5,25,목,5,미응답,,,,,,,,,,,,,,,,
3048775,43671326,goods,hxe,화이트색상 카고팬츠 얇은 재질로 구매하고 싶었는데 트래블에 있어서 바로 구매했어여 짱짱,5.0,False,LARGE,170.0,70.0,여성,2023-05-25 18:40:04,,False,0,travel,하의,LARGE,,2023,5,25,목,5,미응답,,,,,,,,,,,,,,,,
3048775,43671258,style,hxe,화이트색상 카고팬츠 얇은 재질로 구매하고 싶었는데 트래블에 있어서 바로 구매했어여 짱짱,5.0,False,LARGE,170.0,70.0,여성,2023-05-25 18:38:34,,True,0,travel,하의,LARGE,,2023,5,25,목,5,미응답,,,,,,,,,,,,,,,,
3048775,43664307,goods,밍소소,넘 맘에 들었눈데 생각보다 사이즈가 커서ㅠㅡㅠ 다시 사려니 사이즈가 품절이네요 아쉽슴당,5.0,False,MEDIUM,162.0,55.0,여성,2023-05-25 16:24:19,,False,0,travel,하의,MEDIUM,,2023,5,25,목,5,미응답,,,,,,,,,,,,,,,,
3048775,43618053,goods,라스베이거스득템,s샀는데도 굉장히 와이드하고 기장감도 짧지않아요  디자인이랑 촉감 너무 좋네요,5.0,False,SMALL,180.0,68.0,남성,2023-05-24 20:14:28,,False,0,travel,하의,SMALL,,2023,5,24,수,5,미응답,,,,,,,,,,,,,,,,
3048775,43618044,photo,라스베이거스득템,s샀는데도 굉장히 와이드하고 기장감도 짧지않아요  디자인이랑 촉감 너무 좋네요,5.0,False,SMALL,180.0,68.0,남성,2023-05-24 20:14:18,,True,0,travel,하의,SMALL,,2023,5,24,수,5,미응답,,,,,,,,,,,,,,,,
3048775,43618020,style,라스베이거스득템,s샀는데도 굉장히 와이드하고 기장감도 짧지않아요  디자인이랑 촉감 너무 좋네요,5.0,False,SMALL,180.0,68.0,남성,2023-05-24 20:13:59,,True,0,travel,하의,SMALL,,2023,5,24,수,5,미응답,,,,,,,,,,,,,,,,
3048775,43513785,goods,Dgjn35,허리가 작은편인거같아요 옷 자체는 예뻐서 살빼고 입으려고 대기중입니다 핏도 예뻐요,5.0,False,LARGE,179.0,91.0,남성,2023-05-22 23:56:41,,False,0,travel,하의,LARGE,,2023,5,22,월,5,미응답,,,,,,,,,,,,,,,,
3048775,43498874,goods,닉나이트,흰색바지 입어야될 일이 있어서 고르다가 샀는데 잘 산거같아요,5.0,False,SMALL,174.0,65.0,남성,2023-05-22 19:17:18,,False,0,travel,하의,SMALL,,2023,5,22,월,5,미응답,,,,,,,,,,,,,,,,
3048775,41035080,style,벼랑에선전주엣지,카고팬츠 성공해본적 한번도 없었는데 처음 성공했어요 검정색 사러갑니다!,5.0,False,MEDIUM,161.0,100.0,여성,2023-05-22 02:11:24,,True,4,travel,하의,MEDIUM,,2023,5,22,월,5,미응답,,,,,,,,,,,,,,,,
3048775,43113942,goods,Astore,사이즈도 좋고 색감도 좋아요 다른 색상도 사고 싶어요,5.0,False,MEDIUM,174.0,74.0,남성,2023-05-14 23:48:22,,False,0,travel,하의,MEDIUM,,2023,5,14,일,5,미응답,,,,,,,,,,,,,,,,
3048775,42947051,style,좡고,일단 핏이 너무 이쁘게 나오고 적당히 얇아서 괜찮아요. 약간 비침이 있기는한데 신경써서 잘 입으면 될거같아요. 여름에 자주 입을거같네요.,5.0,False,LARGE,184.0,85.0,남성,2023-05-11 14:58:34,,True,6,travel,하의,LARGE,,2023,5,11,목,5,미응답,,,,,,,,,,,,,,,,
3048775,42937856,goods,멸치현우,비침이 조금 있기는 하지만 핏이 예뻐서 좋습니다 ,5.0,False,MEDIUM,170.0,60.0,남성,2023-05-11 11:16:05,,False,0,travel,하의,MEDIUM,,2023,5,11,목,5,미응답,,,,,,,,,,,,,,,,
3048775,42874928,goods,효기애기,TR 소재라길래 광택나는 슬랙스 재질일까봐 걱정했는데 거슬리는 소재는 아니라 마음에 듦 하지만 요즘 카고팬츠에 자주 쓰이는 빳빳한 코튼이나 나일론 소재는 확실히 아닙니다! 여성분들은 웬만해서는 s 사면 맞을 것 같아요 디테일과 퀄리티에 비해 가성비 좋아요 만족합니다,5.0,False,SMALL,158.0,46.0,여성,2023-05-10 03:32:12,,False,0,travel,하의,SMALL,,2023,5,10,수,5,미응답,,,,,,,,,,,,,,,,
3048775,42874926,photo,효기애기,TR 소재라길래 광택나는 슬랙스 재질일까봐 걱정했는데 거슬리는 소재는 아니라 마음에 듦 하지만 요즘 카고팬츠에 자주 쓰이는 빳빳한 코튼이나 나일론 소재는 확실히 아닙니다! 여성분들은 웬만해서는 s 사면 맞을 것 같아요 디테일과 퀄리티에 비해 가성비 좋아요 만족합니다,5.0,False,SMALL,158.0,46.0,여성,2023-05-10 03:32:01,,True,0,travel,하의,SMALL,,2023,5,10,수,5,미응답,,,,,,,,,,,,,,,,
3048775,42874917,style,효기애기,TR 소재라길래 광택나는 슬랙스 재질일까봐 걱정했는데 거슬리는 소재는 아니라 마음에 듦 하지만 요즘 카고팬츠에 자주 쓰이는 빳빳한 코튼이나 나일론 소재는 확실히 아닙니다! 여성분들은 웬만해서는 s 사면 맞을 것 같아요 디테일과 퀄리티에 비해 가성비 좋아요 매우 만족합니다,5.0,False,SMALL,158.0,46.0,여성,2023-05-10 03:31:15,,True,14,travel,하의,SMALL,,2023,5,10,수,5,미응답,,,,,,,,,,,,,,,,
3048775,42794550,style,LILKODE,바지통이 넓어 시원했고 힙스러운 느낌내기에는 딱 정당한 옷인거 같다,5.0,False,MEDIUM,167.0,55.0,남성,2023-05-08 11:32:47,,True,7,travel,하의,MEDIUM,,2023,5,8,월,5,미응답,,,,,,,,,,,,,,,,
3048775,42591532,style,chas2,너무 예뻐요! 디테일들이 엄청 많고 핏도 좋고 여름에도 시원하게 입을 수 있는!,5.0,False,LARGE,183.0,82.0,남성,2023-05-03 17:56:44,,True,8,travel,하의,LARGE,,2023,5,3,수,5,미응답,,,,,,,,,,,,,,,,
3048775,42579803,goods,j2lala,디자인 예쁘고 디테일도 너무 좋아요! 두께도 여름에 입을만합니다. 다만 속옷이 비치니 주의하세요!,5.0,False,LARGE,178.0,77.0,남성,2023-05-03 13:30:40,,False,0,travel,하의,LARGE,,2023,5,3,수,5,미응답,,,,,,,,,,,,,,,,
3048775,42528207,style,네오동까스,가성비 화이트 카고팬츠로 구매했는데 왠걸 이런 디테일에 이가격대 흔치않은걸? 너무좋고,5.0,False,MEDIUM,168.0,70.0,남성,2023-05-02 06:43:45,,True,3,travel,하의,MEDIUM,,2023,5,2,화,5,미응답,,,,,,,,,,,,,,,,
3048775,42528201,photo,네오동까스,가성비 화이트 카고팬츠로 구매했는데 왠걸 이런 디테일에 이가격대 흔치않은걸? 너무좋고,5.0,False,MEDIUM,168.0,70.0,남성,2023-05-02 06:43:13,,True,0,travel,하의,MEDIUM,,2023,5,2,화,5,미응답,,,,,,,,,,,,,,,,
3048775,42528192,goods,네오동까스,가성비 화이트 카고팬츠로 구매했는데 왠걸 이런 디테일에 이가격대 흔치않은걸? 너무좋고,5.0,False,MEDIUM,168.0,70.0,남성,2023-05-02 06:42:40,,False,0,travel,하의,MEDIUM,,2023,5,2,화,5,미응답,,,,,,,,,,,,,,,,
3048775,42505865,goods,apnalhappy,요번년도에 산 바지중에 가장 마음에 들어요 강력추천,5.0,False,MEDIUM,178.0,54.0,남성,2023-05-01 17:51:36,,False,0,travel,하의,MEDIUM,,2023,5,1,월,5,미응답,,,,,,,,,,,,,,,,
3048775,42202881,photo,ZEZ,주머니 디테일이 많고 다른 카고팬츠와 다르게 앞쪽에 주머니가 있어서 좋은거같아요 사이즈가 엄청 크지만 오버핏을 좋아해서 잘입을것같아요,5.0,False,LARGE,159.0,51.0,여성,2023-04-25 10:04:45,,True,0,travel,하의,LARGE,,2023,4,25,화,5,미응답,,,,,,,,,,,,,,,,
3048775,42054547,style,쀼뾰뵴,예뻐요! 흰색이라 조심조심하지만 허리도 크지만 예뻐요,5.0,False,SMALL,165.0,55.0,남성,2023-04-21 19:08:46,,True,0,travel,하의,SMALL,,2023,4,21,금,5,미응답,,,,,,,,,,,,,,,,
3048775,41856163,goods,chas2,색감이 좋고 트렌드하면서 핏 가져갈수잇는 하의,5.0,False,LARGE,183.0,82.0,남성,2023-04-17 02:18:18,,False,0,travel,하의,LARGE,,2023,4,17,월,5,미응답,,,,,,,,,,,,,,,,
3048775,41853773,goods,쀼뾰뵴,바지는 정말 예쁜데 허리가 상당히 커요. 밑단 조이면 그래도 괜춘,5.0,False,SMALL,165.0,55.0,남성,2023-04-17 00:38:58,,False,0,travel,하의,SMALL,,2023,4,17,월,5,미응답,,,,,,,,,,,,,,,,
3048775,41721021,goods,BUMKI94,살짝 어두운 하얀색입니다 흰색이라 빤스 보일까봐 잘못입긴하는데 상의 긴고 입으면 괜찮네요 ㅎ,5.0,False,LARGE,177.0,68.0,남성,2023-04-13 16:43:03,,False,0,travel,하의,LARGE,,2023,4,13,목,5,미응답,,,,,,,,,,,,,,,,
3048775,41487621,goods,sea son,배송이 예정보다 빨리 왔어요 바지 디테일이 맘에들어요 굿,5.0,False,SMALL,171.0,60.0,여성,2023-04-07 16:25:34,,False,0,travel,하의,SMALL,,2023,4,7,금,5,미응답,,,,,,,,,,,,,,,,
3048775,41436525,goods,낙곱새먹고싶다,"색깔 많으면 색깔별로 여러개 갖고싶네오,,,,, 너무 예뻐요  ",5.0,False,LARGE,181.0,77.0,남성,2023-04-06 10:01:14,,False,0,travel,하의,LARGE,,2023,4,6,목,5,미응답,,,,,,,,,,,,,,,,
3048775,41436488,style,낙곱새먹고싶다,"인생 바지 찾았습니다 이거 진빠 이쁩니디 꼭 사서 입으세여,,,",5.0,False,LARGE,181.0,77.0,남성,2023-04-06 09:59:58,,True,4,travel,하의,LARGE,,2023,4,6,목,5,미응답,,,,,,,,,,,,,,,,
3048775,41386827,goods,폭염엔광화문힐,힙하고 예쁘게 입을 수 있는 바지!! 예뻐요 안에 허리 조절할 수 있는 끈도 있어서 아주 편하게 잘 입을 것 같아요!!,5.0,False,SMALL,168.0,59.0,여성,2023-04-05 02:19:28,,False,0,travel,하의,SMALL,,2023,4,5,수,5,미응답,,,,,,,,,,,,,,,,
3048775,41383662,goods,핵신우,트레블 벌써 4개정도 구매하고있는데 역시 믿고 구매하는 브랜드입니다,5.0,False,LARGE,181.0,75.0,남성,2023-04-05 00:21:11,,False,0,travel,하의,LARGE,,2023,4,5,수,5,미응답,,,,,,,,,,,,,,,,
3048775,41383649,photo,핵신우,트레블 벌써 4개정도 구매하고있는데 역시 믿고 구매하는 브랜드입니다,5.0,False,LARGE,181.0,75.0,남성,2023-04-05 00:20:55,,True,0,travel,하의,LARGE,,2023,4,5,수,5,미응답,,,,,,,,,,,,,,,,
3048775,41383620,style,핵신우,트레블 벌써 4개정도 구매하고있는데 역시 믿고 구매하는 브랜드입니다,5.0,False,LARGE,181.0,75.0,남성,2023-04-05 00:20:16,,True,0,travel,하의,LARGE,,2023,4,5,수,5,미응답,,,,,,,,,,,,,,,,
3048775,41370717,style,yxm_nu,정말 이쁘게 잘 입고 다니고 있습니다. 감사합니다.,5.0,False,MEDIUM,180.0,76.0,남성,2023-04-04 20:34:40,,True,3,travel,하의,MEDIUM,,2023,4,4,화,5,미응답,,,,,,,,,,,,,,,,
3048775,41369035,goods,아늑한쿠바플라워,짱 얇아서 여름에 입기 좋을 거 같아요 밑에 쪼이는 것도 입어서 힙해요,5.0,False,LARGE,200.0,30.0,여성,2023-04-04 20:04:29,,False,0,travel,하의,LARGE,,2023,4,4,화,5,미응답,,,,,,,,,,,,,,,,
3048775,41221249,style,줘뻥,트래블 브랜드 가격대비 퀄리티가 매우 좋습니다. 앞으로도 자주 이용할꺼같네요.,5.0,False,LARGE,180.0,73.0,남성,2023-03-31 18:01:45,,True,25,travel,하의,LARGE,,2023,3,31,금,5,미응답,,,,,,,,,,,,,,,,
3048775,41196763,goods,적립금 악당,얇아서 다 비치긴 해요 벌룬핏 개굿 원하는 핏 크게 사서 조여서 입어요. 조이니까 허리 선 아픔 ㅠ ,5.0,False,LARGE,180.0,65.0,남성,2023-03-30 23:50:24,,False,1,travel,하의,LARGE,,2023,3,30,목,5,미응답,,,,,,,,,,,,,,,,
3048775,41196756,photo,적립금 악당,얇아서 다 비치긴 해요 벌룬핏 개굿 원하는 핏 크게 사서 조여서 입어요. 조이니까 허리 선 아픔 ㅠ ,5.0,False,LARGE,180.0,65.0,남성,2023-03-30 23:50:12,,True,1,travel,하의,LARGE,,2023,3,30,목,5,미응답,,,,,,,,,,,,,,,,
3048775,41196737,style,적립금 악당,얇아서 다 비치긴 해요 벌룬핏 개굿 원하는 핏 크게 사서 조여서 입어요. 조이니까 허리 선 아픔 ㅠ ,5.0,False,LARGE,180.0,65.0,남성,2023-03-30 23:49:53,,True,1,travel,하의,LARGE,,2023,3,30,목,5,미응답,,,,,,,,,,,,,,,,
3048775,41010192,style,_.Choy,이정도 가격에 이만한 팬츠 보기 힘듭니다..꼭 사세요 다들..,5.0,False,SMALL,175.0,59.0,남성,2023-03-27 00:21:15,,True,2,travel,하의,SMALL,,2023,3,27,월,5,미응답,,,,,,,,,,,,,,,,
3048775,41010207,goods,_.Choy,정말 와이드하게 입고싶으신 분들은 한치수 업 추천드러요 !,5.0,False,SMALL,175.0,59.0,남성,2023-03-26 19:07:58,,False,0,travel,하의,SMALL,,2023,3,26,일,5,미응답,,,,,,,,,,,,,,,,
3048775,40884189,photo,벼랑에선전주엣지,카고팬츠 성공해본적 한번도 없었는데 처음 성공했어요 검정색 사러갑니다!,5.0,False,MEDIUM,161.0,100.0,여성,2023-03-23 17:24:00,,True,0,travel,하의,MEDIUM,,2023,3,23,목,5,미응답,,,,,,,,,,,,,,,,
3048775,40884156,goods,벼랑에선전주엣지,카고팬츠 성공해본적 한번도 없었는데 처음 성공했어요 검정색 사러갑니다!,5.0,False,MEDIUM,161.0,100.0,여성,2023-03-23 17:23:16,,False,0,travel,하의,MEDIUM,,2023,3,23,목,5,미응답,,,,,,,,,,,,,,,,
3048775,40484669,photo,습킼큐,귀여워요 쏘 큐티~ 트래블 바지 진짜 잘만드는 것 같아유,5.0,False,MEDIUM,165.0,60.0,여성,2023-03-13 21:46:25,,True,0,travel,하의,MEDIUM,,2023,3,13,월,5,미응답,,,,,,,,,,,,,,,,
3048775,40483904,goods,습킼큐,바지가 꽤 크게 나와서 마른분들은 S사도 될듯.. M도 다른데 L수준..!,5.0,False,MEDIUM,165.0,60.0,여성,2023-03-13 21:27:28,,False,0,travel,하의,MEDIUM,,2023,3,13,월,5,미응답,,,,,,,,,,,,,,,,
﻿4756930,86807357,general,대담한대학로구두,디자인도 괜찮고 널널해서 편하게 입기 좋습니다,5.0,False,MEDIUM,170.0,80.0,남성,2026-08-08 11:24:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,travel,하의,MEDIUM,,2026,8,8,토,5,응답,정사이즈,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,0.0,0.0,0.0,0.0
4756930,86733933,style,자유바라기,편하게 잘 입고 있어요 아무 티에나 잘 받아 여러므로 입고 있어요,5.0,False,MEDIUM,171.0,54.0,남성,2026-08-04 17:28:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,travel,하의,MEDIUM,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0
﻿3225623,51916653,goods,와썹브로~,일부러 무릎아래로 내려오게 입고싶어서 큰거샀는데 역시나 밑으로 내려오고 핏도좋고 통큰거에비해 허리는 고무줄이어서 흘러내리진않아요 ,5.0,False,LARGE,,,missing,2023-11-27 21:06:03,,False,0,travel,하의,LARGE,,2023,11,27,월,5,미응답,,,,,,,,,,,,,,,,
3225623,51427926,photo,구리당당당당당,디자인 너무 예쁘고 잘 샀다고 생각합니더 휘뚜루 마뚜루 짱짱 템! 원하는 사이즈 품절이라 걍 튼거 삿는데 하나도 아쉬운점 없고 큰거 나름대로의 굳~  이 가격에 개꿀,5.0,False,LARGE,162.0,53.0,여성,2023-11-21 20:18:44,,True,0,travel,하의,LARGE,,2023,11,21,화,5,미응답,,,,,,,,,,,,,,,,
3225623,51421456,goods,상여자박두팔,살짝 두깨감 있는 편이고 길이는 딱 후드티랑 입으면 예쁠 것 같은 조금 긴 6부..?? 정도의 기장인 것 같습니다,3.0,False,LARGE,158.0,60.0,여성,2023-11-21 18:25:45,,False,0,travel,하의,LARGE,,2023,11,21,화,3,미응답,,,,,,,,,,,,,,,,
3225623,50868272,goods,스윗한핫핑크무드,아 일단 이뻐요 이쁘고 딱 사진나온대로긴한데 생각보다 두꺼워서 계절감 애매한,5.0,False,LARGE,165.0,57.0,여성,2023-11-09 09:00:54,,False,0,travel,하의,LARGE,,2023,11,9,목,5,미응답,,,,,,,,,,,,,,,,
3225623,49947591,goods,Inoutttt,허리땜에 스몰샀는데 핏이 라지 살껄 그랬나봐요 ㅜㅠ 제가 입으니깐 학교 체육복 같더라고요ㅠㅠ 그래도 잘 입겠슺니다,5.0,False,SMALL,162.0,56.5,missing,2023-10-20 12:13:18,,False,0,travel,하의,SMALL,,2023,10,20,금,5,미응답,,,,,,,,,,,,,,,,
3225623,49357533,style,옷플릭스,가볍게 입을수 잇는 바지입니다 편합니다 정말 스트릿합니다,5.0,False,LARGE,173.0,86.0,남성,2023-10-08 10:40:15,,True,0,travel,하의,LARGE,,2023,10,8,일,5,미응답,,,,,,,,,,,,,,,,
3225623,49357505,photo,옷플릭스,약간 학교 체육복 느낌도 나지만 이쁩니다  동네에서 편하게 입을수 잇는룩입니다,5.0,False,LARGE,173.0,86.0,남성,2023-10-08 10:39:18,,True,0,travel,하의,LARGE,,2023,10,8,일,5,미응답,,,,,,,,,,,,,,,,
3225623,49357446,goods,옷플릭스,사이즈가 딱 좋네요 힙합을 좋하신다면 강추입니다,5.0,False,LARGE,173.0,80.0,남성,2023-10-08 10:37:47,,False,0,travel,하의,LARGE,,2023,10,8,일,5,미응답,,,,,,,,,,,,,,,,
3225623,49061062,goods,듀징우,예쁘고 탄탄해요 오래 입을 수 있을 것 같아요 허리 접어 입어도 예쁘고 기장도 마음에 듭니다~,4.0,False,LARGE,168.0,57.0,여성,2023-10-03 01:03:18,,False,0,travel,하의,LARGE,,2023,10,3,화,4,미응답,,,,,,,,,,,,,,,,
3225623,48979012,goods,Hurler,조금 두꺼운재질이라서 날씨잘맞춰서 입어야할듯 그치만 예쁩니다,5.0,False,LARGE,174.0,55.0,여성,2023-09-30 20:29:09,,False,0,travel,하의,LARGE,,2023,9,30,토,5,미응답,,,,,,,,,,,,,,,,
3225623,48943442,goods,규그규,생각보다 두꺼워요 근데 너무너무 편해서 거의 교복마냥 입고 다녀요 ,5.0,False,LARGE,165.0,60.0,여성,2023-09-29 16:54:46,,False,0,travel,하의,LARGE,,2023,9,29,금,5,미응답,,,,,,,,,,,,,,,,
3225623,48890635,goods,깐귤.,로우라이즈로 입으면 이쁜 츄리닝 바지 같아요 너무 짧지 않고 길지 않은 적당한 길이여서 좋습니다,5.0,False,SMALL,167.0,57.0,여성,2023-09-27 23:36:37,,False,0,travel,하의,SMALL,,2023,9,27,수,5,미응답,,,,,,,,,,,,,,,,
3225623,48803980,goods,어엉아어옹,아주 좋습니다 품질도 좋고 되게 부드럽네여 앞으로 자주 구매 할 예정!,5.0,False,LARGE,162.0,54.0,남성,2023-09-26 01:55:27,,False,0,travel,하의,LARGE,,2023,9,26,화,5,미응답,,,,,,,,,,,,,,,,
3225623,48557735,goods,김아깽,큰사이즈 밖에 없어도 큰거 사세요 후회안합니당ㅎㅎ,5.0,False,LARGE,168.0,52.0,여성,2023-09-20 14:13:35,,False,0,travel,하의,LARGE,,2023,9,20,수,5,미응답,,,,,,,,,,,,,,,,
