goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6564196,86470815,general,나루또리,너무 저렴하게 샀는데 디자인이 예쁘고 퀄리티도 좋은 거 같아서 좀 놀랐어요 트래블에서 S 사이즈는 처음 구매했는데 생각보다 넉넉하게 잘 맞아서 앞으로도 이 사이즈로 구매할 생각입니다! 트래블 짱,5.0,False,SMALL,162.0,53.0,여성,2026-07-23 03:56:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,SMALL,,2026,7,23,목,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
6564196,86466445,general,낮은제노바향수,영어가 프린팅된줄알았는데 벨벳소재?느낌입니다! 예뻐요!,5.0,False,SMALL,161.0,50.0,여성,2026-07-22 23:00:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564196,86462852,general,헬기,트래블 믿고 구매했습니다. 사이즈도 딱 맞습니다,5.0,False,SMALL,165.0,60.0,남성,2026-07-22 21:17:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564196,86462838,style,헬기,트래블 믿고 구매했습니다. 사이즈도 딱 맞습니다,5.0,False,SMALL,165.0,60.0,남성,2026-07-22 21:16:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564196,86459493,general,마음씨고운슬리퍼,너무 쨍한 그레이는 아니라서 맘에 들어요 그냥 입는것 보단 팔 접는게 더 어울리는거 같아요,5.0,False,MEDIUM,180.0,83.0,남성,2026-07-22 19:28:45,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,22,수,5,응답,정사이즈,어두움,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,-1.0,1.0,,
6564196,86458895,general,MissMarc,"레터링이 네이비컬러이고, 벨벳느낌이라 깜놀! 너무 맘에 들어요~ 상반기 결산세일이라 완전 저렴하게 구매했는데.. 초록이도 살껄..후회중~",5.0,False,MEDIUM,174.0,58.0,여성,2026-07-22 19:06:43,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,22,수,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
6564196,86457934,general,단단한송파뷰티,예쁘오 쪼끔 긴디 저는 원래 길게 입어서 괜찮으요,5.0,False,MEDIUM,157.0,44.0,여성,2026-07-22 18:27:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,0,travel,상의,MEDIUM,,2026,7,22,수,5,응답,조금 큼,화면과 비슷,,,,거의 없음,적당함,,,,2.0,3.0,,1.0,1.0,0.0,0.0,,
6564196,86457911,style,단단한송파뷰티,좋구려 목이 탄탄해서 잘 안 늘어날 것 같수 길이는 158 기준 좀 길었지만 원래 박시하게 입어서 괜찮슈 대신 한여름에 입기엔 시원한 소재가 아니라 주의 바라우,5.0,False,MEDIUM,157.0,44.0,여성,2026-07-22 18:26:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,0,travel,상의,MEDIUM,,2026,7,22,수,5,응답,조금 큼,화면과 비슷,,,,거의 없음,적당함,,,,2.0,3.0,,1.0,1.0,0.0,0.0,,
6564196,86450253,general,ugunkim,"사이즈, 색상, 착용감, 가격 모두 만족하며 추천합니다",5.0,False,MEDIUM,176.0,70.0,남성,2026-07-22 13:32:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564196,86450242,general,ugunkim,"사이즈, 색상, 착용감, 가격 모두 만족하며 추천합니다",5.0,False,LARGE,176.0,70.0,남성,2026-07-22 13:32:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564196,86449393,general,예쁜브뤼셀웜톤,지금 날씨에 입기 딱 좋은 반팔인 것 같습니다 또 구매할게요,4.0,False,MEDIUM,174.0,79.0,남성,2026-07-22 12:49:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,22,수,4,응답,정사이즈,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
6564196,86370726,style,이거사도돼?,프린팅이 귀여운 그레이 반팔티 배송아 늦었지만 그래도 가격대비 만족하는정도에요,5.0,False,MEDIUM,174.0,53.0,남성,2026-07-18 22:09:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,18,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564196,86370715,general,이거사도돼?,무난하게 입기좋은 귀여운 반팔티 프린팅 디테일이 귀엽,5.0,False,MEDIUM,174.0,53.0,남성,2026-07-18 22:08:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,18,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083685,86503583,general,럭셔리한바지,너무너무 귀여워서 오버핏으로 입으면 좋아요! 친구들이 귀엽다고 해줬어요. 비침은 약간 있는 수준 입니당,5.0,False,M,158.0,49.0,여성,2026-07-24 14:19:10,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,M,,2026,7,24,금,5,응답,조금 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
﻿6083611,86501899,general,므띤따,옷이 힙한 느낌이 있어서 대충 입어도 느낌있어요,5.0,False,S,165.0,58.0,여성,2026-07-24 12:55:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6564212,86506667,general,saron90,디자인이 예뻐서 샀어요 퀄리티도 좋고 여름에 입기 우수해요,5.0,False,M,159.0,54.0,여성,2026-07-24 16:40:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564212,86498314,style,중국산 한우,카라가 있지만 캐주얼한 느낌이라 평사시에도 입을수 있어요,4.0,False,M,174.0,60.0,남성,2026-07-24 09:48:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,7,24,금,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564212,86498301,general,중국산 한우,카라가 있지만 캐주얼한 느낌이라 평사시에도 입을수 있어요,4.0,False,M,174.0,60.0,남성,2026-07-24 09:47:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,0,travel,상의,M,,2026,7,24,금,4,응답,정사이즈,화면과 비슷,,,,거의 없음,적당함,,,,2.0,3.0,,0.0,0.0,0.0,0.0,,
6564212,86486855,general,다채로운대전리본,이벤트 기간에 너무 예쁜 티를 겟하게 되서 너무 만족,5.0,False,L,170.0,72.0,남성,2026-07-23 20:03:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564212,86462437,general,겨울이다,실물이 훨씬 예쁘고 사이즈도 딱 좋음 매우만족이,5.0,False,S,160.0,100.0,남성,2026-07-22 21:04:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564212,86459334,general,편안한호주데님,말도안됩니다정말로이렇게이쁠수가있습니까?,5.0,False,M,176.0,63.0,남성,2026-07-22 19:23:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564212,86458566,general,꼼꼼한블랙아울렛,세일 많이 하길래 구매했는데 전체적으로 핏도 좋고 두께도 적당해요 다만 소매가 제법 타이트하고 앞쪽 넥라인이 뭔가 애매...?하게 막혀있어서 차라리 시원하게 틔워놨으면 어땠을까 싶네요 그래도 워낙 저렴하게 사서 만족해요 한 사이즈 크게 가는 거 추천합니다,4.0,False,S,165.0,62.0,여성,2026-07-22 18:52:55,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,7,22,수,4,응답,조금 작음,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,-1.0,1.0,0.0,0.0,,
6564212,86458553,style,꼼꼼한블랙아울렛,세일 많이 하길래 구매했는데 전체적으로 핏도 좋고 두께도 적당해요 다만 소매가 제법 타이트하고 앞쪽 넥라인이 뭔가 애매...?하게 막혀있어서 차라리 시원하게 틔워놨으면 어땠을까 싶네요 그래도 워낙 저렴하게 사서 만족해요 한 사이즈 크게 가는 거 추천합니다,4.0,False,S,165.0,62.0,여성,2026-07-22 18:52:33,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,7,22,수,4,응답,조금 작음,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,-1.0,1.0,0.0,0.0,,
﻿6564198,86530164,general,보배로운노랑버튼,싸게 잘 구매했어요 너무 만족쓰~~! 남편한테 선물했는데 좋아하네욤,5.0,False,LARGE,158.0,52.0,여성,2026-07-25 18:18:15,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,travel,상의,LARGE,,2026,7,25,토,5,응답,조금 큼,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,1.0,1.0,0.0,0.0,,
6564198,86501809,general,고냉_____냥,트래블옷은 워낙 부드러워서 살에 닿는 감촉이 좋습니다 S로구매했는데  기장이 긴편이고 품은 넉넉하니 루즈하게 입기 좋습니다 여성 155인데 기장은 길지만 핏은 보기좋게 예쁩니다,5.0,False,SMALL,155.0,52.0,여성,2026-07-24 12:51:07,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 두꺼움 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,24,금,5,응답,매우 작음,매우 밝음,,,,적당함,두꺼움,,,,3.0,4.0,,-2.0,2.0,2.0,2.0,,
6564198,86501411,general,뚜아민민,피그먼트라 도톰하긴한데 예쁩니다~맘에들어용ㅋ,4.0,False,LARGE,160.0,56.0,여성,2026-07-24 12:32:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,24,금,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564198,86499443,general,기아타이거지2,스몰사이즈인데 좀 넉넉한 핏이에요 배송도 엄청 빠르고 세일 때 저렴하게 잘 샀어요!,5.0,False,SMALL,163.0,60.0,여성,2026-07-24 10:47:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564198,86493491,general,우빈마미미,생각보다 티질감이좋진않아요살짝뻣뻣해요 그래도가성비라고생각하면좋아요,4.0,False,LARGE,168.0,61.0,여성,2026-07-24 00:11:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,24,금,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564198,86476959,general,yk0219,개득템 걍 청바지에 휘뚤마뚤티셔츠 프린팅이 조꼼두꺼움,4.0,False,SMALL,160.0,50.0,여성,2026-07-23 13:08:08,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,23,목,4,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
6564198,86472512,general,애애ㅐㅇㅇㅇ,화면에 보는거랑 똑같아요 휘뚜루 마뚜루 출근 룩으로 막 입을 수 있을 것 같습니다 배송 오자마자 다음 날에 바로 입었오요🫶🏻🫶🏻,5.0,False,SMALL,154.0,47.0,여성,2026-07-23 09:06:49,사이즈: 조금 큼 / 화면 대비 색감: 매우 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,23,목,5,응답,조금 큼,매우 밝음,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,2.0,2.0,,
6564198,86462195,general,겨드랑이포카칩,배송 빠르고 세일해서 저렴하게 샀는데 만족합니더,5.0,False,MEDIUM,175.0,55.0,여성,2026-07-22 20:57:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564198,86461753,general,코코이짱,"무신사 빅세일로 엄청 저렴하게 구매했는데 진짜 횡재에요! 두께도 톡톡하니 딱 좋구요, 적당히 오버핏이라 딱 예쁜 핏입니다",5.0,False,LARGE,174.0,80.0,남성,2026-07-22 20:44:16,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,22,수,5,응답,조금 작음,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,-1.0,1.0,0.0,0.0,,
6564198,86456515,general,율하동몽키스패너,너무너무 귀여워요! 운좋게 저렴한 가격으로 득템해서 기분 좋습니당,5.0,False,LARGE,166.0,52.0,여성,2026-07-22 17:32:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219057,86546899,general,수르코,예뻐여 프린팅 많이 과하진 않네여 색상 피그먼트라 예쁩니다 굿굿,5.0,False,S,168.0,50.0,여성,2026-07-26 14:54:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219052,86546064,general,젤시,세일로 저렴하게 구매해서 좋아요!  가격이 엄청 싸길래 질 안좋아도 홈웨어로 굿이라고 생각했는데 원단도 꽤괜이예요 두껍지도 않아서 올 여름에 입기 좋을 것 같습니다,5.0,False,MEDIUM,156.0,36.0,여성,2026-07-26 14:15:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219052,86491925,general,멜덕,사이즈 설명이 적어서 아쉬웠는데 적당히 잘 시킨거 같네요. 예쁩니다.,5.0,False,MEDIUM,165.0,65.0,남성,2026-07-23 23:11:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219052,86488410,general,뜨거운종로밴드,워싱 색감이 포인트라서 더 좋고 디자인도 무난하게 예뻐요,5.0,False,LARGE,166.0,70.0,여성,2026-07-23 21:08:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219052,86483524,general,마음씨고운슬리퍼,살짝 한여름에는 더울거 같고 초가을 정도에 입기에 어울리는 두께같아요,5.0,False,MEDIUM,180.0,83.0,남성,2026-07-23 17:44:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 거의 없음,False,0,travel,상의,MEDIUM,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,거의 없음,두꺼움,,,,2.0,4.0,,0.0,0.0,0.0,0.0,,
6219052,86468319,general,Toodd,보들한촉감입니다. 사이즈아주좋아요. 이뻐요굿,5.0,False,LARGE,170.0,70.0,여성,2026-07-23 00:03:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,0,travel,상의,LARGE,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,매우 강함,적당함,,,,5.0,3.0,,0.0,0.0,0.0,0.0,,
6219052,86452853,general,기발한플럼실크,역시 믿고사는 트레블 역시는 역시입니다 부담없이 편하게 입을수 있고 생각보다 신축성 있습니다,5.0,False,SMALL,179.0,77.0,남성,2026-07-22 15:13:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219052,86452828,general,기발한플럼실크,역시 믿고사는 트레블 역시는 역시입니다 부담없이 편하게 입을수 있고 생각보다 신축성 있습니다,5.0,False,EXTRA LARGE,179.0,77.0,남성,2026-07-22 15:12:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219033,86546049,style,젤시,세일로 저렴하게 구매해서 좋아요!  가격이 엄청 싸길래 질 안좋아도 홈웨어로 굿이라고 생각했는데 원단도 꽤괜이예요 두껍지도 않아서 올 여름에 입기 좋을 것 같습니다,5.0,False,SMALL,156.0,36.0,여성,2026-07-26 14:14:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219033,86546035,general,젤시,세일로 저렴하게 구매해서 좋아요!  가격이 엄청 싸길래 질 안좋아도 홈웨어로 굿이라고 생각했는데 원단도 꽤괜이예요 두껍지도 않아서 올 여름에 입기 좋을 것 같습니다,5.0,False,SMALL,156.0,36.0,여성,2026-07-26 14:13:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
