goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
5177999,85547615,style,써니벨,피그먼트 재질도 좋고 색이랑 디자인도 맘에 들어요,5.0,False,02. 2023 아카이브 로고_블랙 차콜 · MEDIUM,165.0,48.0,여성,2026-06-22 07:44:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,02. 2023 아카이브 로고_블랙 차콜,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5177999,85547586,general,써니벨,재질도 좋고 디자인도 맘에 들어요 오버사이즈로 입어야 예뻐요,5.0,False,03. 로고 라인업_크림 · SMALL,165.0,48.0,여성,2026-06-22 07:42:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,03. 로고 라인업_크림,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5177999,85547574,general,써니벨,재질도 좋고 디자인도 맘에 들어요 오버사이즈로 입어야 예뻐요,5.0,False,03. 로고 라인업_크림 · MEDIUM,165.0,48.0,여성,2026-06-22 07:41:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,03. 로고 라인업_크림,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5177999,85547272,general,정적인시애틀핀턱,아들입히려고사서 잘입고있습니다 싸게잘살듯,5.0,False,02. 2023 아카이브 로고_블랙 차콜 · SMALL,171.0,88.0,남성,2026-06-22 07:24:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,02. 2023 아카이브 로고_블랙 차콜,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6205180,86007108,general,호또호또호,사이즈 딱 맞고 입어보니 너무 예쁘네요 배송도 빠르고 이뻐용,5.0,False,M,177.0,80.0,남성,2026-07-03 09:29:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,85955389,general,경준park,짧은 반팔인데?너무 짧지 않고 딱 적당한 길이인거 같아서 좋아요,5.0,False,L,173.0,77.0,남성,2026-07-01 12:37:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,7,1,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,85910015,style,망한민국,올여름은 이걸 입고 다닐거같아요 자주 잘입을듯,5.0,False,L,173.0,80.0,남성,2026-06-29 21:05:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,85910002,general,망한민국,핏 재질 맘에 들어요 올 여름은 이거입니다 자주 입을듯,5.0,False,L,173.0,80.0,남성,2026-06-29 21:05:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,85860482,general,주주히이히힝,이쁘고 재구매하게요 추천드려요 매일 입는중입니당,5.0,False,L,170.0,66.0,남성,2026-06-28 10:55:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,6,28,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,85742020,general,기차히,편하고 크롭이라 스타일 좋아요 자주 입을 것 같습니다,5.0,False,L,177.0,64.0,남성,2026-06-25 15:42:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,6,25,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,85673992,general,이석이,원하던 색상과 핏이에요  저렴하게 잘샀어요 최고,5.0,False,L,175.0,74.0,남성,2026-06-24 12:35:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,85612769,general,h2jjun,여름동안 입을 티가 필요해서 샀는데 검은 팬츠에도 잘어울리고 청바지에도 잘어울려요,5.0,False,M,167.0,60.0,남성,2026-06-23 14:14:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,6,23,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,85576605,general,장마엔이태원벨벳,디자인 예쁘고 만듦새 좋습니다 잘 사용하겠습니다,5.0,False,L,188.0,78.0,남성,2026-06-22 19:29:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083675,86014410,general,christy0790,눈여겨 보고 있다가 세일할때 구매했는데 색감 좋고 적당한 오버핏이라서 예뻐요!,5.0,False,M,160.0,48.0,여성,2026-07-03 15:26:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,7,3,금,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
6083675,85901252,general,아이엠펌킨,트래블에서 셔츠 3장 구매했는데 그 중에 가장 맘에 들어요 프린트된 컬러는 실제로는 톤다운 된 색상인데 나쁘지 않아요,5.0,False,L,158.0,55.0,여성,2026-06-29 15:29:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083675,85866043,general,찌에우다,편하게 입기 좋아요!!! 밋밋할 수 있는데 가운데 꽃이 포인트가 돼서 좋아용,5.0,False,S,158.0,53.0,여성,2026-06-28 14:02:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,6,28,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083675,85790732,general,게으른연두색백팩,등치 엄청 커보이는데 프린팅이 예뻐요 작은사이즈로 하나 더 사고싶어요,5.0,False,L,163.0,70.0,여성,2026-06-26 15:29:43,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,6,26,금,5,응답,많이 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,2.0,2.0,0.0,0.0,,
6083675,85697161,general,신비로운로마룩북,저렴한 가격에 좋은 상품 구매했습니다. 사이즈도. 색감도 너무좋아요,5.0,False,XL,181.0,81.0,남성,2026-06-24 19:22:31,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,travel,상의,XL,,2026,6,24,수,5,응답,조금 작음,화면과 비슷,,,,강함,얇음,,,,4.0,2.0,,-1.0,1.0,0.0,0.0,,
6083675,85561268,general,내사탕민,기본샥상에 디자인 독특한 느낌에 목라인소재도 탄단하고 제품 좋아요,5.0,False,L,165.0,56.0,여성,2026-06-22 14:07:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083675,85554519,general,버내너니냐,얇아서 시원한데 재질은 탄탄해서 아주 맘에 듭니당,5.0,False,XL,174.0,78.0,남성,2026-06-22 11:30:12,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,travel,상의,XL,,2026,6,22,월,5,응답,조금 큼,화면과 비슷,,,,강함,얇음,,,,4.0,2.0,,1.0,1.0,0.0,0.0,,
﻿6083609,85889368,style,ttorrri,옷 재질 탄탄하고 질이 좋습니다. 자주 입을 것 같아요.,5.0,False,XL,162.0,68.0,여성,2026-06-29 01:47:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,XL,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083607,85873670,general,체교물주먹,나쁘지않습니다 재질도 괜찮고 핏도 꽤 괜찮아요,5.0,False,XL,181.0,79.0,남성,2026-06-28 17:45:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,XL,,2026,6,28,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083607,85690614,general,imhpy,두껍지 않은 반팔이라 더울 때 입기 좋아요 너무길지 않은 길이라 좋아요,5.0,False,M,172.0,71.0,여성,2026-06-24 17:35:01,사이즈: 조금 큼 / 화면 대비 색감: 매우 어두움 / 두께감: 얇음 / 신축성: 강함,False,0,travel,상의,M,,2026,6,24,수,5,응답,조금 큼,매우 어두움,,,,강함,얇음,,,,4.0,2.0,,1.0,1.0,-2.0,2.0,,
﻿6083643,86013344,general,사서여,사이즈 적당하고 두께감도 적당햇습니다 색깔도 사진과 똑같아요,4.0,False,M,173.0,68.0,남성,2026-07-03 14:44:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,7,3,금,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083643,85992721,general,시크한라임반다나,배송은 완전 빠르지 않았지만 사이즈도 적당하고 길이도 너무 길지않고 적당하여 여름에 입기 좋습니다!!,5.0,False,S,172.0,73.0,남성,2026-07-02 18:36:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,7,2,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083643,85982114,general,제주도 노형,디자인이 흔하지 않았고 세일시즌에 가성비 좋게 얻었습니다. 그리고 사이즈 추천하자면 평소보다 1업 추천합니다,5.0,False,XL,178.0,70.0,남성,2026-07-02 11:17:10,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,XL,,2026,7,2,목,5,응답,조금 큼,밝음,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,1.0,1.0,,
6083643,85931068,general,송꼬부기1,색감이 너무 예뻐요! 재질도 너무 좋구요! 잘 입겠습니닷! 트래블 믿고 구매해요!!,5.0,False,XL,173.0,150.0,여성,2026-06-30 17:29:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,XL,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083643,85909670,general,사탕먹는핑구,디자인이 유니크하구 이뻐서 샀는데 여자가 입기에도 넘 귀엽고 힙해요ㅠㅠ 가격도 저렴하구 체고체고,5.0,False,S,164.0,47.0,여성,2026-06-29 20:53:24,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,S,,2026,6,29,월,5,응답,조금 큼,어두움,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,-1.0,1.0,,
6083643,85793850,style,맑은시카고웨지,공용이라 그런지 m사이즈는 박시핏이에요 s사이즈 했어도 이뻣을거 같아요 색상은 크림이랑 아이보리 중간 정도 인대 프링팅이랑 배색이 이쁘게 들어가서 맘에 들어요  여기저기 편하게 잘 입을거 같아요,5.0,False,M,164.0,65.0,여성,2026-06-26 16:32:43,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,6,26,금,5,응답,많이 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,2.0,2.0,0.0,0.0,,
6083643,85793309,general,맑은시카고웨지,공용이라 그런가 m 사이즈 샀더니 박시핏입니다  S사이즈 사도 될 뻔 했어요  색상은 크림? 아이보리 그 사이인대 저한테 잘 어울리는 색인거 같아 맘에 듭니당,5.0,False,M,164.0,65.0,여성,2026-06-26 16:22:04,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,travel,상의,M,,2026,6,26,금,5,응답,많이 큼,화면과 비슷,,,,적당함,두꺼움,,,,3.0,4.0,,2.0,2.0,0.0,0.0,,
6083643,85775297,style,yuubm,세일할때 저렴하게 샀는데 너무 마음에 들어요 프린팅도 너무 귀여워요 근데 오래 입으면 떨어질 것 같은 느낌이긴해요 옷이 적당하게 얇은편이어서 올 여름에 손이 잘 갈 것 같아요,5.0,False,XL,162.0,70.0,여성,2026-06-26 08:27:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,XL,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083643,85775247,general,yuubm,세일할때 저렴하게 샀는데 너무 마음에 들어요 프린팅도 너무 귀여워요 근데 오래 입으면 떨어질 것 같은 느낌이긴해요,5.0,False,XL,162.0,70.0,여성,2026-06-26 08:25:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,XL,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083643,85591207,general,닉네임이즈컴백,티셔츠 프린팅도 이쁘고 딱 좋았흡미다! 고민마세요‘,5.0,False,XL,163.0,70.0,여성,2026-06-22 23:47:27,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 얇음 / 신축성: 적당함,False,0,travel,상의,XL,,2026,6,22,월,5,응답,많이 큼,화면과 비슷,,,,적당함,매우 얇음,,,,3.0,1.0,,2.0,2.0,0.0,0.0,,
﻿4280447,85876860,general,스껄혀니,스포티하고 제가 딱 좋아하는 스타일이에요͙ᐟ͙ᐟ  가을이 되면 꼭 입어볼게여,5.0,False,SMALL,157.0,57.0,여성,2026-06-28 19:19:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,6,28,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083635,85997207,general,주루루루루룰루,재질이 좋고 사이즈도 생각했던 만큼 딱 맞는것 같아요,5.0,False,M,172.0,57.0,남성,2026-07-02 21:27:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,7,2,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083635,85985425,general,대세는분홍마스크,"오버핏으로 입으려면 보통 M을 샀는데, 이 옷은 S를 사야 다른 M사이즈랑 비슷했어요",5.0,False,S,155.0,45.0,여성,2026-07-02 13:46:59,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,7,2,목,5,응답,조금 큼,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
6083635,85869691,general,낮은살구색긴양말,"사진과 색상 비슷하고 , 오버핏도 아니고 타이트도 아니게 잘 맞아요. 화면보다 입어보니 더 이뻐요.",5.0,False,L,177.0,91.0,남성,2026-06-28 15:47:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,6,28,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083635,85846838,general,오랑이랑이,적당하게 좋아요 막 입기 좋은 정도 적당히 오버핏,5.0,False,L,177.0,78.0,남성,2026-06-27 21:06:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,6,27,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083635,85846365,general,깊은아테네트윌리,가볍고 좋아여 다른티 샀다가 마음에 들어서 이제품 재구매 했어요,5.0,False,M,163.0,56.0,여성,2026-06-27 20:52:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,6,27,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083635,85845877,general,똑똑딱딱,세일가로 싸게 샀어요 꾸안꾸 느낌 편하게 입기 좋아용,5.0,False,S,162.0,50.0,여성,2026-06-27 20:40:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,6,27,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6083635,85772403,general,산톡기톡기,색상 예쁘고 사이즈 적당해요 어깨선 때문에 팔 부분이 뜨는게 좀 아쉽긴 한데 괜찮아요,5.0,False,L,163.0,55.0,여성,2026-06-26 02:42:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6205179,85970779,general,dpqnfs,크롭이라서 딱 예뻐용 옷 비율에서 어깨가 조금 이상하긴 한데 괜찮아요,5.0,False,L,166.0,30.0,여성,2026-07-01 21:57:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,7,1,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205179,85909961,style,망한민국,자주입을거같아요 깔끔하고 포인트가 좋네요 올 여름은 이걸로 다닐을듯,5.0,False,L,173.0,80.0,남성,2026-06-29 21:03:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205179,85909935,general,망한민국,넘 심플하고 이쁩니다 깔끔하고 핏이좋네요 자주입을듯,5.0,False,L,173.0,80.0,남성,2026-06-29 21:02:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205179,85883426,experience,희망짱짱,"요즘 내 문신템 등장.. 트래블 포티스 크롭 반팔티 블랙 진짜 개예쁨!! 이번에 좋은 기회로 체험단 당첨돼서 입어봤는데, 입자마자 이건 내 교복이다 싶었음 ㅠㅠ ​ 크롭인데 너무 부담스럽게 짧지 않고 딱 예쁘게 툭 떨어지는 기장감임. 보면 알겠지만 와이드한 카고팬츠나 벌룬팬츠랑 같이 매치하면 힙한 무드 바로 완성임. 핏이 다했다 진짜.. ​ 전면에 들어간 빈티지한 폰트랑 그래픽 프린팅이 대존예임. 블랙 컬러라 밋밋할 수 있는데 이 그래픽 덕분에 단독으로만 입어도 심심하지 않고 꾸안꾸 룩으로 찰떡임. ​ 소재도 탄탄하고 편해서 일상 포토존이나 여행지에서 활동할 때 입기 너무 좋음. 요즘 유행하는 고프코어룩이나 스트릿한 무드 좋아하면 무조건 소장해야 할 템!!",5.0,True,S,153.0,53.0,여성,2026-06-28 22:21:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,6,28,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
