goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6219066,86666537,general,난해한피사머슬핏,세일해서 샀는데 디자인 넘 예쁘고 핏도 생각보다 괜찮아요,5.0,False,S,164.0,44.0,여성,2026-08-01 00:21:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219066,86600769,general,영원한청담크롭,질이 좋은 거 같아 편합니다 자주 입을거같은데 디자인이 독특해서 저랑은 잘 맞지않는 거 같더군요,5.0,False,M,155.0,55.0,missing,2026-07-28 22:25:03,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 거의 없음,False,0,travel,상의,M,,2026,7,28,화,5,응답,조금 큼,밝음,,,적당함,거의 없음,,,,,2.0,3.0,,1.0,1.0,1.0,1.0,,
﻿6219033,86578158,general,지옥락,세일할때 샀는데 너무 이쁘고 편합니다. 데일리룩으로 입기 좋습니다,5.0,False,MEDIUM,177.0,61.0,남성,2026-07-27 22:13:02,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,27,월,5,응답,정사이즈,어두움,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,-1.0,1.0,,
6219033,86569137,general,남귤이,저렴한 가격에 괜찮은 티셔츠 업어갑니더 가성비 좋네요,5.0,False,LARGE,183.0,75.0,남성,2026-07-27 14:40:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219044,86668337,general,김헬프,편하게 입으려고 한사이즈 업 했습니다 포켓 디자인이 마음에 들고 할인할 때 저렴하게 사서 좋네요,5.0,False,L,170.0,64.0,여성,2026-08-01 03:31:38,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,8,1,토,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
6219044,86657249,general,기막힌벨기에셔츠,재질이 탄탄해서 좋아요 약간 오버사이즈입니다!,5.0,False,M,165.0,54.0,여성,2026-07-31 15:56:00,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,7,31,금,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
6219044,86589714,general,지후니스리,어떤 종류의 세일인지는 잘 모르겠지만.. 저렴한 가격에 이쁘고 질 좋은 티셔츠 겟 합니다!,5.0,False,M,176.0,69.0,남성,2026-07-28 15:08:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219034,86693079,general,간단한토렌토시크,막입기 좋으려고 샀는데 프린팅도 이쁘고 잘샀어요,5.0,False,SMALL,167.0,54.0,여성,2026-08-02 14:44:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,2,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219034,86577781,general,패피패피,착용감이 편하고 핏도 예뻐서 데일리로 자주 입게 될 것 같아요,3.0,False,LARGE,173.0,75.0,남성,2026-07-27 21:58:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,27,월,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219026,86671083,general,레몬맛초콜릿,할인할때 좋은 가격으로 잘 산것 같아요. 자수로 디테일 둘어가있는게 마음에 들어요,5.0,False,LARGE,176.0,72.0,남성,2026-08-01 10:54:08,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 강함,True,0,travel,상의,LARGE,,2026,8,1,토,5,응답,정사이즈,밝음,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,1.0,1.0,,
6219026,86615539,general,시크한라임반다나,사이즈는 S에 맞게 나온거같고 할인할때사서 가격대비 완전 만족하면서 입고 있습니다,5.0,False,SMALL,172.0,71.0,남성,2026-07-29 15:52:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219026,86611919,general,스트릿한강남빅백,흰색인가? 3초 고민함ㅋ  프린팅 말고 자수도 있었네; 저렴하다고 대충보고 크헉ㅋ,4.0,False,MEDIUM,175.0,78.0,남성,2026-07-29 12:58:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,29,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219026,86589685,general,지후니스리,어떤 종류의 세일인지는 잘 모르겠는데.. 저렴한 가격에 이쁘고 질 좋은 티셔츠 겟 합니다!,5.0,False,MEDIUM,176.0,69.0,남성,2026-07-28 15:07:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219026,86588549,general,과감한블루플리츠,팔부분 접어입으면 이뻐요! 저렴한 가격에 잘 샀어요,5.0,False,LARGE,167.0,54.0,여성,2026-07-28 14:10:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219063,86589572,general,장식적인호주빅백,저렴하게 샀는데 사이즈도 잘 맞고 만족합니다아,5.0,False,S,161.0,57.0,여성,2026-07-28 15:00:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219063,86547578,general,Parkcha,두꺼워서 좀 더울 것 같고 엉덩이 덮는 기장이에여 디자인은 무난하고 저 십자가는 두꺼워요,4.0,False,S,163.0,52.0,여성,2026-07-27 00:50:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,travel,상의,S,,2026,7,27,월,4,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,,3.0,4.0,,0.0,0.0,0.0,0.0,,
﻿6219046,86656093,general,공개된나고야팬츠,만원도 안되는 가격에 이정도 티셔츠면 좋습니다. 하늘색 포인트가 여름에도 입기 좋네요.,4.0,False,M,180.0,80.0,남성,2026-07-31 15:01:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,False,0,travel,상의,M,,2026,7,31,금,4,응답,정사이즈,화면과 비슷,,,적당함,거의 없음,,,,,2.0,3.0,,0.0,0.0,0.0,0.0,,
6219046,86592918,style,Osodssk,세일할 때 엄청 싸게 구매했어요!! 두께가 여름에 입기 딱 좋은 두께고 하늘색 패치가 너무 귀엽게 달려있어요 ㅎㅎ 시원해보이는 색감이라 한여름에도 잘 입고 다닐 것 같아요!!,5.0,False,L,165.0,69.0,여성,2026-07-28 17:41:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219046,86589747,general,지후니스리,어떤 종류의 세일인지는 잘 모르겠지만.. 저렴한 가격에 이쁘고 질 좋은 티셔츠 겟 합니다!,5.0,False,M,176.0,69.0,남성,2026-07-28 15:09:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219021,86645657,general,정현슈슈,총장에 비해 팔 길이가 길어서 아쉬움.. 자수로 인해 안쪽 까끌거림 존재,4.0,False,LARGE,174.0,84.0,남성,2026-07-30 22:15:19,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,30,목,4,응답,정사이즈,밝음,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,1.0,1.0,,
6219021,86641710,style,쫄쫄이$,아주 싼가격에 좋은 퀄리티 티를 받았네요 너무 좋아요,5.0,False,EXTRA LARGE,175.0,87.0,남성,2026-07-30 18:53:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219021,86641700,general,쫄쫄이$,아주 싼가격에 좋은 퀄리티 티를 받았네요 너무 좋아요,5.0,False,EXTRA LARGE,175.0,87.0,남성,2026-07-30 18:52:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219021,86640826,general,지후니스리,트래블 덕분에 이번 여름 반팔 걱정은 없을 것 같아요.. 저렴한 가격에 질 좋고 이쁜 반팔 티셔츠.. 아주 만족 합니다!,5.0,False,MEDIUM,176.0,70.0,남성,2026-07-30 18:10:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219021,86640374,general,단아한청색커플룩,중학생아이 입힐려고 구매하는데 사이즈 적당하고 이쁘네요,5.0,False,SMALL,167.0,69.0,여성,2026-07-30 17:47:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6564914,86638118,general,미녜곤쥬,넘넘 사길 잘한 것 같아요~ 이쁘고 귀여워요~ ㅎㅎ 근데 프린팅이 왤케 위로 가 잇죠 ㅎㅎ,4.0,False,S,158.0,47.0,여성,2026-07-30 15:55:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,7,30,목,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564914,86615533,style,저명한청색플리츠,옷이 너무 이쁘고 좋아요! 자주 입을 것 같아요! 굳굳,5.0,False,M,171.0,70.0,남성,2026-07-29 15:52:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6564883,86649556,general,테무지예은,크기도 적당하고 크림색이 이뻐요 유니크한 반팔티에요,5.0,False,EXTRA LARGE,183.0,76.0,남성,2026-07-31 02:52:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6564879,86622905,style,쨍하노,기본 여름 반팔로 준비. 좋아요~ 무난하게 잘 입을수 있어요,4.0,False,SMALL,163.0,56.0,여성,2026-07-29 21:07:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,29,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564879,86622712,general,쨍하노,기본 여름 반팔로 준비. 좋아요~ 무난하게 잘 입을수 있어요,4.0,False,SMALL,163.0,56.0,여성,2026-07-29 20:59:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,29,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564879,86620756,style,수줍은뉴델리소품,딸아이가 너무너무 좋아해여 소재도 면이라 좋음요,5.0,False,MEDIUM,171.0,62.0,여성,2026-07-29 19:40:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6564879,86620725,general,수줍은뉴델리소품,딸아이가 너무 좋아해함 원단도 면이라 좋아요용,5.0,False,MEDIUM,171.0,62.0,여성,2026-07-29 19:39:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6564214,86569165,general,남귤이,저렴한 가격에 괜찮은 티셔츠 업어갑니더 가성비 좋네요 생각보다 정핏이고 오버핏은 아니에요,5.0,False,L,183.0,75.0,남성,2026-07-27 14:40:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,L,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6219053,86585124,general,오래된시애틀바지,"남자친구 줬는데 잘입구다녀용 배송 엄청 빠르고 좋네요 근데 왜케 싸요,,?",5.0,False,LARGE,171.0,60.0,여성,2026-07-28 10:15:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219053,86571310,general,좋아요잠실벨벳,편하게 입기 좋아요! 워싱이 들어가 있어요 7000원이어서 샀는데 가격 대비 괜찮네요,3.0,False,SMALL,170.0,52.0,남성,2026-07-27 16:25:59,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,7,27,월,3,응답,정사이즈,밝음,,,얇음,적당함,,,,,3.0,2.0,,0.0,0.0,1.0,1.0,,
﻿6219011,86577786,general,패피패피,착용감이 편하고 핏도 예뻐서 데일리로 자주 입게 될 것 같아요,3.0,False,LARGE,173.0,75.0,남성,2026-07-27 21:58:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,7,27,월,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219011,86569185,general,남귤이,저렴한 가격에 괜찮은 티셔츠 업어갑니더 가성비 좋네요 기장이 크롭하고 품이 커요,5.0,False,LARGE,183.0,75.0,남성,2026-07-27 14:41:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6205174,86615431,general,저명한청색플리츠,옷이 너무 이쁘고 좋아요! 자주 입을 것 같아요! 굳굳,5.0,False,M,171.0,70.0,남성,2026-07-29 15:48:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6083682,86646418,general,Deep112,저렴한 가격에 잘 샀어요 재질도 탄탄하고 여름에 자주 입고 다닐 거 같아요 프린팅도 귀여워요,5.0,False,S,166.0,54.0,여성,2026-07-30 22:47:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6564911,86646155,general,아지잉이,브라운 스트라이프 패턴에 포인트로 하늘색이 들어가있는게 예뻐보여서 구매했어요! 원단이 꽤 얇고 흐물흐물한 편이라 여름에 입기 좋아요 🪽 실물이 훨씬 더 귀여워서 만족함니다!!!! 깔별로 쟁이고 싶어요 🤤,5.0,False,MEDIUM,158.0,53.0,여성,2026-07-30 22:35:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
﻿6564875,86670489,general,디녕_,유니크하고 천도 부드럽진않지만 그렇다고 까끌거리지도 않아서 가볍게 막 입을 수 있어서 좋아용,5.0,False,SMALL,159.0,50.0,여성,2026-08-01 10:21:16,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,False,0,travel,상의,SMALL,,2026,8,1,토,5,응답,조금 큼,화면과 비슷,,,적당함,거의 없음,,,,,2.0,3.0,,1.0,1.0,0.0,0.0,,
6564875,86650645,general,우아한라임굿즈,2년전에 처음 구매해보고 여기만한곳이없어서 재구매해요! 여름반팔 두께감만족스러운데 찾기힘든데 여긴 두껍지도않고 적당한두께감이라 오래입을수도있고 워싱이 진짜 빈티지하게잘빠졌어요!,5.0,False,MEDIUM,165.0,55.0,여성,2026-07-31 08:08:34,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,7,31,금,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿6219089,86591125,general,램우,옷은 예쁜데 길이가 조금 아쉬워요 빨때마다 줄어드는것같기도 하고,5.0,False,L,169.0,64.0,여성,2026-07-28 16:20:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6219089,86440350,general,좋아요종로아이템,어깨가 좀 넓어서 그런가 약간 어깨쪽에 좀 시선이 갑니다.. 소매가 짧아서 핏이 좋아보이긴 합니다 너무 짧은 건아니고 걍 입을만 함니다 좋습니다. 재질은 그좋진 않습니다만 좋은 것 같다. 필쪽에 프린팅이 생각보다 커서 문신처럼 보이긴 하는데.. 회색이 더 나있던 것 같다..,4.0,False,S,158.0,61.0,여성,2026-07-25 15:45:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,travel,상의,S,,2026,7,25,토,4,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,,4.0,2.0,,0.0,0.0,0.0,0.0,,
﻿6564916,86663397,general,난해한마포컷팅,타임세일덕에 저렴하게 잘 구매했습니다. 가성비 굿이네요,5.0,False,M,176.0,68.0,남성,2026-07-31 21:25:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
