goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
﻿6564214,87091965,general,ssonda6,배송 옷의 마감 가격 스타일 뭐 하나 빠지는거 없이 만족합니다.,4.0,False,M,170.0,65.0,missing,2026-08-23 14:59:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,M,,2026,8,23,일,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
﻿6219037,87054538,general,215124,너뮤 좋아요 색감이랑 사이즈도 좋고 재구매 의사 있습니다,5.0,False,MEDIUM,166.0,65.0,남성,2026-08-21 14:39:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6564916,86939979,general,토기피,너무 크진않을까 걱정했는데 적당히 오버핏으로 편하게 입기 조아요!,5.0,False,S,154.0,46.0,여성,2026-08-15 20:29:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,S,,2026,8,15,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿2340574,87069374,general,그런지한대구단추,바람막이 몇개로 계속 고민하다가 이걸로 샀는데 잘산거같아요 여름빼고 다 잘 입을거 같습니다,5.0,False,SMALL,162.0,52.0,여성,2026-08-22 10:34:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,SMALL,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0
2340574,87068448,general,발랄한오렌지팔찌,이 가격에 이런 스타일과 재질을 갖춘 바람막이가 또 있을까요 …?? 절대 후회 안 합니다. 꼭 구매해보세요 !!!!! 완전 강추입니다.,5.0,False,LARGE,170.0,70.0,남성,2026-08-22 09:05:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 두꺼움,False,0,travel,아우터,LARGE,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,두꺼움,,,5.0,,,4.0,,0.0,0.0,0.0,0.0
﻿2340570,87025861,style,죄는짓지말자,디자인은 뭐 말할것도 없고 색상이 진짜 반딱반딱 이쁘네요,5.0,False,SMALL,170.0,76.0,남성,2026-08-20 08:47:56,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,travel,아우터,SMALL,,2026,8,20,목,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,1.0,1.0,0.0,0.0
2340570,87025856,general,죄는짓지말자,디자인은 뭐 말할것도 없고 색상이 진짜 반딱반딱 이쁘네요,5.0,False,SMALL,170.0,76.0,남성,2026-08-20 08:47:38,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,travel,아우터,SMALL,,2026,8,20,목,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,1.0,1.0,0.0,0.0
﻿4280527,87020697,general,벌크업된슬리퍼,완전 예뻐요 진짜 너무 예뻐요 고민한 시간이 아까운거같습니다 솔직히 손민수로 샀는데 진짜 생각보다 너무 예뻐서 만족합니다👍🏼,5.0,False,SMALL,156.0,48.0,여성,2026-08-19 23:23:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,SMALL,,2026,8,19,수,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,1.0,1.0,0.0,0.0
﻿3049030,87068312,general,우찬군,디자인은 좋은데 군데군데 뭐가 뭍어 있고 마감이나 좀 별로에요,2.0,False,LARGE,184.0,100.0,남성,2026-08-22 08:52:43,사이즈: 많이 큼 / 화면 대비 색감: 매우 어두움 / 퀄리티: 나쁨 / 두께감: 두꺼움,True,0,travel,아우터,LARGE,,2026,8,22,토,2,응답,많이 큼,매우 어두움,나쁨,,두꺼움,,,2.0,,,4.0,,2.0,2.0,-2.0,2.0
3049030,87062716,general,후추후추1,핏 길이 딱 좋아요. 여기 브랜드 스타일 질리지않고 무난하게 오래 입을 수 있어서 조아요,5.0,False,LARGE,165.0,55.0,여성,2026-08-21 21:21:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,LARGE,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0
﻿4280525,87063508,general,낮은이대후드티,색깔 너무 예쁘고 가을에 자주 입을 듯 해요 :) 디자인이나 상태까지 정말 괜찮았습니다!! 다른 색상으로도 구매하고 싶네요..,5.0,False,MEDIUM,167.0,63.0,여성,2026-08-21 22:06:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 두꺼움,False,0,travel,아우터,MEDIUM,,2026,8,21,금,5,응답,조금 큼,화면과 비슷,좋음,,두꺼움,,,4.0,,,4.0,,1.0,1.0,0.0,0.0
﻿4280526,87022304,general,담백한케냐카디건,"핏이 깔끔하고 디자인도 예뻐서 만족스럽다. 져지 소재라 편하게 입기 좋고 움직일 때도 불편함이 없었다. 와이드 팬츠랑 같이 코디해도 잘 어울리고, 데일리로 자주 입기 좋은것 같다.",5.0,False,MEDIUM,177.0,67.0,남성,2026-08-20 00:24:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,travel,아우터,MEDIUM,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0
﻿4694108,87037869,general,MIYAMIYA,원하던 검정자켓 보는거랑 입는거랑 달라요. S해도 괜찮았을것 같은데 그래도 맘에 듭니다. 화면보고 느꼈던 핏으로 이뻐보여서 좋아요.,5.0,False,MEDIUM,169.0,56.0,missing,2026-08-20 19:27:21,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 두께감: 적당함,True,0,travel,아우터,MEDIUM,,2026,8,20,목,5,응답,정사이즈,어두움,좋음,,적당함,,,4.0,,,3.0,,0.0,0.0,-1.0,1.0
﻿4694111,87093650,style,아직설치중,재입고 기다렸다가 샀습니다. 사고나서 바로 크게 할인 들어가서 좀 슬프지만….ㅠㅠ 제가 좋아하는 색감이라서 맘에 들어요. 앞을 열고 카라를 내려 입을 수도 있지만 그럼 묘하게 별로라 카라 올리고 입는게 더 예쁜 것 같습니다. 색은 쨍한 하늘색이 아니라 파스텔톤에 회색빛으로 톤다운된 컬러라 제품사진보다는 살짝 어둡다고 봐주시면 될 것 같아요.,5.0,False,MEDIUM,168.0,62.0,남성,2026-08-23 16:37:17,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 두께감: 적당함,True,0,travel,아우터,MEDIUM,,2026,8,23,일,5,응답,정사이즈,어두움,매우 좋음,,적당함,,,5.0,,,3.0,,0.0,0.0,-1.0,1.0
4694111,87020978,general,에뽀룽,남색으로 같은 사이즈를 샀었는데 그것보다 좀 큰 느낌이 들어요 색 예쁘고 시보리 짱짱합니다,4.0,False,MEDIUM,165.0,71.0,여성,2026-08-19 23:33:13,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,False,0,travel,아우터,MEDIUM,,2026,8,19,수,4,응답,조금 큼,화면과 비슷,좋음,,적당함,,,4.0,,,3.0,,1.0,1.0,0.0,0.0
4694111,86926716,general,Yusc,두께도 좋고 원하던 톤다운된 하늘색 색상이라 좋았습니다!,5.0,False,SMALL,158.0,45.0,여성,2026-08-15 22:35:29,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 두께감: 얇음,True,0,travel,아우터,SMALL,,2026,8,15,토,5,응답,조금 작음,밝음,나쁨,,얇음,,,2.0,,,2.0,,-1.0,1.0,1.0,1.0
4694111,86928794,style,17시38분,배송은 바로 다음날에 와서 되게 빨랐어요. 핏은 제 체형에 예쁘게 내려오는 핏이에요 지퍼 안잠갔을때가 핏이 더 좋아요. 너무 부해보이지 않고 핏이 예쁜 오버핏이에요. 더 넉넉하게 입고 싶어서 m사이즈도 고민했는데 하나 더 사려구요,5.0,False,SMALL,155.0,47.0,여성,2026-08-14 17:08:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,travel,아우터,SMALL,,2026,8,14,금,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0
﻿4694112,86992004,general,요요야요,핏도 여유 있어서 편하게 입기 좋고 데님이나 트레이닝 팬츠랑 같이 입어도 잘 어울려요.,5.0,False,MEDIUM,168.0,48.0,여성,2026-08-18 18:25:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,MEDIUM,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0
4694112,86984070,general,초록주름이,두께감은 살짝 있는편이고 사이즈는 여유있게 이쁘게  맞아요 색상이 귀엽고 독특해서 좋아요,5.0,False,SMALL,159.0,44.0,여성,2026-08-18 10:11:22,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 두꺼움,True,0,travel,아우터,SMALL,,2026,8,18,화,5,응답,조금 큼,화면과 비슷,좋음,,두꺼움,,,4.0,,,4.0,,1.0,1.0,0.0,0.0
﻿5960870,87052524,general,chaeng_2,밑에 시보리 부분이 좀 조이고 색이 완전 군방색? 그런느낌 근데 이뻐요,5.0,False,S,171.0,60.0,여성,2026-08-21 12:55:39,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 두께감: 적당함,True,0,travel,아우터,S,,2026,8,21,금,5,응답,정사이즈,어두움,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,-1.0,1.0
﻿5296519,87010853,style,하영인귀여워,색감이 예뻐서 잘 입고 다닐거같아요 두께는 약간 얇아요,5.0,False,MEDIUM,172.0,63.0,남성,2026-08-19 17:49:57,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 두께감: 얇음,True,0,travel,아우터,MEDIUM,,2026,8,19,수,5,응답,정사이즈,어두움,보통,,얇음,,,3.0,,,2.0,,0.0,0.0,-1.0,1.0
5296519,87010830,general,하영인귀여워,두께는 데님치고 얇아서 겨울에는 입기 힘들거같아요 그래도 디자인이나 마감은 좋습니다!,5.0,False,MEDIUM,172.0,63.0,남성,2026-08-19 17:48:31,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 두께감: 얇음,True,0,travel,아우터,MEDIUM,,2026,8,19,수,5,응답,정사이즈,어두움,보통,,얇음,,,3.0,,,2.0,,0.0,0.0,-1.0,1.0
﻿5475898,86979944,general,요즘 너무 비싸,간절기 때 입기 딱일 거 같아요 아직 추울 때 안 입어봐서 보온이 어떨지는 모르겠지만 만졌을 때 퐁실하긴 합니다,5.0,False,LARGE,162.0,64.0,여성,2026-08-17 23:34:13,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 적당함,False,0,travel,아우터,LARGE,,2026,8,17,월,5,응답,조금 큼,화면과 비슷,보통,,,,적당함,3.0,3.0,,,,1.0,1.0,0.0,0.0
﻿4491952,86998587,general,로하럽,만족해요 원하던 핏이고 뚱뚱이들도 입을 수 있어요,5.0,False,MEDIUM,158.0,70.0,여성,2026-08-18 23:29:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,travel,아우터,MEDIUM,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0
﻿5960873,87100937,general,su.0nx,예뻐요 따뜻하고 오버핏이라 좋아요 m이 딱 적당하구 예쁜듯,5.0,False,M,162.0,48.0,여성,2026-08-23 22:53:31,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 두께감: 두꺼움,False,0,travel,아우터,M,,2026,8,23,일,5,응답,조금 큼,어두움,보통,,두꺼움,,,3.0,,,4.0,,1.0,1.0,-1.0,1.0
﻿5475903,87059059,general,bblluuee,어두운 카키 색감의 패딩 자켓이에요! 색감이 차분해서 실제로 보니 더 예쁘고 여기저기 무난하게 입기 좋을 것 같아요.  안쪽이 누빔으로 되어 있어서 가볍지만 은근 따뜻한 편이라 날씨가 쌀쌀할 때 가볍게 걸치기 좋을 것 같습니다. 후드가 달려 있어서 편하게 입기 좋고 앞쪽에 큼직한 포켓이 있어 실용적인 느낌도 있어요.  밑단에는 조절할 수 있는 끈이 있어서 그냥 입어도 괜찮고 끈을 살짝 조여서 입으면 핏이 또 다르게 예쁠 것 같아요. 간절기에 편하게 입기 좋은 자켓이라 잘 입을 것 같습니다. 잘 입을게요!,5.0,False,SMALL,160.0,50.0,여성,2026-08-21 18:18:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 보온성: 좋음,True,0,travel,아우터,SMALL,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,좋음,,,,좋음,4.0,4.0,,,,0.0,0.0,0.0,0.0
﻿5960862,87092318,general,외향적인한강팬츠,색감도 예쁘고 살짝 두께감도 있어서 쌀쌀한 저녁에 가볍게 꾸안꾸로 입기좋은 집업인것같습니다,5.0,False,S,169.0,52.0,남성,2026-08-23 15:18:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 퀄리티: 좋음,True,0,travel,아우터,S,,2026,8,23,일,5,응답,조금 큼,화면과 비슷,좋음,,두꺼움,,,4.0,,,4.0,,1.0,1.0,0.0,0.0
﻿5960876,87053497,general,정제된멜란지힙본,후드집업치고는 얇은 편인 것 같아서 봄이나 가을에 입으면 딱일 것 같아요,5.0,False,S,160.0,50.0,여성,2026-08-21 13:55:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 퀄리티: 보통,True,0,travel,아우터,S,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,,얇음,,,3.0,,,2.0,,0.0,0.0,0.0,0.0
﻿3048830,87081501,style,y719,사이즈 잘맞고 사진과 동일하니요 트래블 감사해요,5.0,False,MEDIUM,177.0,75.0,남성,2026-08-22 22:00:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,travel,하의,MEDIUM,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3048830,87081490,general,y719,사이즈 잘맞고 사진과 동일하니요 트래블 감사해요,5.0,False,MEDIUM,177.0,75.0,남성,2026-08-22 21:59:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,travel,하의,MEDIUM,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3048830,87023111,general,나리람,편하게 입기 좋은 바지입니다. 바스락 소리도 생각보다 작고 좋아요. 그리구 핏이 야무져요.,5.0,False,SMALL,168.0,45.0,여성,2026-08-20 01:02:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,travel,하의,SMALL,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,4.0,,2.0,,,0.0,0.0,0.0,0.0
3048830,87009611,general,꼬르띠에,트래블 바지만 엄청 많은데 이 디자인은 흔하지않고 이뻐요 통도 넓어서 편하고 매치하기 좋아요,5.0,False,SMALL,160.0,50.0,여성,2026-08-19 16:54:37,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 전혀 없음,False,0,travel,하의,SMALL,,2026,8,19,수,5,응답,조금 큼,화면과 비슷,매우 좋음,,,전혀 없음,,5.0,,1.0,,,1.0,1.0,0.0,0.0
3048830,86995674,general,에릭바나,아주 마음에 듭니다. 다른 색상도 구매 고려 중이에요!,5.0,False,MEDIUM,181.0,72.0,남성,2026-08-18 21:25:03,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 신축성: 적당함,False,0,travel,하의,MEDIUM,,2026,8,18,화,5,응답,조금 작음,밝음,나쁨,,,적당함,,2.0,,3.0,,,-1.0,1.0,1.0,1.0
3048830,86964709,general,duark1014,두께가 적당하고 탄탄해서 핏이 너무 좋고  허리도 끈으로 묶으면 딱 좋을 정도라 좋았어요,5.0,False,LARGE,169.0,100.0,여성,2026-08-17 05:21:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,travel,하의,LARGE,,2026,8,17,월,5,응답,조금 큼,화면과 비슷,좋음,,,거의 없음,,4.0,,2.0,,,1.0,1.0,0.0,0.0
﻿3048710,87087148,general,프라하의봄,"가격대비 이쁘네요 ㅋ ㅋ 굿 , 배송 빠르고 좋아요 ㅎㅎㅋ대박요",5.0,False,MEDIUM,179.0,74.0,missing,2026-08-23 09:38:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,travel,하의,MEDIUM,,2026,8,23,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿3048839,87071754,style,혜성짱123,미듐이라 괜찮을 줄 알았는데 완전 펄럭펄럭 나팔바지에요 그래도 통기성이나 가벼워서 굿이긴함,5.0,False,MEDIUM,174.0,64.0,남성,2026-08-22 13:23:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,travel,하의,MEDIUM,,2026,8,22,토,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,0.0,0.0
﻿3048630,87024212,style,고냥이,무지하게 편하고 질도 좋아요 두 컬러 다 있음 추천,5.0,False,SMALL,161.0,52.0,여성,2026-08-20 03:02:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,travel,하의,SMALL,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3048630,87007344,style,매애애앤,한여름용은 아니지만 여름에 잘 입고 다니고 있습니다.,4.0,False,SMALL,165.0,50.0,여성,2026-08-19 14:43:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,travel,하의,SMALL,,2026,8,19,수,4,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0
3048630,86710692,general,매애애앤,여름에 입기엔 살짝 두껍긴한데 만족스럽흡니다.  사이즈 하나 정도는 업하셔도 여름에 편하게 입기 좋을 것 같습니다.,5.0,False,SMALL,165.0,50.0,여성,2026-08-19 14:22:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,travel,하의,SMALL,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿3048629,87079199,general,방글아이스크림,깔끔하고 산티 안 나는 화이트 색상의 면재질이 아니라 구김도 덜 갈 것 같아서 좋아요.,5.0,False,MEDIUM,163.0,50.0,여성,2026-08-22 19:58:26,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,travel,하의,MEDIUM,,2026,8,22,토,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,0.0,0.0
﻿3048828,86965249,style,딱딱한유럽봄웜톤,옆에 스냅이 심심하지 않은 포인트가 되서 이쁩니다 나일론이지만 후들하게 힘없는 원단이 아닌 힘있고 탄탄해서 개인적으로 마음에 듭니다 원단 특성상 신축성이 전혀 없기 때문에 입고 벗을때 허리밴딩의 수축이 조금 타이트 하게 느껴질것 같습니다,5.0,False,LARGE,159.0,100.0,여성,2026-08-17 08:39:56,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 전혀 없음,True,0,travel,하의,LARGE,,2026,8,17,월,5,응답,많이 큼,화면과 비슷,좋음,,,전혀 없음,,4.0,,1.0,,,2.0,2.0,0.0,0.0
﻿4756932,87080293,style,Nathalie02,편하고 좋아요 입고 언니랑 마라탕 먹으러 갈려고요,4.0,False,LARGE,165.0,63.0,여성,2026-08-22 20:57:49,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,True,0,travel,하의,LARGE,,2026,8,22,토,4,응답,조금 큼,어두움,좋음,,,강함,,4.0,,4.0,,,1.0,1.0,-1.0,1.0
